Timestamp,Prediction,Target
2025-11-15 11:00:00,5.052573108760314e-05,-0.0011550966856719827
2025-11-15 11:15:00,2.1004147259048377e-05,-2.003330537087446e-05
2025-11-15 11:30:00,2.1004147259048377e-05,-0.0003322775065343286
2025-11-15 11:45:00,5.8895955309033456e-05,-0.00115642222178999
2025-11-15 12:00:00,1.8596907317359803e-05,0.0007916664751656762
2025-11-15 12:15:00,-1.786520229638586e-05,0.0008669905873909145
2025-11-15 12:30:00,5.702876708879239e-05,-0.0016884390443448495
2025-11-15 12:45:00,-3.841760552776474e-06,0.001253837469317887
2025-11-15 13:00:00,-3.729590973578981e-05,0.0007534675039943163
2025-11-15 13:15:00,-6.008519705461298e-05,0.0018054053162413876
2025-11-15 13:30:00,-5.821288161205437e-05,0.00024408955990880203
2025-11-15 13:45:00,-6.952878441974029e-05,0.0029840007119038554
2025-11-15 14:00:00,-7.66026668599016e-05,0.0008309285961999565
2025-11-15 14:15:00,4.247046268646563e-05,-0.0032136510821824844
2025-11-15 14:30:00,-3.783949261574332e-05,0.00044996776787536687
2025-11-15 14:45:00,-4.377286222413806e-05,0.0007292726257802242
2025-11-15 15:00:00,-5.200580165001486e-05,0.0005354174059624122
2025-11-15 15:15:00,-5.821288161205437e-05,0.0007851065165011943
2025-11-15 15:30:00,4.28230386445329e-05,-0.0019897052489572784
2025-11-15 15:45:00,4.391178873100327e-06,0.0007289171642479801
2025-11-15 16:00:00,4.678593246417012e-05,-0.0038427155659914174
2025-11-15 16:15:00,0.00010943581332,-0.0009098857501029338
2025-11-15 16:30:00,-1.4642099107025114e-05,0.0025478039506183128
2025-11-15 16:45:00,-1.05387556534624e-05,0.0011949379511037876
2025-11-15 17:00:00,9.183054288295664e-05,-0.002809600804517885
2025-11-15 17:15:00,-1.768377516237102e-05,0.0012576942668157186
2025-11-15 17:30:00,-1.786520229638586e-05,0.0006658289303084006
2025-11-15 17:45:00,-6.92298139311336e-05,0.0016725586568499826
2025-11-15 18:00:00,-5.821288161205437e-05,0.0004879392517399016
2025-11-15 18:15:00,6.838064138825484e-05,-0.0022923790781225343
2025-11-15 18:30:00,-2.285589034787349e-05,0.0005624816567769671
2025-11-15 18:45:00,6.798418814788901e-06,-0.0006875089904029735
2025-11-15 19:00:00,-1.1555724958228072e-05,0.0009135572511606639
2025-11-15 19:15:00,4.391178873100327e-06,-0.0008407875677490468
2025-11-15 19:30:00,2.1004147259048377e-05,-0.0007706488974033526
2025-11-15 19:45:00,1.8596907317359803e-05,0.00027114867358229034
2025-11-15 20:00:00,5.8895955309033456e-05,-0.0014514964549544559
2025-11-15 20:15:00,0.0001178277276381,-0.0015530540387590725
2025-11-15 20:30:00,0.0001649286501445,-0.0028656633098279607
2025-11-15 20:45:00,0.0001252054613444,-0.0018091778452306642
2025-11-15 21:00:00,-0.0001031756200604,0.002978948519521601
2025-11-15 21:15:00,6.872742879822611e-05,-0.001524993341860937
2025-11-15 21:30:00,0.0001122392885812,-0.002001453447137777
2025-11-15 21:45:00,3.270280896848212e-05,0.0005734222018388439
2025-11-15 22:00:00,-4.047189968621612e-05,0.002778567226811757
2025-11-15 22:15:00,-6.92298139311336e-05,0.0007051773279537735
2025-11-15 22:30:00,5.723011923774175e-06,-0.0013016180800562416
2025-11-15 22:45:00,-5.821288161205437e-05,0.0013760825581291913
2025-11-15 23:00:00,-2.4779352435592498e-05,-0.0008323931552278895
2025-11-15 23:15:00,-5.200580165001486e-05,0.0010007544677855403
2025-11-15 23:30:00,-2.4779352435592498e-05,-0.0006739292920126791
2025-11-15 23:45:00,-2.4779352435592498e-05,0.00026102759335420214
2025-11-16 00:00:00,9.50040364330638e-05,-0.0022874320757216337
2025-11-16 00:15:00,8.858419214884499e-05,-0.0011512443972879398
2025-11-16 00:30:00,1.6673445229640795e-05,0.001949539021701916
2025-11-16 00:45:00,1.8596907317359803e-05,-0.0009641750371803056
2025-11-16 01:00:00,-1.1431240818728195e-05,0.0013296246650014187
2025-11-16 01:15:00,-3.841760552776474e-06,-0.0004071459778253083
2025-11-16 01:30:00,6.441379300107268e-05,-0.004688500874463508
2025-11-16 01:45:00,-0.0001315985809415,0.002870295962364364
2025-11-16 02:00:00,-3.0987403221185846e-06,0.00011156364541736112
2025-11-16 02:15:00,-7.278416133712358e-05,0.003908928729691784
2025-11-16 02:30:00,-9.038506095771768e-05,0.0007438134669078102
2025-11-16 02:45:00,-5.761936693539527e-05,0.002423114799482773
2025-11-16 03:00:00,-1.422726286163143e-05,-0.0019100409343635726
2025-11-16 03:15:00,-4.842288584113996e-05,0.00035637550831088983
2025-11-16 03:30:00,-4.377286222413806e-05,-0.00018067715781038267
2025-11-16 03:45:00,-4.569632431185708e-05,0.00028629189621571523
2025-11-16 04:00:00,-5.200580165001486e-05,0.0004794049252679293
2025-11-16 04:15:00,-2.4779352435592498e-05,-0.00036733191783007603
2025-11-16 04:30:00,6.749159863425929e-05,-0.0015553260615463393
2025-11-16 04:45:00,-1.1555724958228072e-05,0.0014095452141469431
2025-11-16 05:00:00,-5.761936693539527e-05,0.0022746592126158174
2025-11-16 05:15:00,-5.821288161205437e-05,-0.0007669537589738558
2025-11-16 05:30:00,-3.108882977375027e-05,-0.00019237755582261694
2025-11-16 05:45:00,-9.632262870509064e-06,-0.0006890485913199323
2025-11-16 06:00:00,-2.4779352435592498e-05,0.0007073917095609116
2025-11-16 06:15:00,-3.108882977375027e-05,0.0003043841077894487
2025-11-16 06:30:00,-1.1555724958228072e-05,-0.00044530124301464546
2025-11-16 06:45:00,6.389501733930493e-05,-0.0012789592839424525
2025-11-16 07:00:00,1.8596907317359803e-05,0.0004317873160851174
2025-11-16 07:15:00,1.8596907317359803e-05,-0.00035643545311561274
2025-11-16 07:30:00,-1.786520229638586e-05,0.0010276415812426822
2025-11-16 07:45:00,-5.8702796750700783e-05,0.001882311736427296
2025-11-16 08:00:00,2.9491574857999933e-05,-0.0014689244880085562
2025-11-16 08:15:00,2.810533692199937e-05,-0.0009332302185398778
2025-11-16 08:30:00,-4.2503896111257846e-05,0.0018411232099516987
2025-11-16 08:45:00,-7.66026668599016e-05,0.0007373947341526274
2025-11-16 09:00:00,-4.2503896111257846e-05,-0.0005644718809984963
2025-11-16 09:15:00,-5.200580165001486e-05,0.00046760601200696305
2025-11-16 09:30:00,-5.821288161205437e-05,0.0009294628676793617
2025-11-16 09:45:00,-7.278416133712358e-05,0.004488492665414067
2025-11-16 10:00:00,-5.301445263974155e-05,-0.001136527668271237
2025-11-16 10:15:00,-5.821288161205437e-05,-0.0004012409091989995
2025-11-16 10:30:00,-4.569632431185708e-05,-0.0004490998950556945
2025-11-16 10:45:00,-4.377286222413806e-05,7.009442946076667e-05
2025-11-16 11:00:00,0.0001250344851581,-0.0053366423195839625
2025-11-16 11:15:00,9.678086210367173e-05,-0.0033700559143001736
2025-11-16 11:30:00,0.0001325696257847,-0.0003033658781009715
2025-11-16 11:45:00,6.653510968535344e-05,0.0004967397438543958
2025-11-16 12:00:00,3.934482885137022e-05,0.0004399456955499006
2025-11-16 12:15:00,7.997650213801624e-06,0.001531608039456946
2025-11-16 12:30:00,2.774487625531294e-06,2.5152098445406187e-05
2025-11-16 12:45:00,1.6673445229640795e-05,-0.0007763537823428763
2025-11-16 13:00:00,2.467716785381317e-06,0.00019341398297175496
2025-11-16 13:15:00,0.0001152645987981,-0.0038964764526091818
2025-11-16 13:30:00,0.0001294115000974,-0.0017377495265614494
2025-11-16 13:45:00,2.684277097672845e-05,0.0020567048066101
2025-11-16 14:00:00,1.6183530090994392e-05,0.00043534651833844945
2025-11-16 14:15:00,1.3735126295445842e-05,-0.0005655157815346104
2025-11-16 14:30:00,-2.4072282258425386e-05,0.0019707421265709297
2025-11-16 14:45:00,-3.841760552776474e-06,-0.0006812211764712871
2025-11-16 15:00:00,2.440433309701553e-05,-0.0008504509205988031
2025-11-16 15:15:00,4.391178873100327e-06,-0.00022234025044211937
2025-11-16 15:30:00,6.798418814788901e-06,-0.00012952917212077504
2025-11-16 15:45:00,-6.202098526371175e-06,-0.008872955600160076
2025-11-16 16:00:00,7.789902828285577e-05,-0.001676186772651279
2025-11-16 16:15:00,0.0001662859695721,-0.0011726400138050066
2025-11-16 16:30:00,7.162601586094694e-05,0.00027513482707730645
2025-11-16 16:45:00,8.495477794773741e-05,-0.001123280750947848
2025-11-16 17:00:00,4.45948734469999e-05,0.0005487514080625062
2025-11-16 17:15:00,6.615249909889422e-06,0.0012815806938605884
2025-11-16 17:30:00,3.594722709897024e-05,-0.004099300669596048
2025-11-16 17:45:00,-9.943442364268752e-05,0.003681615832688084
2025-11-16 18:00:00,-3.503205169415252e-05,0.008719298877328616
2025-11-16 18:15:00,6.182298454262897e-06,-0.0037458706963411485
2025-11-16 18:30:00,0.0001409905242421,-0.007050985781657256
2025-11-16 18:45:00,0.0001176510942669,-0.0011922759790340548
2025-11-16 19:00:00,-0.0001512620269266,0.004645986804255449
2025-11-16 19:15:00,2.418361556298273e-05,-0.0009378111845530007
2025-11-16 19:30:00,0.0001337254764079,-0.0023626645887902895
2025-11-16 19:45:00,0.0001164453273342,-0.0016607134234451243
2025-11-16 20:00:00,-5.233179077934941e-05,0.003777052799095975
2025-11-16 20:15:00,-8.607101079838848e-05,0.0025685444846094856
2025-11-16 20:30:00,6.362042887300944e-05,-0.0031374962476978414
2025-11-16 20:45:00,0.000148399165679,-0.002463855613317686
2025-11-16 21:00:00,6.373867900757475e-05,-0.0034139407550367474
2025-11-16 21:15:00,0.0001210003774059,-0.0009804384184464061
2025-11-16 21:30:00,0.0001287278002037,-0.0019392719967150013
2025-11-16 21:45:00,6.653510968535344e-05,9.914376479670167e-05
2025-11-16 22:00:00,2.7923748131793383e-05,-0.0013155509186175464
2025-11-16 22:15:00,-9.252958921796485e-05,0.0030792437393816993
2025-11-16 22:30:00,3.641054409208898e-05,-0.0010711371462155048
2025-11-16 22:45:00,-7.93159106839015e-05,0.006533701255609238
2025-11-16 23:00:00,-3.853684551360153e-05,-0.0038767659375987013
2025-11-16 23:15:00,-6.06677452396467e-05,0.004499399702700534
2025-11-16 23:30:00,-9.176746126162988e-05,0.001129749078446992
2025-11-16 23:45:00,-3.6007067695806544e-05,-0.0009237051143870265
2025-11-17 00:00:00,-4.913973455567281e-05,-0.00035238005715274116
2025-11-17 00:15:00,-5.172743290802837e-05,0.005243886806194444
2025-11-17 00:30:00,-6.961912375417485e-05,-0.00024104594417531812
2025-11-17 00:45:00,-6.225445008846117e-05,0.006202319225438618
2025-11-17 01:00:00,-3.616052218418465e-05,-0.0018697286074551673
2025-11-17 01:15:00,-5.5346814517712326e-05,0.0003740152971494091
2025-11-17 01:30:00,6.191571979143611e-05,-0.0025311680447617315
2025-11-17 01:45:00,9.511910885312936e-05,-0.0014660863715411005
2025-11-17 02:00:00,-5.637261036502707e-05,0.005745847886055525
2025-11-17 02:15:00,-4.353337511295264e-05,-0.0016212205311803417
2025-11-17 02:30:00,8.44004265703028e-05,-0.0020384422332549723
2025-11-17 02:45:00,2.5252614657302613e-05,0.00010792762078869387
2025-11-17 03:00:00,-6.853569393886933e-05,0.003975087544999752
2025-11-17 03:15:00,-6.961912375417485e-05,0.0008233245120341607
2025-11-17 03:30:00,-5.396441421380013e-05,-0.0009549473499715975
2025-11-17 03:45:00,-5.396441421380013e-05,0.0016228368994192582
2025-11-17 04:00:00,8.290789789680155e-05,-0.003612082696859692
2025-11-17 04:15:00,-7.58320587296034e-05,0.002723595244461475
2025-11-17 04:30:00,-2.0530885037338265e-05,-0.0006177233965725316
2025-11-17 04:45:00,0.0001433799791975,-0.002691524817999436
2025-11-17 05:00:00,0.0001220761950364,-0.0015893293718604775
2025-11-17 05:15:00,2.3928804530919555e-05,0.0021692021272780577
2025-11-17 05:30:00,2.092191262789503e-05,-0.00023670221374516825
2025-11-17 05:45:00,1.8195351098612156e-05,-6.959185849559936e-05
2025-11-17 06:00:00,7.06018467180051e-05,-0.0017190467261571462
2025-11-17 06:15:00,2.284537471561404e-05,0.0011721300485437194
2025-11-17 06:30:00,5.268159116182078e-05,-0.001349906066816472
2025-11-17 06:45:00,-5.426338470240681e-05,0.00357324864493493
2025-11-17 07:00:00,-5.445432935244654e-05,0.00041845790271540087
2025-11-17 07:15:00,-5.5346814517712326e-05,0.0013331123937735832
2025-11-17 07:30:00,-8.643556404807013e-05,0.003160656217853869
2025-11-17 07:45:00,-3.03761999936401e-05,-0.0010218107145555171
2025-11-17 08:00:00,-5.396441421380013e-05,0.00012011350897812162
2025-11-17 08:15:00,-5.5346814517712326e-05,0.0018961732849608192
2025-11-17 08:30:00,3.987090973679223e-05,-0.002336764612899198
2025-11-17 08:45:00,-3.359102521748907e-05,-4.245925245782645e-05
2025-11-17 09:00:00,4.590750509316121e-05,-0.0009532977460634975
2025-11-17 09:15:00,-3.96378290169158e-05,0.0020769190895791848
2025-11-17 09:30:00,-3.304744233753556e-05,0.00019428456649900417
2025-11-17 09:45:00,3.030439840379558e-05,-0.0009294604986749233
2025-11-17 10:00:00,-5.396441421380013e-05,0.0017660196305569298
2025-11-17 10:15:00,6.127723448704663e-05,-0.0019802471735416603
2025-11-17 10:30:00,-1.141621939316892e-05,0.0011438969294812996
2025-11-17 10:45:00,8.639646271354567e-06,-0.0009768185085673225
2025-11-17 11:00:00,-1.003381908925672e-05,0.0008626548095019336
2025-11-17 11:15:00,-1.0245576494168793e-05,-0.00018845606381289294
2025-11-17 11:30:00,4.745842857355045e-05,-0.0010053506654151036
2025-11-17 11:45:00,2.5252614657302613e-05,-0.0005716963599729281
2025-11-17 12:00:00,0.0001535680621654,-0.002686690529525222
2025-11-17 12:15:00,2.5252614657302613e-05,0.0015832767715213743
2025-11-17 12:30:00,2.092191262789503e-05,0.0003915010186298747
2025-11-17 12:45:00,7.558082831687168e-05,-0.0019405738296231485
2025-11-17 13:00:00,9.109227564078923e-05,-0.003970005869184608
2025-11-17 13:15:00,0.0001138679724944,-0.0038279478574489213
2025-11-17 13:30:00,0.000108576041614,-0.007599446405404553
2025-11-17 13:45:00,0.0002169359878055,0.0011061909158052335
2025-11-17 14:00:00,5.7484698011354006e-05,0.0013388253968252104
2025-11-17 14:15:00,3.948433441642937e-05,0.0007372474930688357
2025-11-17 14:30:00,-2.7769582556800706e-06,0.010463039965541654
2025-11-17 14:45:00,3.396470633399486e-06,-0.003960309460109075
2025-11-17 15:00:00,3.0309063443930445e-05,-0.003341572074020063
2025-11-17 15:15:00,-5.283254266080346e-05,0.0008205991362985815
2025-11-17 15:30:00,5.44444657288226e-05,-0.0031380803272240943
2025-11-17 15:45:00,0.0001644928025678,-0.002921027273259196
2025-11-17 16:00:00,0.0001825352935832,-0.008369674384349457
2025-11-17 16:15:00,-4.4791034615164656e-05,0.003254638666337362
2025-11-17 16:30:00,-0.0001369200481484,0.0027343754935364095
2025-11-17 16:45:00,-2.954409316876865e-05,0.006059826911295272
2025-11-17 17:00:00,4.573126536347068e-05,-0.004243823588129183
2025-11-17 17:15:00,0.0001497342272855,-0.003990631379289113
2025-11-17 17:30:00,1.4214994612720826e-05,-0.007299331462115586
2025-11-17 17:45:00,0.000238303223571,-0.0009147727702487121
2025-11-17 18:00:00,6.981610674159366e-05,0.0007109877317381776
2025-11-17 18:15:00,0.0002135426294041,-0.0039988946762182604
2025-11-17 18:30:00,3.628687097095032e-05,0.002564439362826993
2025-11-17 18:45:00,4.9237002800755616e-05,-0.0016344455153955882
2025-11-17 19:00:00,0.0001567912841806,-0.002571131183170268
2025-11-17 19:15:00,0.0001119021378567,-0.00033598475567201287
2025-11-17 19:30:00,0.0001008021887744,-0.004519173362150294
2025-11-17 19:45:00,0.0001374140431301,-0.002019470872064151
2025-11-17 20:00:00,5.253349153020648e-05,-0.003047103408549619
2025-11-17 20:15:00,-0.0001517966924948,0.004010328615883678
2025-11-17 20:30:00,6.291251533340938e-05,-0.0014448040095434308
2025-11-17 20:45:00,-9.144436875282908e-05,0.003114049078347551
2025-11-17 21:00:00,-3.1789660661623665e-05,0.002362835159301445
2025-11-17 21:15:00,4.480374425190475e-05,-0.0038574144856444387
2025-11-17 21:30:00,8.740605013855795e-06,0.0007971038945776728
2025-11-17 21:45:00,-4.283025721751503e-05,0.0011229696319620171
2025-11-17 22:00:00,-6.636374683679156e-05,0.0014606598145309652
2025-11-17 22:15:00,-5.5836729656358736e-05,0.0008533275732537058
2025-11-17 22:30:00,-7.235419946164736e-05,0.0020015161927181735
2025-11-17 22:45:00,-9.97879546337719e-06,-0.0011894583917865856
2025-11-17 23:00:00,0.0001271328183925,-0.0024693427428991058
2025-11-17 23:15:00,0.0001052690651566,-0.0014763100635062372
2025-11-17 23:30:00,4.478561095396761e-05,0.0008333091764263769
2025-11-17 23:45:00,-7.127076964634184e-05,0.0027600774210743565
2025-11-18 00:00:00,-4.4952423813689525e-05,2.494136339828374e-05
2025-11-18 00:15:00,8.812365467766315e-05,-0.0020365030628705714
2025-11-18 00:30:00,-4.010309373740444e-06,-0.006582752344368805
2025-11-18 00:45:00,-2.9201536823810943e-05,0.008103167791052475
2025-11-18 01:00:00,7.23825516531352e-05,-0.0024398878660883434
2025-11-18 01:15:00,8.095857332542651e-05,-0.0015934119572400577
2025-11-18 01:30:00,1.3906034764915134e-05,0.0012081084841110675
2025-11-18 01:45:00,7.171733453433996e-05,-0.002129786369175898
2025-11-18 02:00:00,2.441057479866914e-05,-0.005822227576031229
2025-11-18 02:15:00,-0.0001806865966431,0.005348906876831284
2025-11-18 02:30:00,5.705161699465844e-05,-0.0036868001732957524
2025-11-18 02:45:00,9.365195011907772e-05,-0.005132076628709288
2025-11-18 03:00:00,0.0001554237419262,-0.0053012624622146036
2025-11-18 03:15:00,0.0001444448579699,-0.003966563107853974
2025-11-18 03:30:00,-0.0002053140738314,0.006642830956929304
2025-11-18 03:45:00,-5.056560629118325e-05,0.00236865029630286
2025-11-18 04:00:00,0.0001066903267589,-0.006037272120691251
2025-11-18 04:15:00,0.0001861108807553,-0.004118065901303491
2025-11-18 04:30:00,0.0001432879788823,-0.0008325969974152629
2025-11-18 04:45:00,-6.50279939291346e-05,0.0025775320051168254
2025-11-18 05:00:00,-1.947191961331606e-05,0.0016858205928186626
2025-11-18 05:15:00,7.022955023785535e-06,-0.0004457190291450247
2025-11-18 05:30:00,0.0001027887526415,-0.001955817669825101
2025-11-18 05:45:00,-6.099343605168441e-06,0.002262333188866331
2025-11-18 06:00:00,6.716184183635559e-06,-0.0007176044119068199
2025-11-18 06:15:00,3.68270738516065e-05,-0.0010012041474889938
2025-11-18 06:30:00,0.0001121684388112,-0.0065637796328107565
2025-11-18 06:45:00,0.0001016473247279,0.0019444153608000159
2025-11-18 07:00:00,-0.0001121747815821,0.002488666017620899
2025-11-18 07:15:00,-5.12764107211307e-05,0.00311726110532487
2025-11-18 07:30:00,-6.962730301722916e-05,0.0034847866659842423
2025-11-18 07:45:00,-8.613659355946344e-05,0.0004651288545462486
2025-11-18 08:00:00,-5.475329984105322e-05,0.003212966157961363
2025-11-18 08:15:00,-6.961912375417485e-05,0.00042533422491346343
2025-11-18 08:30:00,-6.225445008846117e-05,0.005674299579608648
2025-11-18 08:45:00,-3.593125268376051e-05,-0.0015219721049978382
2025-11-18 09:00:00,-5.5346814517712326e-05,-0.0005110930940491861
2025-11-18 09:15:00,4.494575956287221e-05,-0.002629109536883209
2025-11-18 09:30:00,-7.873732678992619e-05,0.002591926944189263
2025-11-18 09:45:00,-7.906271111930211e-05,0.002519692272477275
2025-11-18 10:00:00,-6.498134653287936e-05,-0.00010613253490780382
2025-11-18 10:15:00,-5.5346814517712326e-05,-0.0005419986112080768
2025-11-18 10:30:00,-5.396441421380013e-05,0.001971543744599644
2025-11-18 10:45:00,-5.5836729656358736e-05,0.0006987207207557439
2025-11-18 11:00:00,4.4612239245391286e-06,-0.0016823661385302854
2025-11-18 11:15:00,-4.283025721751503e-05,0.0004109355720045166
2025-11-18 11:30:00,-4.913973455567281e-05,0.0010971510741944214
2025-11-18 11:45:00,-2.0530885037338265e-05,-0.0005597342784779535
2025-11-18 12:00:00,0.0001249399577917,-0.004385910224657108
2025-11-18 12:15:00,8.836253370752999e-05,0.0011560820464883148
2025-11-18 12:30:00,-5.715825044456479e-05,0.006395015944407497
2025-11-18 12:45:00,5.133213981954389e-05,-0.003157320476919844
2025-11-18 13:00:00,2.750182587498483e-05,-0.00034840540402645767
2025-11-18 13:15:00,0.000106929728424,-0.002167471672281436
2025-11-18 13:30:00,9.99481443809657e-05,-0.0013217393152320184
2025-11-18 13:45:00,-7.533039260206899e-05,0.0033788062842046167
2025-11-18 14:00:00,9.561850973408692e-05,-0.0026025193962654378
2025-11-18 14:15:00,-4.3375856346748704e-05,0.005977574260934097
2025-11-18 14:30:00,-3.402416018741461e-05,-0.00343321353070891
2025-11-18 14:45:00,9.738414267925649e-05,-0.001224631509750269
2025-11-18 15:00:00,-1.9089136625579492e-05,0.007400365665177845
2025-11-18 15:15:00,-4.223653021167319e-05,0.008263756447246884
2025-11-18 15:30:00,-3.002358384222769e-05,-0.0006209793445556197
2025-11-18 15:45:00,-3.2265292259609915e-05,0.0017892417712687455
2025-11-18 16:00:00,-7.675628501974718e-05,0.002538801699338981
2025-11-18 16:15:00,-5.5699967246475226e-05,0.006280648014979344
2025-11-18 16:30:00,2.009787239703837e-05,-0.004304208903420819
2025-11-18 16:45:00,-4.422361349736162e-05,0.0018048525231186253
2025-11-18 17:00:00,5.4860635623155e-06,-0.0020026636779766176
2025-11-18 17:15:00,9.620074381111652e-05,-0.003741985069417474
2025-11-18 17:30:00,-7.2435002637543e-05,0.0038908292847182804
2025-11-18 17:45:00,-1.8324189879053032e-05,-0.0007403679485440247
2025-11-18 18:00:00,-6.882502315176922e-05,0.00408496071709103
2025-11-18 18:15:00,8.85112509299475e-05,-0.004352322461534703
2025-11-18 18:30:00,2.486207275845721e-05,0.001447167707911536
2025-11-18 18:45:00,7.257245967442366e-06,-0.00038489949676044524
2025-11-18 19:00:00,-4.775733425176061e-05,0.0014770871141118228
2025-11-18 19:15:00,-5.396441421380013e-05,-0.0002814161865405844
2025-11-18 19:30:00,0.0001287013533005,-0.002593824477856915
2025-11-18 19:45:00,8.836253370752999e-05,-5.440022439549761e-05
2025-11-18 20:00:00,5.9280928924756e-05,-0.0012629811411932934
2025-11-18 20:15:00,2.9093376941660743e-05,0.0005934121970563576
2025-11-18 20:30:00,0.0001384326223202,-0.0036618902914663794
2025-11-18 20:45:00,9.62204331326056e-05,-0.00010184497296353936
2025-11-18 21:00:00,-1.7193024185575095e-05,0.002368845778411361
2025-11-18 21:15:00,1.8195351098612156e-05,-0.0006749341603856389
2025-11-18 21:30:00,0.0001499308488236,-0.003261692395093191
2025-11-18 21:45:00,0.0001355728608413,-0.0015818111261527703
2025-11-18 22:00:00,-6.442795694407257e-05,0.0062858569261207845
2025-11-18 22:15:00,-6.823672345026264e-05,0.001847021126932571
2025-11-18 22:30:00,-5.396441421380013e-05,0.00018358178405546212
2025-11-18 22:45:00,-3.03761999936401e-05,-0.0011157362870536723
2025-11-18 23:00:00,0.0001436590787095,-0.0034319235378458502
2025-11-18 23:15:00,8.590417172708406e-05,-0.00011719668557926733
2025-11-18 23:30:00,3.571544620276952e-05,0.00046299764928774064
2025-11-18 23:45:00,-3.641671992035741e-06,0.0009458991931672504
2025-11-19 00:00:00,0.0001388452705253,-0.0048362887027887085
2025-11-19 00:15:00,9.190242214042192e-05,-0.0022812151795965655
2025-11-19 00:30:00,-0.000128963653816,0.003459498711386955
2025-11-19 00:45:00,0.0001139600801338,-0.0022145741241617924
2025-11-19 01:00:00,0.0001497342272855,-0.004090743135696977
2025-11-19 01:15:00,-9.731545497562912e-05,0.004247521012009062
2025-11-19 01:30:00,4.990489360493785e-06,-0.0006441472220290154
2025-11-19 01:45:00,7.022955023785535e-06,0.0007414042336033002
2025-11-19 02:00:00,-6.853569393886933e-05,0.0032008436177882425
2025-11-19 02:15:00,-1.7907730153990397e-05,-0.0013382347099387883
2025-11-19 02:30:00,-4.775733425176061e-05,0.0002022204415912256
2025-11-19 02:45:00,-1.8607422949619253e-05,-0.0006688978629444291
2025-11-19 03:00:00,0.0001323893163821,-0.002523785050915497
2025-11-19 03:15:00,8.590417172708406e-05,-0.0003887655788761986
2025-11-19 03:30:00,6.400057262563399e-05,-0.004423316031035754
2025-11-19 03:45:00,0.0001071931550449,-0.00019600902400789146
2025-11-19 04:00:00,8.90274084728474e-05,-0.00141761037544666
2025-11-19 04:15:00,7.078357708360768e-05,-0.0005387067342091177
2025-11-19 04:30:00,0.0001567912841806,-0.0026748223843079903
2025-11-19 04:45:00,0.0002064233224768,-0.0031412866588082936
2025-11-19 05:00:00,0.0001982347747011,-0.0028222211710515555
2025-11-19 05:15:00,0.0001670279107686,-0.0007233138852075823
2025-11-19 05:30:00,8.38572212895609e-05,-0.005460466950482583
2025-11-19 05:45:00,0.0001547796467889,0.0012623486335500164
2025-11-19 06:00:00,2.4904540513170582e-05,0.0023124913102654143
2025-11-19 06:15:00,-1.5321501093553145e-07,0.001615226610957335
2025-11-19 06:30:00,-3.821360010801832e-05,0.0015846978943093919
2025-11-19 06:45:00,-5.5346814517712326e-05,0.00033910249403694306
2025-11-19 07:00:00,-6.853569393886933e-05,0.003610649848432535
2025-11-19 07:15:00,-7.235419946164736e-05,-0.0005405534314235109
2025-11-19 07:30:00,-6.34218805783472e-05,0.0052960916892353825
2025-11-19 07:45:00,-8.014614093460763e-05,0.0011799437102619392
2025-11-19 08:00:00,-0.000108065176935,-0.0007395212462609432
2025-11-19 08:15:00,-5.5346814517712326e-05,0.0013939730269817649
2025-11-19 08:30:00,7.030081230982615e-05,-0.00352848373030465
2025-11-19 08:45:00,9.264946602342102e-05,-0.001415411703057377
2025-11-19 09:00:00,0.0001038866648527,-0.0013202044142624743
2025-11-19 09:15:00,4.724397293441354e-05,-0.0006236224320066989
2025-11-19 09:30:00,1.798359369370008e-05,0.0017429767697886417
2025-11-19 09:45:00,7.915440189051328e-06,0.0006738964954391665
2025-11-19 10:00:00,8.405355327697738e-06,6.862123550209664e-05
2025-11-19 10:15:00,1.798359369370008e-05,-0.00021844606040064018
2025-11-19 10:30:00,6.716184183635559e-06,-4.546550944597678e-05
2025-11-19 10:45:00,0.0001023787591195,-0.001981286197214628
2025-11-19 11:00:00,-5.426338470240681e-05,0.003579425296514917
2025-11-19 11:15:00,-9.549489073638128e-06,-0.0010021148528067383
2025-11-19 11:30:00,-2.6840362375496025e-05,0.00031769800380131375
2025-11-19 11:45:00,6.127723448704663e-05,-0.0018500499102361856
2025-11-19 12:00:00,2.863287639453677e-05,0.0001892388305787627
2025-11-19 12:15:00,2.863287639453677e-05,-0.0007076959933718356
2025-11-19 12:30:00,3.989622654352665e-06,0.001098858353646572
2025-11-19 12:45:00,-5.695371542969237e-05,0.003456719374133852
2025-11-19 13:00:00,-4.768899246201567e-07,-0.0018627056488059934
2025-11-19 13:15:00,-5.396441421380013e-05,0.001968932301172969
2025-11-19 13:30:00,2.9277367282254832e-05,-0.003286151960282793
2025-11-19 13:45:00,9.65587274135143e-05,-0.0009140832933359869
2025-11-19 14:00:00,9.66448590913094e-06,0.0008844616810117949
2025-11-19 14:15:00,0.0001513988331638,-0.003986362271428367
2025-11-19 14:30:00,-4.9188464293633424e-05,0.007239926527532462
2025-11-19 14:45:00,-8.751899386337564e-05,-0.0007694928942198465
2025-11-19 15:00:00,-3.805750797135416e-05,0.003509676263747123
2025-11-19 15:15:00,5.98851265677696e-05,-0.008738589392832594
2025-11-19 15:30:00,0.0002234867277244,-0.005917393639972748
2025-11-19 15:45:00,0.0002214852213997,-0.00824976703277368
2025-11-19 16:00:00,0.0002488838712738,0.0019180785562025679
