Timestamp,Prediction
2025-11-10 15:30:00,3.3183148537208163e-07
2025-11-10 15:45:00,7.794939994320083e-05
2025-11-10 16:00:00,2.1525385489451512e-05
2025-11-10 16:15:00,5.606185289905495e-05
2025-11-10 16:30:00,0.00012069379473253204
2025-11-10 16:45:00,-5.113935919683705e-05
2025-11-10 17:00:00,-4.5446774960526955e-05
2025-11-10 17:15:00,-5.396441421380013e-05
2025-11-10 17:30:00,-7.906271111930211e-05
2025-11-10 17:45:00,-6.715329363495713e-05
2025-11-10 18:00:00,2.1641250103275155e-05
2025-11-10 18:15:00,-5.5346814517712326e-05
2025-11-10 18:30:00,-4.775733425176061e-05
2025-11-10 18:45:00,0.00014001878971159988
2025-11-10 19:00:00,-2.976555530566247e-06
2025-11-10 19:15:00,-3.1547817356417434e-05
2025-11-10 19:30:00,-3.442984264144776e-05
2025-11-10 19:45:00,-1.9823814860171146e-05
2025-11-10 20:00:00,-7.906271111930211e-05
2025-11-10 20:15:00,-9.97879546337719e-06
2025-11-10 20:30:00,-5.5346814517712326e-05
2025-11-10 20:45:00,4.395666074072014e-05
2025-11-10 21:00:00,0.00015682572475916772
2025-11-10 21:15:00,8.974493401144219e-05
2025-11-10 21:30:00,5.6484272663401355e-05
2025-11-10 21:45:00,2.5303736696059975e-05
2025-11-10 22:00:00,7.159349589256816e-05
2025-11-10 22:15:00,1.4612435289737254e-05
2025-11-10 22:30:00,8.405355327697738e-06
2025-11-10 22:45:00,-6.853569393886933e-05
2025-11-10 23:00:00,-6.823672345026264e-05
2025-11-10 23:15:00,-5.396441421380013e-05
2025-11-10 23:30:00,-5.396441421380013e-05
2025-11-10 23:45:00,5.4860635623155e-06
2025-11-11 00:00:00,7.34037685145694e-05
2025-11-11 00:15:00,9.7740339790776e-05
2025-11-11 00:30:00,4.862637323832574e-05
2025-11-11 00:45:00,-7.338540641074043e-05
2025-11-11 01:00:00,-7.876374063069542e-05
2025-11-11 01:15:00,-4.0145454398851435e-05
2025-11-11 01:30:00,1.3522859538285177e-05
2025-11-11 01:45:00,9.125071742025554e-05
2025-11-11 02:00:00,-7.097166489836812e-06
2025-11-11 02:15:00,-6.122004246536227e-05
2025-11-11 02:30:00,-4.584559318459428e-05
2025-11-11 02:45:00,-5.01483855453995e-05
2025-11-11 03:00:00,-5.426338470240681e-05
2025-11-11 03:15:00,-3.03761999936401e-05
2025-11-11 03:30:00,0.0001382321871141774
2025-11-11 03:45:00,7.169844328282455e-05
2025-11-11 04:00:00,0.00010999411795645303
2025-11-11 04:15:00,0.0001301459692459639
2025-11-11 04:30:00,0.00011770956363637987
2025-11-11 04:45:00,7.078357708360768e-05
2025-11-11 05:00:00,0.00014896868323098156
2025-11-11 05:15:00,6.607459427178481e-05
2025-11-11 05:30:00,0.0001196634689090647
2025-11-11 05:45:00,0.00011190213785672415
2025-11-11 06:00:00,0.0001496075425450843
2025-11-11 06:15:00,7.671694669200243e-05
2025-11-11 06:30:00,4.7414107912203266e-05
2025-11-11 06:45:00,-6.83575438535827e-05
2025-11-11 07:00:00,-9.984429920149454e-06
2025-11-11 07:15:00,1.8195351098612153e-05
2025-11-11 07:30:00,0.00013688911072333554
2025-11-11 07:45:00,0.00012207619503644426
2025-11-11 08:00:00,-2.7537679087225327e-05
2025-11-11 08:15:00,-3.084074717925032e-05
2025-11-11 08:30:00,4.067068454777666e-07
2025-11-11 08:45:00,-3.304744233753556e-05
2025-11-11 09:00:00,-5.396441421380013e-05
2025-11-11 09:15:00,-5.396441421380013e-05
2025-11-11 09:30:00,7.803251955259326e-05
2025-11-11 09:45:00,8.89918972627411e-05
2025-11-11 10:00:00,-5.383795472254824e-06
2025-11-11 10:15:00,-7.307257559973833e-06
2025-11-11 10:30:00,-3.304744233753556e-05
2025-11-11 10:45:00,-1.3616734898131624e-05
2025-11-11 11:00:00,-5.396441421380013e-05
2025-11-11 11:15:00,-5.396441421380013e-05
2025-11-11 11:30:00,-5.396441421380013e-05
2025-11-11 11:45:00,2.207233340917249e-05
2025-11-11 12:00:00,2.036051755867203e-05
2025-11-11 12:15:00,0.00013827151102724773
2025-11-11 12:30:00,0.00016025153664051572
2025-11-11 12:45:00,0.0001636123280382125
2025-11-11 13:00:00,5.6484272663401355e-05
2025-11-11 13:15:00,0.00011515126073317588
2025-11-11 13:30:00,9.926494432048965e-05
2025-11-11 13:45:00,3.454403642504779e-05
2025-11-11 14:00:00,2.6686136999972176e-05
2025-11-11 14:15:00,8.405355327697738e-06
2025-11-11 14:30:00,0.00014385955199595804
2025-11-11 14:45:00,-6.965308789350731e-05
2025-11-11 15:00:00,6.557176598580817e-05
2025-11-11 15:15:00,0.00015934396745571018
2025-11-11 15:30:00,0.00013297626760199523
2025-11-11 15:45:00,9.692391920648371e-05
2025-11-11 16:00:00,5.340784822563238e-05
2025-11-11 16:15:00,7.076653223510569e-05
2025-11-11 16:30:00,3.262057433732878e-05
2025-11-11 16:45:00,4.446692544047648e-05
2025-11-11 17:00:00,7.022955023785535e-06
2025-11-11 17:15:00,5.8869994545358064e-05
2025-11-11 17:30:00,6.853491265921522e-05
2025-11-11 17:45:00,-0.00010469137703423531
2025-11-11 18:00:00,3.0731891638546633e-06
2025-11-11 18:15:00,1.4612435289737254e-05
2025-11-11 18:30:00,5.8869994545358064e-05
2025-11-11 18:45:00,-6.436298667420148e-05
2025-11-11 19:00:00,0.00010503126308511083
2025-11-11 19:15:00,-5.288098439849461e-05
2025-11-11 19:30:00,9.187244041592261e-05
2025-11-11 19:45:00,6.0600232144697124e-05
2025-11-11 20:00:00,5.9280928924756e-05
2025-11-11 20:15:00,4.862637323832574e-05
2025-11-11 20:30:00,6.85212286537438e-05
2025-11-11 20:45:00,3.955620848712765e-05
2025-11-11 21:00:00,1.3230034985825052e-05
2025-11-11 21:15:00,6.511799677140476e-05
2025-11-11 21:30:00,0.00014612941045232333
2025-11-11 21:45:00,3.457722688826109e-05
2025-11-11 22:00:00,1.660119338978788e-05
2025-11-11 22:15:00,-4.5446774960526955e-05
2025-11-11 22:30:00,-6.498134653287936e-05
2025-11-11 22:45:00,-5.396441421380013e-05
2025-11-11 23:00:00,-4.4386175847797795e-05
2025-11-11 23:15:00,-5.396441421380013e-05
2025-11-11 23:30:00,-7.816675370878974e-06
2025-11-11 23:45:00,-4.4174418442885716e-05
2025-11-12 00:00:00,3.325270012929097e-05
2025-11-12 00:15:00,-2.3469203971533225e-05
2025-11-12 00:30:00,8.639646271354567e-06
2025-11-12 00:45:00,4.884082887746265e-05
2025-11-12 01:00:00,-5.426338470240681e-05
2025-11-12 01:15:00,-4.406437465661476e-05
2025-11-12 01:30:00,-5.396441421380013e-05
2025-11-12 01:45:00,-5.396441421380013e-05
2025-11-12 02:00:00,-5.396441421380013e-05
2025-11-12 02:15:00,-4.775733425176061e-05
2025-11-12 02:30:00,0.00012870135330058212
2025-11-12 02:45:00,-5.383795472254824e-06
2025-11-12 03:00:00,-7.307257559973833e-06
2025-11-12 03:15:00,-5.396441421380013e-05
2025-11-12 03:30:00,-5.396441421380013e-05
2025-11-12 03:45:00,-2.6840362375496022e-05
2025-11-12 04:00:00,-5.396441421380013e-05
2025-11-12 04:15:00,8.327980163464193e-05
2025-11-12 04:30:00,0.0001103775333270105
2025-11-12 04:45:00,-7.307257559973833e-06
2025-11-12 05:00:00,-1.0245576494168793e-05
2025-11-12 05:15:00,-3.304744233753556e-05
2025-11-12 05:30:00,-3.304744233753556e-05
2025-11-12 05:45:00,-2.6840362375496022e-05
2025-11-12 06:00:00,-5.396441421380013e-05
2025-11-12 06:15:00,-5.396441421380013e-05
2025-11-12 06:30:00,-1.2799997169963535e-05
2025-11-12 06:45:00,-2.976555530566247e-06
2025-11-12 07:00:00,-3.4884270309040776e-05
2025-11-12 07:15:00,-5.383795472254824e-06
2025-11-12 07:30:00,8.639646271354567e-06
2025-11-12 07:45:00,0.00013827151102724773
2025-11-12 08:00:00,2.5252614657302613e-05
2025-11-12 08:15:00,-7.586167292885666e-05
2025-11-12 08:30:00,-8.014614093460763e-05
2025-11-12 08:45:00,-7.235419946164736e-05
2025-11-12 09:00:00,-7.67182567630982e-05
2025-11-12 09:15:00,-7.254401850541549e-05
2025-11-12 09:30:00,-1.1361195767289392e-05
2025-11-12 09:45:00,-3.9524394825883816e-05
2025-11-12 10:00:00,-5.288098439849461e-05
2025-11-12 10:15:00,-4.775733425176061e-05
2025-11-12 10:30:00,-5.396441421380013e-05
2025-11-12 10:45:00,-5.396441421380013e-05
2025-11-12 11:00:00,-5.445432935244654e-05
2025-11-12 11:15:00,6.956283678797429e-05
2025-11-12 11:30:00,5.903169723667213e-05
2025-11-12 11:45:00,-5.288098439849461e-05
2025-11-12 12:00:00,-5.445432935244654e-05
2025-11-12 12:15:00,1.913401447497753e-05
2025-11-12 12:30:00,4.056847004159793e-05
2025-11-12 12:45:00,-7.307257559973833e-06
2025-11-12 13:00:00,4.884082887746265e-05
2025-11-12 13:15:00,-1.1627976798080994e-05
2025-11-12 13:30:00,-5.396441421380013e-05
2025-11-12 13:45:00,-2.6840362375496022e-05
2025-11-12 14:00:00,4.6433588935774085e-05
2025-11-12 14:15:00,7.90331044466469e-05
2025-11-12 14:30:00,5.317734254280829e-05
2025-11-12 14:45:00,7.980774484116882e-05
2025-11-12 15:00:00,0.0001452285839213641
2025-11-12 15:15:00,0.0001452285839213641
2025-11-12 15:30:00,0.0002135517533044461
2025-11-12 15:45:00,0.00011103460647008916
2025-11-12 16:00:00,0.0012188367300515542
2025-11-12 16:15:00,4.219192494309793e-05
2025-11-12 16:30:00,0.0001691565154644337
2025-11-12 16:45:00,0.00021283514450954043
2025-11-12 17:00:00,9.172084977747234e-05
2025-11-12 17:15:00,4.884334084525415e-05
2025-11-12 17:30:00,-4.73171172185725e-05
2025-11-12 17:45:00,3.1993569547857766e-05
2025-11-12 18:00:00,5.333783879723356e-06
2025-11-12 18:15:00,1.1046886213043141e-05
2025-11-12 18:30:00,5.544016664039787e-05
2025-11-12 18:45:00,2.5252614657302613e-05
2025-11-12 19:00:00,0.00013535810523547423
2025-11-12 19:15:00,0.00011262004664025668
2025-11-12 19:30:00,-0.00012028307875743567
2025-11-12 19:45:00,4.254346335275748e-05
2025-11-12 20:00:00,-7.182773420473955e-06
2025-11-12 20:15:00,-6.853569393886933e-05
2025-11-12 20:30:00,-7.235419946164736e-05
2025-11-12 20:45:00,2.3454733713084693e-05
2025-11-12 21:00:00,-5.426338470240681e-05
2025-11-12 21:15:00,-4.0055709737483965e-07
2025-11-12 21:30:00,-5.396441421380013e-05
2025-11-12 21:45:00,-5.396441421380013e-05
2025-11-12 22:00:00,0.00014385955199595804
2025-11-12 22:15:00,1.565644569505482e-05
2025-11-12 22:30:00,-4.406437465661476e-05
2025-11-12 22:45:00,-5.445432935244654e-05
2025-11-12 23:00:00,2.898648354837913e-05
2025-11-12 23:15:00,-2.6840362375496022e-05
2025-11-12 23:30:00,0.00010688775823381389
2025-11-12 23:45:00,3.805223451620991e-05
2025-11-13 00:00:00,2.467716785381317e-06
2025-11-13 00:15:00,0.00010047131300665027
2025-11-13 00:30:00,-9.260497777605341e-05
2025-11-13 00:45:00,-5.5685694983637005e-05
2025-11-13 01:00:00,-6.767034797660144e-05
2025-11-13 01:15:00,-7.668007305292063e-06
2025-11-13 01:30:00,-5.851185210066106e-05
2025-11-13 01:45:00,4.878652722096024e-05
2025-11-13 02:00:00,-3.783949261574332e-05
2025-11-13 02:15:00,4.224444576820281e-05
2025-11-13 02:30:00,-3.757681907701224e-05
2025-11-13 02:45:00,2.467716785381317e-06
2025-11-13 03:00:00,-1.116479379422126e-05
2025-11-13 03:15:00,-0.00010004423144550623
2025-11-13 03:30:00,-9.000803166723429e-05
2025-11-13 03:45:00,1.818612317917522e-05
2025-11-13 04:00:00,7.214723982713756e-05
2025-11-13 04:15:00,-5.645887888807893e-05
2025-11-13 04:30:00,5.0804776711380315e-05
2025-11-13 04:45:00,-2.9100071673699662e-05
2025-11-13 05:00:00,6.50105051556398e-05
2025-11-13 05:15:00,-5.851185210066106e-05
2025-11-13 05:30:00,-7.278416133712358e-05
2025-11-13 05:45:00,-7.819736515703423e-05
2025-11-13 06:00:00,-9.176746126162989e-05
2025-11-13 06:15:00,-9.660755470230737e-05
2025-11-13 06:30:00,-0.00010711521536097842
2025-11-13 06:45:00,-0.00011231364433329124
2025-11-13 07:00:00,-5.139964481011534e-05
2025-11-13 07:15:00,-7.061221423504581e-05
2025-11-13 07:30:00,4.247046268646563e-05
2025-11-13 07:45:00,5.9233959920616675e-05
2025-11-13 08:00:00,2.494901480754168e-05
2025-11-13 08:15:00,-7.69016373485083e-05
2025-11-13 08:30:00,-7.66026668599016e-05
2025-11-13 08:45:00,-2.4072282258425382e-05
2025-11-13 09:00:00,9.58009110366397e-07
2025-11-13 09:15:00,8.347076238797152e-05
2025-11-13 09:30:00,4.1218872946067914e-05
2025-11-13 09:45:00,0.00011241337207648861
2025-11-13 10:00:00,4.960890048917254e-05
2025-11-13 10:15:00,-3.8175588726301616e-05
2025-11-13 10:30:00,2.338331435945969e-05
2025-11-13 10:45:00,1.0363967891483014e-05
2025-11-13 11:00:00,-3.729590973578981e-05
2025-11-13 11:15:00,4.28230386445329e-05
2025-11-13 11:30:00,-9.632262870509064e-06
2025-11-13 11:45:00,4.391178873100327e-06
2025-11-13 12:00:00,1.9621746955136176e-05
2025-11-13 12:15:00,-2.5884474390157653e-07
2025-11-13 12:30:00,-5.9001767239307466e-05
2025-11-13 12:45:00,-5.8212881612054374e-05
2025-11-13 13:00:00,9.60819232628159e-05
2025-11-13 13:15:00,0.00014670254399096435
2025-11-13 13:30:00,9.197196573435135e-05
2025-11-13 13:45:00,0.0001191231144367938
2025-11-13 14:00:00,0.00010875211342630275
2025-11-13 14:15:00,-1.373965575686195e-05
2025-11-13 14:30:00,2.280085455734675e-06
2025-11-13 14:45:00,-3.9786869451598854e-05
2025-11-13 15:00:00,-5.139731644733716e-05
2025-11-13 15:15:00,7.835830165832981e-05
2025-11-13 15:30:00,0.00010447426713256724
2025-11-13 15:45:00,0.0002080561145191059
2025-11-13 16:00:00,0.0002466633386148089
2025-11-13 16:15:00,0.00016908286067261624
2025-11-13 16:30:00,6.456902269334339e-05
2025-11-13 16:45:00,0.00012472257457042739
2025-11-13 17:00:00,0.00015053117939068812
2025-11-13 17:15:00,8.123794707957917e-05
2025-11-13 17:30:00,7.593583893976726e-05
2025-11-13 17:45:00,0.0001357116601825132
2025-11-13 18:00:00,8.564575207345868e-05
2025-11-13 18:15:00,7.103362280300221e-05
2025-11-13 18:30:00,6.493922883497691e-05
2025-11-13 18:45:00,0.00010075303669552493
2025-11-13 19:00:00,7.697252059568654e-05
2025-11-13 19:15:00,-0.0001521720649012217
2025-11-13 19:30:00,2.108361762561141e-05
2025-11-13 19:45:00,7.899918575797859e-05
2025-11-13 20:00:00,8.989466824737472e-05
2025-11-13 20:15:00,-2.424384615000686e-05
2025-11-13 20:30:00,-3.1108632959044025e-05
2025-11-13 20:45:00,0.0001400588682919054
2025-11-13 21:00:00,-6.561864024061433e-05
2025-11-13 21:15:00,2.4924007892614477e-05
2025-11-13 21:30:00,-6.152555908097924e-05
2025-11-13 21:45:00,-7.66026668599016e-05
2025-11-13 22:00:00,-7.494005447610922e-05
2025-11-13 22:15:00,-7.278416133712358e-05
2025-11-13 22:30:00,-9.984889939928307e-05
2025-11-13 22:45:00,-6.301009180585367e-05
2025-11-13 23:00:00,-6.737335176428062e-05
2025-11-13 23:15:00,-7.061221423504581e-05
2025-11-13 23:30:00,-0.00013070342958113848
2025-11-13 23:45:00,-2.8207218136525688e-05
2025-11-14 00:00:00,7.769916606917004e-05
2025-11-14 00:15:00,1.2959004382254619e-05
2025-11-14 00:30:00,1.8766430161910333e-05
2025-11-14 00:45:00,0.00010800800081642944
2025-11-14 01:00:00,0.0001034609535253455
2025-11-14 01:15:00,-8.981231856098927e-06
2025-11-14 01:30:00,-1.7427800184919953e-05
2025-11-14 01:45:00,4.156887929443496e-06
2025-11-14 02:00:00,-7.69016373485083e-05
2025-11-14 02:15:00,-8.439460833286187e-05
2025-11-14 02:30:00,-7.66026668599016e-05
2025-11-14 02:45:00,2.1233477232713184e-05
2025-11-14 03:00:00,0.00012680066384809134
2025-11-14 03:15:00,7.270647387414441e-05
2025-11-14 03:30:00,0.00014759814945975965
2025-11-14 03:45:00,3.992196752207512e-06
2025-11-14 04:00:00,0.00011307240413333483
2025-11-14 04:15:00,3.270280896848212e-05
2025-11-14 04:30:00,-0.000589403416534321
2025-11-14 04:45:00,7.760430958500308e-05
2025-11-14 05:00:00,7.933629337703637e-05
2025-11-14 05:15:00,0.0001272258032814107
2025-11-14 05:30:00,4.6668303159198856e-05
2025-11-14 05:45:00,-1.666997807130069e-05
2025-11-14 06:00:00,4.307964121055641e-05
2025-11-14 06:15:00,0.0001256262945640091
2025-11-14 06:30:00,0.0001608584707021367
2025-11-14 06:45:00,-4.046286923068894e-05
2025-11-14 07:00:00,-4.2811917539745944e-05
2025-11-14 07:15:00,-4.692987359148413e-05
2025-11-14 07:30:00,3.390545661389461e-05
2025-11-14 07:45:00,6.681813580920632e-05
2025-11-14 08:00:00,0.0001136035499832744
2025-11-14 08:15:00,1.2959004382254619e-05
2025-11-14 08:30:00,-8.4745017770806e-05
2025-11-14 08:45:00,-7.38675911524291e-05
2025-11-14 09:00:00,-3.8678310039702006e-05
2025-11-14 09:15:00,0.00013446401288066056
2025-11-14 09:30:00,7.607991929280028e-06
2025-11-14 09:45:00,9.981228094980404e-05
2025-11-14 10:00:00,2.787039750956092e-05
2025-11-14 10:15:00,1.6673445229640795e-05
2025-11-14 10:30:00,-6.409778029607887e-05
2025-11-14 10:45:00,4.536894072146033e-05
2025-11-14 11:00:00,9.092335820854335e-05
2025-11-14 11:15:00,0.00011900577374172957
2025-11-14 11:30:00,1.1918453017251352e-05
2025-11-14 11:45:00,7.145423931382098e-05
2025-11-14 12:00:00,0.00010447426713256724
2025-11-14 12:15:00,0.00011274457663406339
2025-11-14 12:30:00,2.9996118928119714e-05
2025-11-14 12:45:00,-6.751354285216828e-05
2025-11-14 13:00:00,2.886966216835872e-05
2025-11-14 13:15:00,9.525069035745347e-05
2025-11-14 13:30:00,6.998822294147517e-05
2025-11-14 13:45:00,-0.0001246335254096879
2025-11-14 14:00:00,-4.9183590058251405e-05
2025-11-14 14:15:00,-4.088673852502246e-05
2025-11-14 14:30:00,-3.435605191506243e-05
2025-11-14 14:45:00,-7.272631213035377e-05
2025-11-14 15:00:00,6.112739818717477e-05
2025-11-14 15:15:00,-4.114006045187191e-05
2025-11-14 15:30:00,-3.9469865275584565e-05
2025-11-14 15:45:00,-4.678985748357952e-05
2025-11-14 16:00:00,3.162643918069122e-05
2025-11-14 16:15:00,-4.1816060230961997e-05
2025-11-14 16:30:00,-4.1229294869980166e-05
2025-11-14 16:45:00,-5.959528191596657e-05
2025-11-14 17:00:00,-5.8212881612054374e-05
2025-11-14 17:15:00,5.4471680451927234e-05
2025-11-14 17:30:00,0.00014407581060042963
2025-11-14 17:45:00,7.949815786845249e-05
2025-11-14 18:00:00,-0.00011127188497596355
2025-11-14 18:15:00,3.291018914899535e-05
2025-11-14 18:30:00,0.00014175120692117574
2025-11-14 18:45:00,0.00015811663687176372
2025-11-14 19:00:00,-0.00011180577462841955
2025-11-14 19:15:00,-0.00012444103687809334
2025-11-14 19:30:00,0.00010079036926797961
2025-11-14 19:45:00,-7.368121151294616e-05
2025-11-14 20:00:00,3.193635641352573e-05
2025-11-14 20:15:00,8.825533017837405e-05
2025-11-14 20:30:00,0.00012868338041840906
2025-11-14 20:45:00,0.0002135658864493087
2025-11-14 21:00:00,-0.00015408904714442047
2025-11-14 21:15:00,9.754348736915055e-05
2025-11-14 21:30:00,-0.0001311103543394243
2025-11-14 21:45:00,-5.624446160408865e-05
2025-11-14 22:00:00,5.6472645030107964e-05
2025-11-14 22:15:00,-8.448834802403035e-05
2025-11-14 22:30:00,-8.301220802894967e-05
2025-11-14 22:45:00,-4.1382240246523926e-05
2025-11-14 23:00:00,-4.802150237323002e-05
2025-11-14 23:15:00,7.644537188418304e-05
2025-11-14 23:30:00,-8.478008995234204e-05
2025-11-14 23:45:00,-2.4860630732997324e-05
2025-11-15 00:00:00,-6.721932578970378e-05
2025-11-15 00:15:00,-9.038506095771768e-05
2025-11-15 00:30:00,9.341867383330742e-05
2025-11-15 00:45:00,-5.366191230757183e-05
2025-11-15 01:00:00,-4.2748022586361687e-05
2025-11-15 01:15:00,-4.569632431185708e-05
2025-11-15 01:30:00,-7.69016373485083e-05
2025-11-15 01:45:00,-7.278416133712358e-05
2025-11-15 02:00:00,-1.422726286163143e-05
2025-11-15 02:15:00,-6.952878441974029e-05
2025-11-15 02:30:00,-7.06287286816639e-05
2025-11-15 02:45:00,-7.819736515703423e-05
2025-11-15 03:00:00,-9.176746126162989e-05
2025-11-15 03:15:00,-5.959528191596657e-05
2025-11-15 03:30:00,-1.2981027169213095e-05
2025-11-15 03:45:00,-3.783949261574332e-05
2025-11-15 04:00:00,3.943078011610017e-05
2025-11-15 04:15:00,9.579743517015865e-05
2025-11-15 04:30:00,9.753342260353039e-05
2025-11-15 04:45:00,2.243766960171794e-05
2025-11-15 05:00:00,4.8433123763566536e-05
2025-11-15 05:15:00,1.3735126295445842e-05
2025-11-15 05:30:00,4.156887929443496e-06
2025-11-15 05:45:00,-7.798506716381381e-05
2025-11-15 06:00:00,-6.92298139311336e-05
2025-11-15 06:15:00,-5.8212881612054374e-05
2025-11-15 06:30:00,0.00013043901358564
2025-11-15 06:45:00,8.027330402491761e-05
2025-11-15 07:00:00,6.798418814788901e-06
2025-11-15 07:15:00,-5.959528191596657e-05
2025-11-15 07:30:00,5.26980650593848e-05
2025-11-15 07:45:00,-3.729590973578981e-05
2025-11-15 08:00:00,5.564636678488019e-05
2025-11-15 08:15:00,0.00010858742790920218
2025-11-15 08:30:00,9.615102229961819e-05
2025-11-15 08:45:00,4.29955055361593e-05
2025-11-15 09:00:00,8.981567587570813e-06
2025-11-15 09:15:00,4.026165944980083e-05
2025-11-15 09:30:00,-1.0048840514815994e-05
2025-11-15 09:45:00,9.88447987174219e-05
2025-11-15 10:00:00,2.4384408996282536e-05
2025-11-15 10:15:00,1.8596907317359803e-05
2025-11-15 10:30:00,-5.8212881612054374e-05
2025-11-15 10:45:00,2.311761207134638e-05
2025-11-15 11:00:00,5.0525731087603144e-05
2025-11-15 11:15:00,2.1004147259048377e-05
2025-11-15 11:30:00,2.1004147259048377e-05
2025-11-15 11:45:00,5.8895955309033456e-05
2025-11-15 12:00:00,1.8596907317359803e-05
2025-11-15 12:15:00,-1.786520229638586e-05
2025-11-15 12:30:00,5.7028767088792385e-05
2025-11-15 12:45:00,-3.841760552776474e-06
2025-11-15 13:00:00,-3.729590973578981e-05
2025-11-15 13:15:00,-6.008519705461298e-05
2025-11-15 13:30:00,-5.8212881612054374e-05
2025-11-15 13:45:00,-6.952878441974029e-05
2025-11-15 14:00:00,-7.66026668599016e-05
2025-11-15 14:15:00,4.247046268646563e-05
2025-11-15 14:30:00,-3.783949261574332e-05
2025-11-15 14:45:00,-4.377286222413806e-05
2025-11-15 15:00:00,-5.200580165001486e-05
2025-11-15 15:15:00,-5.8212881612054374e-05
2025-11-15 15:30:00,4.28230386445329e-05
2025-11-15 15:45:00,4.391178873100327e-06
2025-11-15 16:00:00,4.678593246417012e-05
2025-11-15 16:15:00,0.0001094358133200492
2025-11-15 16:30:00,-1.4642099107025114e-05
2025-11-15 16:45:00,-1.05387556534624e-05
2025-11-15 17:00:00,9.183054288295663e-05
2025-11-15 17:15:00,-1.768377516237102e-05
2025-11-15 17:30:00,-1.786520229638586e-05
2025-11-15 17:45:00,-6.92298139311336e-05
2025-11-15 18:00:00,-5.8212881612054374e-05
2025-11-15 18:15:00,6.838064138825484e-05
2025-11-15 18:30:00,-2.285589034787349e-05
2025-11-15 18:45:00,6.798418814788901e-06
2025-11-15 19:00:00,-1.1555724958228072e-05
2025-11-15 19:15:00,4.391178873100327e-06
2025-11-15 19:30:00,2.1004147259048377e-05
2025-11-15 19:45:00,1.8596907317359803e-05
2025-11-15 20:00:00,5.8895955309033456e-05
2025-11-15 20:15:00,0.00011782772763819
2025-11-15 20:30:00,0.00016492865014456143
2025-11-15 20:45:00,0.00012520546134441103
2025-11-15 21:00:00,-0.00010317562006041243
2025-11-15 21:15:00,6.872742879822611e-05
2025-11-15 21:30:00,0.00011223928858120134
2025-11-15 21:45:00,3.270280896848212e-05
2025-11-15 22:00:00,-4.047189968621612e-05
2025-11-15 22:15:00,-6.92298139311336e-05
2025-11-15 22:30:00,5.723011923774175e-06
2025-11-15 22:45:00,-5.8212881612054374e-05
2025-11-15 23:00:00,-2.4779352435592498e-05
2025-11-15 23:15:00,-5.200580165001486e-05
2025-11-15 23:30:00,-2.4779352435592498e-05
2025-11-15 23:45:00,-2.4779352435592498e-05
2025-11-16 00:00:00,9.500403643306379e-05
2025-11-16 00:15:00,8.858419214884499e-05
2025-11-16 00:30:00,1.6673445229640795e-05
2025-11-16 00:45:00,1.8596907317359803e-05
2025-11-16 01:00:00,-1.1431240818728195e-05
2025-11-16 01:15:00,-3.841760552776474e-06
2025-11-16 01:30:00,6.441379300107268e-05
2025-11-16 01:45:00,-0.00013159858094158008
2025-11-16 02:00:00,-3.0987403221185846e-06
2025-11-16 02:15:00,-7.278416133712358e-05
2025-11-16 02:30:00,-9.038506095771768e-05
2025-11-16 02:45:00,-5.761936693539527e-05
2025-11-16 03:00:00,-1.422726286163143e-05
2025-11-16 03:15:00,-4.842288584113996e-05
2025-11-16 03:30:00,-4.377286222413806e-05
2025-11-16 03:45:00,-4.569632431185708e-05
2025-11-16 04:00:00,-5.200580165001486e-05
2025-11-16 04:15:00,-2.4779352435592498e-05
2025-11-16 04:30:00,6.749159863425929e-05
2025-11-16 04:45:00,-1.1555724958228072e-05
2025-11-16 05:00:00,-5.761936693539527e-05
2025-11-16 05:15:00,-5.8212881612054374e-05
2025-11-16 05:30:00,-3.108882977375027e-05
2025-11-16 05:45:00,-9.632262870509064e-06
2025-11-16 06:00:00,-2.4779352435592498e-05
2025-11-16 06:15:00,-3.108882977375027e-05
2025-11-16 06:30:00,-1.1555724958228072e-05
2025-11-16 06:45:00,6.389501733930493e-05
2025-11-16 07:00:00,1.8596907317359803e-05
2025-11-16 07:15:00,1.8596907317359803e-05
2025-11-16 07:30:00,-1.786520229638586e-05
2025-11-16 07:45:00,-5.8702796750700783e-05
2025-11-16 08:00:00,2.9491574857999933e-05
2025-11-16 08:15:00,2.810533692199937e-05
2025-11-16 08:30:00,-4.2503896111257846e-05
2025-11-16 08:45:00,-7.66026668599016e-05
2025-11-16 09:00:00,-4.2503896111257846e-05
2025-11-16 09:15:00,-5.200580165001486e-05
2025-11-16 09:30:00,-5.8212881612054374e-05
2025-11-16 09:45:00,-7.278416133712358e-05
2025-11-16 10:00:00,-5.301445263974155e-05
2025-11-16 10:15:00,-5.8212881612054374e-05
2025-11-16 10:30:00,-4.569632431185708e-05
2025-11-16 10:45:00,-4.377286222413806e-05
2025-11-16 11:00:00,0.00012503448515810233
2025-11-16 11:15:00,9.678086210367173e-05
2025-11-16 11:30:00,0.0001325696257847741
2025-11-16 11:45:00,6.653510968535344e-05
2025-11-16 12:00:00,3.934482885137022e-05
2025-11-16 12:15:00,7.997650213801624e-06
2025-11-16 12:30:00,2.774487625531294e-06
2025-11-16 12:45:00,1.6673445229640795e-05
2025-11-16 13:00:00,2.467716785381317e-06
2025-11-16 13:15:00,0.00011526459879818196
2025-11-16 13:30:00,0.00012941150009748747
2025-11-16 13:45:00,2.684277097672845e-05
