Timestamp,Prediction
2025-11-11 12:15:00,-0.0003205219531660598
2025-11-11 12:30:00,8.698150674486601e-05
2025-11-11 12:45:00,-0.00021148146525353802
2025-11-11 13:00:00,0.00022988212221821053
2025-11-11 13:15:00,6.297360090520502e-05
2025-11-11 13:30:00,0.00027063277659600303
2025-11-11 13:45:00,0.00028590598629868
2025-11-11 14:00:00,0.00028629650799831
2025-11-11 14:15:00,-0.00028796273786923707
2025-11-11 14:30:00,-0.00028254408284312746
2025-11-11 14:45:00,-0.00045911817283917044
2025-11-11 15:00:00,0.00011020559064644692
2025-11-11 15:15:00,0.0005495278902275942
2025-11-11 15:30:00,0.0005151030037539841
2025-11-11 15:45:00,0.0007940742027719904
2025-11-11 16:00:00,0.0007785697392285326
2025-11-11 16:15:00,0.000582291239267108
2025-11-11 16:30:00,0.0006516547349504813
2025-11-11 16:45:00,0.0006741523689896547
2025-11-11 17:00:00,0.00046154014215633437
2025-11-11 17:15:00,0.000746234047589272
2025-11-11 17:30:00,0.0002966916238112975
2025-11-11 17:45:00,0.0003976082226713767
2025-11-11 18:00:00,0.000932950586452737
2025-11-11 18:15:00,0.00026775265095823096
2025-11-11 18:30:00,0.0007248132914015556
2025-11-11 18:45:00,0.0003547994946822208
2025-11-11 19:00:00,0.0004233708225381685
2025-11-11 19:15:00,-7.23163178031254e-06
2025-11-11 19:30:00,0.0003827124954179381
2025-11-11 19:45:00,0.00036811525041202203
2025-11-11 20:00:00,-0.0002533343601374753
2025-11-11 20:15:00,0.000413556508766726
2025-11-11 20:30:00,0.0004498742953822562
2025-11-11 20:45:00,0.0007365949364377502
2025-11-11 21:00:00,0.00020783912333537026
2025-11-11 21:15:00,0.0004929614766402789
2025-11-11 21:30:00,0.0007403484427195887
2025-11-11 21:45:00,0.000503184917907559
2025-11-11 22:00:00,0.00048449561361072857
2025-11-11 22:15:00,0.0001361108456147502
2025-11-11 22:30:00,-3.484911080578921e-05
2025-11-11 22:45:00,-5.673973366274304e-05
2025-11-11 23:00:00,0.0002592857067741845
2025-11-11 23:15:00,-0.0004193693610007957
2025-11-11 23:30:00,-0.00026977956541171787
2025-11-11 23:45:00,-0.0001761485067359053
2025-11-12 00:00:00,4.284079495712288e-06
2025-11-12 00:15:00,-0.00040835253498089266
2025-11-12 00:30:00,0.0001682049681281732
2025-11-12 00:45:00,0.00026524697026397
2025-11-12 01:00:00,-0.000297497607252097
2025-11-12 01:15:00,-7.546331873393254e-05
2025-11-12 01:30:00,-0.0004102669187027235
2025-11-12 01:45:00,-0.00077537495620645
2025-11-12 02:00:00,-0.0004308990176656996
2025-11-12 02:15:00,-0.00023240253773577067
2025-11-12 02:30:00,0.00012691923872552746
2025-11-12 02:45:00,-0.00010550849841398617
2025-11-12 03:00:00,-0.00010792413095442748
2025-11-12 03:15:00,-0.00022028120554298667
2025-11-12 03:30:00,-0.00031682314635582436
2025-11-12 03:45:00,-0.0002257495523324069
2025-11-12 04:00:00,-0.00030032226992163344
2025-11-12 04:15:00,0.0003292127372591544
2025-11-12 04:30:00,0.0004619907918077691
2025-11-12 04:45:00,5.602747517086909e-05
2025-11-12 05:00:00,0.000173377443546541
2025-11-12 05:15:00,5.494692781831651e-05
2025-11-12 05:30:00,-0.00017416303262253815
2025-11-12 05:45:00,7.037296352677931e-05
2025-11-12 06:00:00,-0.000373197248683326
2025-11-12 06:15:00,6.5595083243063224e-06
2025-11-12 06:30:00,6.600400408619414e-05
2025-11-12 06:45:00,-2.5167310803562074e-05
2025-11-12 07:00:00,-0.0005629262374822947
2025-11-12 07:15:00,0.00015042792598841552
2025-11-12 07:30:00,0.00021076249246963915
2025-11-12 07:45:00,0.00024543545614355144
2025-11-12 08:00:00,0.0008053616883967249
2025-11-12 08:15:00,-0.0007583792765337308
2025-11-12 08:30:00,-0.0009132027230015726
2025-11-12 08:45:00,-0.00013593893856858169
2025-11-12 09:00:00,-0.0009067282849404519
2025-11-12 09:15:00,-0.0008493735190911265
2025-11-12 09:30:00,-0.00046193687304998845
2025-11-12 09:45:00,-0.00035469552105574047
2025-11-12 10:00:00,-0.0001842330976740274
2025-11-12 10:15:00,-1.542478986356331e-05
2025-11-12 10:30:00,-0.0005032793673566937
2025-11-12 10:45:00,-1.4165472666450072e-05
2025-11-12 11:00:00,-0.0005444157099740204
2025-11-12 11:15:00,-7.697091005951043e-05
2025-11-12 11:30:00,0.000186994543396795
2025-11-12 11:45:00,-3.150219518690859e-05
2025-11-12 12:00:00,-0.0008491341238702256
2025-11-12 12:15:00,-0.0003636139694480104
2025-11-12 12:30:00,4.740977624941825e-05
2025-11-12 12:45:00,0.0003522209823418371
2025-11-12 13:00:00,0.0006455851063601436
2025-11-12 13:15:00,0.00037403509540154213
2025-11-12 13:30:00,-0.0005983439484642324
2025-11-12 13:45:00,0.00035889623176438203
2025-11-12 14:00:00,0.0002368941942723082
2025-11-12 14:15:00,0.0007422131928956587
2025-11-12 14:30:00,-4.1965997650501106e-05
2025-11-12 14:45:00,0.0004309462713846415
2025-11-12 15:00:00,0.0007102483081158255
2025-11-12 15:15:00,0.0006324397862939869
2025-11-12 15:30:00,0.0012663532544784214
2025-11-12 15:45:00,0.0011909574451001706
2025-11-12 16:00:00,0.001472269469107087
2025-11-12 16:15:00,0.0013404267438674757
2025-11-12 16:30:00,0.00200796309485808
2025-11-12 16:45:00,0.0018844964753082522
2025-11-12 17:00:00,0.0016363802132488064
2025-11-12 17:15:00,0.0011414063189557004
2025-11-12 17:30:00,0.0012819523245470971
2025-11-12 17:45:00,0.0013990527234366793
2025-11-12 18:00:00,0.0016073052798647413
2025-11-12 18:15:00,0.0015093843306407068
2025-11-12 18:30:00,0.0014993787543643577
2025-11-12 18:45:00,0.0009039889313918177
2025-11-12 19:00:00,0.0008212408733258213
2025-11-12 19:15:00,0.0008408712051228555
2025-11-12 19:30:00,0.0002845910540342791
2025-11-12 19:45:00,0.0010947517226066973
2025-11-12 20:00:00,0.0008682621847408522
2025-11-12 20:15:00,2.923410457487265e-05
2025-11-12 20:30:00,0.0004256288435654746
2025-11-12 20:45:00,0.0003546912156450072
2025-11-12 21:00:00,-0.0002099978332892117
2025-11-12 21:15:00,0.000379618573351619
2025-11-12 21:30:00,0.00020507100825355688
2025-11-12 21:45:00,-0.0001263174533909988
2025-11-12 22:00:00,0.000817776169815869
2025-11-12 22:15:00,0.0003703013580138151
2025-11-12 22:30:00,-0.0003474410639879352
2025-11-12 22:45:00,-0.0004721577237410641
2025-11-12 23:00:00,0.00029273208191941394
2025-11-12 23:15:00,1.7331024025451923e-05
2025-11-12 23:30:00,0.0008702651142698018
2025-11-12 23:45:00,0.0003153547870321158
2025-11-13 00:00:00,-0.0005130359692932652
2025-11-13 00:15:00,0.0004504412453700546
2025-11-13 00:30:00,-0.0006792896896865674
2025-11-13 00:45:00,-0.0003294477816202137
2025-11-13 01:00:00,-0.0010478869681690216
2025-11-13 01:15:00,-0.0007482233515025785
2025-11-13 01:30:00,-0.0008197313969526842
2025-11-13 01:45:00,-0.0001789346080173339
2025-11-13 02:00:00,-0.0003486222937157899
2025-11-13 02:15:00,0.00018265708950905836
2025-11-13 02:30:00,-0.00022098141322533907
2025-11-13 02:45:00,-3.377406184472977e-05
2025-11-13 03:00:00,0.00012053191243923981
2025-11-13 03:15:00,-0.001374183652761479
2025-11-13 03:30:00,-0.0005074344767197932
2025-11-13 03:45:00,-0.00037224023770003633
2025-11-13 04:00:00,-0.0001813217877211579
2025-11-13 04:15:00,-0.0006475451850742214
2025-11-13 04:30:00,-0.00015134864168112435
2025-11-13 04:45:00,-0.00044117908038359625
2025-11-13 05:00:00,0.00039365686305310916
2025-11-13 05:15:00,-0.0007253021903650948
2025-11-13 05:30:00,-0.0011120078441728782
2025-11-13 05:45:00,-0.0008958987828859172
2025-11-13 06:00:00,-0.0006583376205198872
2025-11-13 06:15:00,-0.0004411507179401025
2025-11-13 06:30:00,-0.00028145620070931454
2025-11-13 06:45:00,-0.0003990082149905918
2025-11-13 07:00:00,-0.0006717185824912944
2025-11-13 07:15:00,-0.0006538919519527611
2025-11-13 07:30:00,-0.00030299698456357014
2025-11-13 07:45:00,-0.0004008052259931271
2025-11-13 08:00:00,-0.00025329588374811425
2025-11-13 08:15:00,-0.00016314743705939948
2025-11-13 08:30:00,-0.00045220691525884834
2025-11-13 08:45:00,-7.3743016281312455e-06
2025-11-13 09:00:00,0.00010472383530786387
2025-11-13 09:15:00,0.0004055747325923761
2025-11-13 09:30:00,0.0005668517188032606
2025-11-13 09:45:00,0.0008175138575769729
2025-11-13 10:00:00,0.0009682979992315009
2025-11-13 10:15:00,0.00041652779306340876
2025-11-13 10:30:00,0.0006141519481353085
2025-11-13 10:45:00,0.0006250970370631382
2025-11-13 11:00:00,4.0115523226130016e-05
2025-11-13 11:15:00,0.0006839796686830236
2025-11-13 11:30:00,0.00014251539499962498
2025-11-13 11:45:00,0.0003626467144105824
2025-11-13 12:00:00,0.0002849976238143303
2025-11-13 12:15:00,0.0003152907936499347
2025-11-13 12:30:00,-0.0005460629616878762
2025-11-13 12:45:00,0.0002916744958435254
2025-11-13 13:00:00,0.0006605289283896252
2025-11-13 13:15:00,-0.0004337470243469287
2025-11-13 13:30:00,0.00043038248014803617
2025-11-13 13:45:00,0.0008162549966664447
2025-11-13 14:00:00,0.000855771532824249
2025-11-13 14:15:00,0.000531714760503461
2025-11-13 14:30:00,-0.00020034192088921418
2025-11-13 14:45:00,-0.0005382366083935262
2025-11-13 15:00:00,-0.0004263733178508494
2025-11-13 15:15:00,0.0002820618500326461
2025-11-13 15:30:00,0.0010914689240206338
2025-11-13 15:45:00,0.001062781525575641
2025-11-13 16:00:00,0.0016527329711607806
2025-11-13 16:15:00,0.0011567937374977802
2025-11-13 16:30:00,0.00143924997380074
2025-11-13 16:45:00,0.0017581369856987546
2025-11-13 17:00:00,0.0016787614316182337
2025-11-13 17:15:00,0.0015614774951616167
2025-11-13 17:30:00,0.0008301636095108006
2025-11-13 17:45:00,0.0012300854250371772
2025-11-13 18:00:00,0.0011731983084408036
2025-11-13 18:15:00,0.0012211923672014798
2025-11-13 18:30:00,0.001257603568556175
2025-11-13 18:45:00,0.0015715929553143744
2025-11-13 19:00:00,0.0010905267096896524
2025-11-13 19:15:00,0.0011271856533179312
2025-11-13 19:30:00,0.0014306978430265254
2025-11-13 19:45:00,0.0007884341634148929
2025-11-13 20:00:00,0.00106910187070177
2025-11-13 20:15:00,0.0005205240091062328
2025-11-13 20:30:00,0.0008131764871926569
2025-11-13 20:45:00,0.0010248880516371536
2025-11-13 21:00:00,0.0004952230333951532
2025-11-13 21:15:00,0.0006659968206771624
2025-11-13 21:30:00,0.00030308284739751553
2025-11-13 21:45:00,0.0010589689330637857
2025-11-13 22:00:00,0.00019797173676390292
2025-11-13 22:15:00,-4.7838845424422484e-05
2025-11-13 22:30:00,7.60521948677756e-05
2025-11-13 22:45:00,0.0001569978931640936
2025-11-13 23:00:00,-6.527315953231508e-05
2025-11-13 23:15:00,-0.0001872046957347548
2025-11-13 23:30:00,-0.00021352524975538177
2025-11-13 23:45:00,-0.00036124451288304987
2025-11-14 00:00:00,-0.0011100550498395127
2025-11-14 00:15:00,3.313763418684737e-05
2025-11-14 00:30:00,-0.0003721077383884899
2025-11-14 00:45:00,-0.00031508281884033663
2025-11-14 01:00:00,-0.0005874461600750929
2025-11-14 01:15:00,-0.00024065108950587297
2025-11-14 01:30:00,-0.00016753398267571671
2025-11-14 01:45:00,-0.0003239755799569091
2025-11-14 02:00:00,-0.00034527048676548166
2025-11-14 02:15:00,-0.0004127865116093011
2025-11-14 02:30:00,8.065268942346654e-05
2025-11-14 02:45:00,0.00011327503445031116
2025-11-14 03:00:00,0.00018595133155095152
2025-11-14 03:15:00,-0.0006732044473525849
2025-11-14 03:30:00,0.0003390896909733779
2025-11-14 03:45:00,-0.00020391186109462131
2025-11-14 04:00:00,0.00017693321872194165
2025-11-14 04:15:00,3.4486764227526986e-05
2025-11-14 04:30:00,-0.0004816911844765399
2025-11-14 04:45:00,0.00039485407601375273
2025-11-14 05:00:00,0.0010669879565864265
2025-11-14 05:15:00,0.0011960091851748722
2025-11-14 05:30:00,0.0008806989055796654
2025-11-14 05:45:00,0.0008325727948758981
2025-11-14 06:00:00,0.0010990137395050748
2025-11-14 06:15:00,0.0010961223477768762
2025-11-14 06:30:00,0.0009241115601151216
2025-11-14 06:45:00,-6.589000585769349e-05
2025-11-14 07:00:00,0.000674516249700687
2025-11-14 07:15:00,2.6845504998892453e-05
2025-11-14 07:30:00,0.0011960310059701425
2025-11-14 07:45:00,0.001025251212591727
2025-11-14 08:00:00,0.0012563498963729654
2025-11-14 08:15:00,0.0012939445951776097
2025-11-14 08:30:00,0.0007900260293601352
2025-11-14 08:45:00,0.0005542829718642109
2025-11-14 09:00:00,0.0005868043150133913
2025-11-14 09:15:00,0.0007340571947296801
2025-11-14 09:30:00,0.0005683014507218931
2025-11-14 09:45:00,0.0007733349849761234
2025-11-14 10:00:00,0.0008180816316793716
2025-11-14 10:15:00,0.0005486374362491224
2025-11-14 10:30:00,0.0006812016675674677
2025-11-14 10:45:00,-0.0005417348370260123
2025-11-14 11:00:00,0.0006436122501373595
2025-11-14 11:15:00,0.00014012129798673047
2025-11-14 11:30:00,-0.0001947959634268976
2025-11-14 11:45:00,0.0001776422896644013
2025-11-14 12:00:00,0.0008785240982930187
2025-11-14 12:15:00,0.0005650604273708174
2025-11-14 12:30:00,0.00025671051441839254
2025-11-14 12:45:00,1.5790157261923227e-05
2025-11-14 13:00:00,0.000726346058562561
2025-11-14 13:15:00,0.0002521977971304012
2025-11-14 13:30:00,0.0008149245295320101
2025-11-14 13:45:00,0.0005113790124176548
2025-11-14 14:00:00,0.0005049281393484711
2025-11-14 14:15:00,0.0007791710169397581
2025-11-14 14:30:00,-0.0003841803866454882
2025-11-14 14:45:00,-0.0002943988552749188
2025-11-14 15:00:00,0.00024421958892599196
2025-11-14 15:15:00,-1.9519879896354414e-05
2025-11-14 15:30:00,-0.0003679059466644681
2025-11-14 15:45:00,-0.000559444223480418
2025-11-14 16:00:00,0.0003363022709492987
2025-11-14 16:15:00,0.0002916601735056926
2025-11-14 16:30:00,-2.3257512473868034e-05
2025-11-14 16:45:00,0.00048187380159697403
2025-11-14 17:00:00,0.0007199297034662862
2025-11-14 17:15:00,5.7218592939501826e-05
2025-11-14 17:30:00,-0.0001919292481258427
2025-11-14 17:45:00,0.0006619960950742916
2025-11-14 18:00:00,0.00036416505658643504
2025-11-14 18:15:00,0.0007877975620294953
2025-11-14 18:30:00,0.0016461885043201976
2025-11-14 18:45:00,0.001472402711499558
2025-11-14 19:00:00,0.0003243070569115377
2025-11-14 19:15:00,0.0009166175880835367
2025-11-14 19:30:00,0.001304083614370505
2025-11-14 19:45:00,0.0005077519037381319
2025-11-14 20:00:00,0.001218701772742585
2025-11-14 20:15:00,0.00138538802825413
2025-11-14 20:30:00,0.0015110588366746833
2025-11-14 20:45:00,0.001044815017000952
2025-11-14 21:00:00,0.000885958614193152
2025-11-14 21:15:00,0.0009366423451278576
2025-11-14 21:30:00,0.0005113949548296372
2025-11-14 21:45:00,0.0003607769816505144
2025-11-14 22:00:00,0.0010221368433302644
2025-11-14 22:15:00,7.233691308051169e-05
2025-11-14 22:30:00,9.911573202871605e-05
2025-11-14 22:45:00,0.0001251012998655387
2025-11-14 23:00:00,-0.0003627438933981544
2025-11-14 23:15:00,0.000539075067455536
2025-11-14 23:30:00,0.0005141137705297686
2025-11-14 23:45:00,0.0008479035525588934
2025-11-15 00:00:00,-0.00022058580126932176
2025-11-15 00:15:00,-0.00035655193848561
2025-11-15 00:30:00,0.00021326660036243141
2025-11-15 00:45:00,-7.597152698724481e-05
2025-11-15 01:00:00,-0.00036487016209923025
2025-11-15 01:15:00,0.00011451849060058955
2025-11-15 01:30:00,0.0004007119031994189
2025-11-15 01:45:00,-6.618895193057833e-05
2025-11-15 02:00:00,7.966452917330643e-05
2025-11-15 02:15:00,-0.00013815291239545094
2025-11-15 02:30:00,-0.0002662864803604778
2025-11-15 02:45:00,-9.442524144370866e-05
2025-11-15 03:00:00,0.00021462003077542702
2025-11-15 03:15:00,0.00018478882672216606
2025-11-15 03:30:00,0.0009082101091295007
2025-11-15 03:45:00,0.0007279138028485093
2025-11-15 04:00:00,0.0006326652788695685
2025-11-15 04:15:00,0.000473979314790603
2025-11-15 04:30:00,0.0006949640735200734
2025-11-15 04:45:00,0.0006336648927205022
2025-11-15 05:00:00,0.001176510455180108
2025-11-15 05:15:00,0.0007427939798824626
2025-11-15 05:30:00,0.000736587449685998
2025-11-15 05:45:00,0.0009475135449554604
2025-11-15 06:00:00,0.0007994492219821068
2025-11-15 06:15:00,0.0007088486464193388
2025-11-15 06:30:00,0.0005541353874444036
2025-11-15 06:45:00,0.0008720294397627103
2025-11-15 07:00:00,0.0009543866448807959
2025-11-15 07:15:00,0.0007898166419354193
2025-11-15 07:30:00,0.000960908991781951
2025-11-15 07:45:00,0.0009556131021541723
2025-11-15 08:00:00,0.0009719866511202986
2025-11-15 08:15:00,0.0006536260450617721
2025-11-15 08:30:00,0.0008213371231011827
2025-11-15 08:45:00,0.0011432470700049728
2025-11-15 09:00:00,0.0006630732359196685
2025-11-15 09:15:00,0.0007777832464660741
2025-11-15 09:30:00,0.0006009319712123312
2025-11-15 09:45:00,0.00023843870443207023
2025-11-15 10:00:00,0.0003141921604661599
2025-11-15 10:15:00,0.000777804148095614
2025-11-15 10:30:00,0.000463140409593177
2025-11-15 10:45:00,0.00033534105323634167
2025-11-15 11:00:00,0.0006716460230996312
2025-11-15 11:15:00,0.0006824613182603653
2025-11-15 11:30:00,0.0004996031762520026
2025-11-15 11:45:00,0.00020384308756704101
2025-11-15 12:00:00,0.0003760518257074419
2025-11-15 12:15:00,0.0005092381546627056
2025-11-15 12:30:00,0.0008069274711411816
2025-11-15 12:45:00,0.00045099076629857485
2025-11-15 13:00:00,0.00047517972908835533
2025-11-15 13:15:00,-0.0005109024154038422
2025-11-15 13:30:00,0.00024629045055524847
2025-11-15 13:45:00,8.621889452809192e-05
2025-11-15 14:00:00,-0.000193238426933778
2025-11-15 14:15:00,0.00012598618251650494
2025-11-15 14:30:00,-0.00041824128939675707
2025-11-15 14:45:00,-5.964593433191945e-05
2025-11-15 15:00:00,-1.5398116785963987e-05
2025-11-15 15:15:00,4.119110333579864e-06
2025-11-15 15:30:00,0.0002627080660453958
2025-11-15 15:45:00,0.00026597612669052246
2025-11-15 16:00:00,-0.00028030161189074104
2025-11-15 16:15:00,0.0012237810273887642
2025-11-15 16:30:00,0.0010684400411572455
2025-11-15 16:45:00,0.00022281500212632336
2025-11-15 17:00:00,0.0002905893722687072
2025-11-15 17:15:00,-3.173379935428227e-05
2025-11-15 17:30:00,0.0006224075258117688
2025-11-15 17:45:00,0.0006342889055576416
2025-11-15 18:00:00,-0.00010215811796796348
2025-11-15 18:15:00,0.0007346441519239132
2025-11-15 18:30:00,0.0007814417898199364
2025-11-15 18:45:00,0.0007851430889089445
2025-11-15 19:00:00,0.0006283618122442965
2025-11-15 19:15:00,0.0005751448680195541
2025-11-15 19:30:00,0.00043901904184358135
2025-11-15 19:45:00,0.0007952803178670838
2025-11-15 20:00:00,0.0010474236717029084
2025-11-15 20:15:00,0.0008752468911745829
2025-11-15 20:30:00,0.0007509965732673579
2025-11-15 20:45:00,0.00038679682306697944
2025-11-15 21:00:00,0.0006271646578857976
2025-11-15 21:15:00,0.0014677141699488113
2025-11-15 21:30:00,0.0010587891039344588
2025-11-15 21:45:00,0.0014623627087573421
2025-11-15 22:00:00,0.0007561397943503469
2025-11-15 22:15:00,0.000842577502772384
2025-11-15 22:30:00,0.0011055050803764795
2025-11-15 22:45:00,0.0009046146698195508
2025-11-15 23:00:00,0.0009282703477204517
2025-11-15 23:15:00,0.0002184012119162177
2025-11-15 23:30:00,0.0002328307514128792
2025-11-15 23:45:00,7.976151970625357e-05
2025-11-16 00:00:00,0.0003231390396730935
2025-11-16 00:15:00,0.0007312184410888078
2025-11-16 00:30:00,0.0004095258324815915
2025-11-16 00:45:00,0.0011130563058466014
2025-11-16 01:00:00,-0.000930760191407272
2025-11-16 01:15:00,-0.0001792929400367408
2025-11-16 01:30:00,0.00014704623147483438
2025-11-16 01:45:00,-0.00018638304268015697
2025-11-16 02:00:00,0.0007872875649571383
2025-11-16 02:15:00,-0.0006457026141933144
2025-11-16 02:30:00,-0.000289862406749933
2025-11-16 02:45:00,-0.0004479573811361886
2025-11-16 03:00:00,-7.361759703251985e-05
2025-11-16 03:15:00,-1.0550290135633752e-05
2025-11-16 03:30:00,-0.00018928223160100707
2025-11-16 03:45:00,-0.0003846888191590714
2025-11-16 04:00:00,-0.0006578533843896427
2025-11-16 04:15:00,-9.9050532888953e-05
2025-11-16 04:30:00,5.36284215496892e-05
2025-11-16 04:45:00,1.6147442111950023e-05
2025-11-16 05:00:00,-0.0006025447585428118
2025-11-16 05:15:00,-0.0004075456946934306
2025-11-16 05:30:00,0.00032145718944307693
2025-11-16 05:45:00,0.0007990085671744268
2025-11-16 06:00:00,0.0006152255209687432
2025-11-16 06:15:00,0.00048275649854562474
2025-11-16 06:30:00,0.0005309016053470745
2025-11-16 06:45:00,0.000891122120034934
2025-11-16 07:00:00,0.0008894863023163027
2025-11-16 07:15:00,0.0011272347911323833
2025-11-16 07:30:00,0.0004874682181323464
2025-11-16 07:45:00,-0.0005334756523810147
2025-11-16 08:00:00,0.0005437479011172731
2025-11-16 08:15:00,3.927928286295914e-05
2025-11-16 08:30:00,0.00038621263667220187
2025-11-16 08:45:00,0.0003398434376592573
2025-11-16 09:00:00,0.00031385656507657467
2025-11-16 09:15:00,0.00044342660910656024
2025-11-16 09:30:00,-0.0005469046345108667
2025-11-16 09:45:00,-0.0009896519627158552
2025-11-16 10:00:00,-0.0004966685067080386
2025-11-16 10:15:00,-0.0004004023004388083
2025-11-16 10:30:00,3.996729938840315e-05
2025-11-16 10:45:00,8.786839806989159e-05
2025-11-16 11:00:00,7.859965825595382e-05
2025-11-16 11:15:00,0.0005006202717883309
2025-11-16 11:30:00,0.0011786924982663434
2025-11-16 11:45:00,0.0011760106852180448
2025-11-16 12:00:00,0.0009079313461018281
2025-11-16 12:15:00,0.0005026655474451696
2025-11-16 12:30:00,-0.00040352704794850686
2025-11-16 12:45:00,0.0005892177725213628
2025-11-16 13:00:00,0.0007803921585537862
2025-11-16 13:15:00,0.0002017957863863574
2025-11-16 13:30:00,0.0008980252511599403
2025-11-16 13:45:00,0.0007536503671599574
2025-11-16 14:00:00,0.0003495291349182646
2025-11-16 14:15:00,0.0006937191101326389
2025-11-16 14:30:00,0.00031312296887485625
2025-11-16 14:45:00,0.0004386514109672517
2025-11-16 15:00:00,0.0001376624878604733
2025-11-16 15:15:00,0.0003039963498755149
2025-11-16 15:30:00,8.352104750631967e-05
2025-11-16 15:45:00,-0.00023531593810667122
2025-11-16 16:00:00,0.00013826763800399235
2025-11-16 16:15:00,0.00023835782903693705
2025-11-16 16:30:00,-1.299895555461349e-05
2025-11-16 16:45:00,0.0003829050869305964
2025-11-16 17:00:00,0.0006819978526088824
2025-11-16 17:15:00,0.000277653691499251
2025-11-16 17:30:00,-2.2043882934310204e-05
2025-11-16 17:45:00,0.0002954355237642687
2025-11-16 18:00:00,-0.00024114244390428528
2025-11-16 18:15:00,0.0002597594048821364
2025-11-16 18:30:00,0.00090280087662734
2025-11-16 18:45:00,0.0011168916603599686
2025-11-16 19:00:00,0.0005209803132311032
2025-11-16 19:15:00,0.0008004806998695095
2025-11-16 19:30:00,0.0012885593239615337
2025-11-16 19:45:00,0.0007614356437312927
2025-11-16 20:00:00,0.00019883046633153387
2025-11-16 20:15:00,0.00044695466951548586
2025-11-16 20:30:00,0.000262848722320015
2025-11-16 20:45:00,0.0006118944237439041
2025-11-16 21:00:00,-0.00019508512752593697
2025-11-16 21:15:00,0.0009752694112950129
2025-11-16 21:30:00,0.0008787485493559961
2025-11-16 21:45:00,0.0006537893731685004
2025-11-16 22:00:00,0.00034152613601296476
2025-11-16 22:15:00,0.000488586125700717
2025-11-16 22:30:00,0.00026756319711977944
2025-11-16 22:45:00,-0.0007930014123467361
2025-11-16 23:00:00,-0.0011093904624858706
2025-11-16 23:15:00,-0.0004841604744965618
2025-11-16 23:30:00,-0.0004977469718672482
2025-11-16 23:45:00,-0.0004731565200998996
2025-11-17 00:00:00,-0.0008446486679372049
2025-11-17 00:15:00,-0.0010173203698415699
2025-11-17 00:30:00,-0.0007235632374211773
2025-11-17 00:45:00,-0.0010011408440042545
2025-11-17 01:00:00,-0.0006606066493745192
2025-11-17 01:15:00,-0.0008149825821380349
2025-11-17 01:30:00,-0.0005122307803756776
2025-11-17 01:45:00,-0.0005405413894433996
2025-11-17 02:00:00,-0.0011185069287992988
2025-11-17 02:15:00,-0.0007254594363244929
2025-11-17 02:30:00,-0.00048810015165152027
2025-11-17 02:45:00,-0.00028327047399640616
2025-11-17 03:00:00,-0.00038987501641359843
2025-11-17 03:15:00,-0.0005205178976993246
2025-11-17 03:30:00,-0.0003783799032210123
2025-11-17 03:45:00,-0.00019315455999784368
2025-11-17 04:00:00,0.0001036462451314172
2025-11-17 04:15:00,-0.00016193287225721542
2025-11-17 04:30:00,-1.2936446691332286e-05
2025-11-17 04:45:00,0.0004760671357900952
2025-11-17 05:00:00,0.0006328859922671233
2025-11-17 05:15:00,0.00031431129673662855
2025-11-17 05:30:00,0.0003563202179348312
2025-11-17 05:45:00,0.0003555586101826881
2025-11-17 06:00:00,0.0005605919901356353
2025-11-17 06:15:00,0.0002654715864843007
2025-11-17 06:30:00,0.0005152155200711514
2025-11-17 06:45:00,0.00016984572679254483
2025-11-17 07:00:00,0.00014053717198898082
2025-11-17 07:15:00,0.00033012340401469365
2025-11-17 07:30:00,0.00012960690680060853
2025-11-17 07:45:00,8.966620309779218e-05
2025-11-17 08:00:00,0.00022455394101287806
2025-11-17 08:15:00,-0.0001391534621912913
2025-11-17 08:30:00,0.00045216544799601553
2025-11-17 08:45:00,0.00015053576011662406
2025-11-17 09:00:00,-3.914578025908838e-06
2025-11-17 09:15:00,-4.252398405137344e-06
2025-11-17 09:30:00,0.0003457994666949974
2025-11-17 09:45:00,0.00023872767114495886
2025-11-17 10:00:00,-0.00021495559473617921
2025-11-17 10:15:00,0.00010272546927314063
2025-11-17 10:30:00,6.440778511278877e-05
2025-11-17 10:45:00,7.935088131747565e-05
2025-11-17 11:00:00,0.00017566225202738059
2025-11-17 11:15:00,0.0002451641485859332
2025-11-17 11:30:00,5.923661018264748e-05
2025-11-17 11:45:00,-0.0005308047392226747
2025-11-17 12:00:00,0.0001961074266533815
2025-11-17 12:15:00,0.00029203609855017943
2025-11-17 12:30:00,-1.11847766742121e-05
2025-11-17 12:45:00,1.012316887709266e-05
2025-11-17 13:00:00,-0.0004588128230681337
2025-11-17 13:15:00,-0.00010355084287978235
2025-11-17 13:30:00,0.00010277140400739105
2025-11-17 13:45:00,2.2958266767243765e-05
2025-11-17 14:00:00,-7.483734139258377e-05
2025-11-17 14:15:00,0.00016221949873896588
2025-11-17 14:30:00,-0.0007334878363237906
2025-11-17 14:45:00,-0.00028160692015399987
2025-11-17 15:00:00,8.77652032539529e-05
2025-11-17 15:15:00,-0.0002273882032286324
2025-11-17 15:30:00,0.00030833243524206307
2025-11-17 15:45:00,0.00038965425566199377
2025-11-17 16:00:00,0.000914272819352974
2025-11-17 16:15:00,0.00016086648677399374
2025-11-17 16:30:00,0.0003231327913875789
2025-11-17 16:45:00,-9.025859887137731e-05
2025-11-17 17:00:00,0.0006518193762510689
2025-11-17 17:15:00,0.0012339044783223813
2025-11-17 17:30:00,0.0006051100802977198
