Timestamp,Prediction
2025-11-11 00:15:00,-4.8191391149481836e-05
2025-11-11 00:30:00,-7.880231821968739e-05
2025-11-11 00:45:00,0.00011858673767792252
2025-11-11 01:00:00,0.00011858673767792252
2025-11-11 01:15:00,0.00011858673767792252
2025-11-11 01:30:00,0.00011858673767792252
2025-11-11 01:45:00,5.3150674442408474e-05
2025-11-11 02:00:00,0.0001025014439887986
2025-11-11 02:15:00,0.00011858673767792252
2025-11-11 02:30:00,0.00011858673767792252
2025-11-11 02:45:00,0.00011858673767792252
2025-11-11 03:00:00,0.00011858673767792252
2025-11-11 03:15:00,0.00011858673767792252
2025-11-11 03:30:00,0.00011371028433693134
2025-11-11 03:45:00,0.00011858673767792252
2025-11-11 04:00:00,4.276971132085097e-05
2025-11-11 04:15:00,2.088667386077911e-06
2025-11-11 04:30:00,-7.25610940119998e-05
2025-11-11 04:45:00,-9.125739245098542e-05
2025-11-11 05:00:00,-9.125739245098542e-05
2025-11-11 05:15:00,-9.125739245098542e-05
2025-11-11 05:30:00,-9.125739245098542e-05
2025-11-11 05:45:00,-9.125739245098542e-05
2025-11-11 06:00:00,-9.125739245098542e-05
2025-11-11 06:15:00,-9.125739245098542e-05
2025-11-11 06:30:00,-9.125739245098542e-05
2025-11-11 06:45:00,-9.125739245098542e-05
2025-11-11 07:00:00,-9.125739245098542e-05
2025-11-11 07:15:00,-9.125739245098542e-05
2025-11-11 07:30:00,-9.125739245098542e-05
2025-11-11 07:45:00,-9.125739245098542e-05
2025-11-11 08:00:00,-9.125739245098542e-05
2025-11-11 08:15:00,-9.125739245098542e-05
2025-11-11 08:30:00,-9.125739245098542e-05
2025-11-11 08:45:00,-8.292575831518087e-05
2025-11-11 09:00:00,-5.2230855902550284e-05
2025-11-11 09:15:00,-3.702568934347612e-05
2025-11-11 09:30:00,-9.125739245098542e-05
2025-11-11 09:45:00,-9.125739245098542e-05
2025-11-11 10:00:00,-9.125739245098542e-05
2025-11-11 10:15:00,-9.125739245098542e-05
2025-11-11 10:30:00,-4.0343278468027584e-05
2025-11-11 10:45:00,-7.601242158592919e-05
2025-11-11 11:00:00,-2.1189874781981234e-05
2025-11-11 11:15:00,-5.514257928171913e-05
2025-11-11 11:30:00,3.1073993010116896e-05
2025-11-11 11:45:00,-4.345713244230452e-05
2025-11-11 12:00:00,-6.597049643475407e-05
2025-11-11 12:15:00,-9.125739245098542e-05
2025-11-11 12:30:00,-9.125739245098542e-05
2025-11-11 12:45:00,-9.125739245098542e-05
2025-11-11 13:00:00,-9.125739245098542e-05
2025-11-11 13:15:00,-9.125739245098542e-05
2025-11-11 13:30:00,-9.125739245098542e-05
2025-11-11 13:45:00,-9.125739245098542e-05
2025-11-11 14:00:00,-9.125739245098542e-05
2025-11-11 14:15:00,-9.125739245098542e-05
2025-11-11 14:30:00,-9.125739245098542e-05
2025-11-11 14:45:00,-9.104911409734927e-05
2025-11-11 15:00:00,-9.125739245098542e-05
2025-11-11 15:15:00,-9.125739245098542e-05
2025-11-11 15:30:00,-9.125739245098542e-05
2025-11-11 15:45:00,-9.125739245098542e-05
2025-11-11 16:00:00,-9.125739245098542e-05
2025-11-11 16:15:00,-9.125739245098542e-05
2025-11-11 16:30:00,-9.125739245098542e-05
2025-11-11 16:45:00,-9.125739245098542e-05
2025-11-11 17:00:00,-9.125739245098542e-05
2025-11-11 17:15:00,-9.125739245098542e-05
2025-11-11 17:30:00,-9.125739245098542e-05
2025-11-11 17:45:00,-9.125739245098542e-05
2025-11-11 18:00:00,-9.125739245098542e-05
2025-11-11 18:15:00,-9.125739245098542e-05
2025-11-11 18:30:00,-9.125739245098542e-05
2025-11-11 18:45:00,-9.125739245098542e-05
2025-11-11 19:00:00,-9.125739245098542e-05
2025-11-11 19:15:00,-8.897989901811155e-05
2025-11-11 19:30:00,-9.125739245098542e-05
2025-11-11 19:45:00,-9.125739245098542e-05
2025-11-11 20:00:00,-9.125739245098542e-05
2025-11-11 20:15:00,-9.125739245098542e-05
2025-11-11 20:30:00,-9.125739245098542e-05
2025-11-11 20:45:00,-9.125739245098542e-05
2025-11-11 21:00:00,-9.125739245098542e-05
2025-11-11 21:15:00,-9.125739245098542e-05
2025-11-11 21:30:00,-9.125739245098542e-05
2025-11-11 21:45:00,-9.125739245098542e-05
2025-11-11 22:00:00,-9.125739245098542e-05
2025-11-11 22:15:00,-8.583008478485463e-05
2025-11-11 22:30:00,-7.470779101401593e-05
2025-11-11 22:45:00,-9.125739245098542e-05
2025-11-11 23:00:00,-9.125739245098542e-05
2025-11-11 23:15:00,-3.6966761114528985e-05
2025-11-11 23:30:00,-9.125739245098542e-05
2025-11-11 23:45:00,-4.580709792437628e-05
2025-11-12 00:00:00,-9.125739245098542e-05
2025-11-12 00:15:00,-5.688775803409235e-05
2025-11-12 00:30:00,-9.125739245098542e-05
2025-11-12 00:45:00,-9.125739245098542e-05
2025-11-12 01:00:00,-5.767742035785643e-06
2025-11-12 01:15:00,-6.49150507033558e-05
2025-11-12 01:30:00,-1.947142023588472e-05
2025-11-12 01:45:00,1.108141260503676e-05
2025-11-12 02:00:00,1.2756805238545743e-05
2025-11-12 02:15:00,-1.5725188536716908e-05
2025-11-12 02:30:00,-7.820970887544655e-05
2025-11-12 02:45:00,-2.0180390987166197e-05
2025-11-12 03:00:00,-1.496360106947769e-05
2025-11-12 03:15:00,2.2998358147904877e-05
2025-11-12 03:30:00,2.822321968091517e-05
2025-11-12 03:45:00,-7.29672140777791e-06
2025-11-12 04:00:00,3.909063364926601e-05
2025-11-12 04:15:00,-4.20195669554761e-05
2025-11-12 04:30:00,-9.125739245098542e-05
2025-11-12 04:45:00,-2.373287785742421e-05
2025-11-12 05:00:00,-1.6873184080651302e-05
2025-11-12 05:15:00,3.478568007904021e-05
2025-11-12 05:30:00,5.545631485486971e-05
2025-11-12 05:45:00,5.2956612742370514e-05
2025-11-12 06:00:00,8.013436935691796e-05
2025-11-12 06:15:00,4.8079109255890886e-05
2025-11-12 06:30:00,2.5249325002871046e-05
2025-11-12 06:45:00,-1.733822633116384e-05
2025-11-12 07:00:00,5.652709332551745e-05
2025-11-12 07:15:00,9.972305079183069e-06
2025-11-12 07:30:00,3.8561028129054095e-06
2025-11-12 07:45:00,-9.125739245098542e-05
2025-11-12 08:00:00,-4.7861216275148304e-06
2025-11-12 08:15:00,0.00011858673767792252
2025-11-12 08:30:00,0.00011858673767792252
2025-11-12 08:45:00,0.00011858673767792252
2025-11-12 09:00:00,0.00011858673767792252
2025-11-12 09:15:00,0.00011858673767792252
2025-11-12 09:30:00,0.00011858673767792252
2025-11-12 09:45:00,0.00011858673767792252
2025-11-12 10:00:00,0.00011858673767792252
2025-11-12 10:15:00,0.00011858673767792252
2025-11-12 10:30:00,0.00011858673767792252
2025-11-12 10:45:00,0.00011858673767792252
2025-11-12 11:00:00,0.00011858673767792252
2025-11-12 11:15:00,0.00011858673767792252
2025-11-12 11:30:00,0.00011858673767792252
2025-11-12 11:45:00,0.00011858673767792252
2025-11-12 12:00:00,0.00011858673767792252
2025-11-12 12:15:00,0.00011858673767792252
2025-11-12 12:30:00,0.00011858673767792252
2025-11-12 12:45:00,0.00011858673767792252
2025-11-12 13:00:00,0.00011858673767792252
2025-11-12 13:15:00,0.00011858673767792252
2025-11-12 13:30:00,0.00011858673767792252
2025-11-12 13:45:00,0.00011858673767792252
2025-11-12 14:00:00,0.00011858673767792252
2025-11-12 14:15:00,0.0001046281704390395
2025-11-12 14:30:00,9.199156685418265e-05
2025-11-12 14:45:00,-1.3484377998939632e-05
2025-11-12 15:00:00,-4.7639155378384945e-05
2025-11-12 15:15:00,-9.125739245098542e-05
2025-11-12 15:30:00,-9.125739245098542e-05
2025-11-12 15:45:00,-9.125739245098542e-05
2025-11-12 16:00:00,-9.125739245098542e-05
2025-11-12 16:15:00,-9.125739245098542e-05
2025-11-12 16:30:00,-9.125739245098542e-05
2025-11-12 16:45:00,-9.125739245098542e-05
2025-11-12 17:00:00,-9.125739245098542e-05
2025-11-12 17:15:00,-9.125739245098542e-05
2025-11-12 17:30:00,-9.125739245098542e-05
2025-11-12 17:45:00,-9.125739245098542e-05
2025-11-12 18:00:00,-9.125739245098542e-05
2025-11-12 18:15:00,-9.125739245098542e-05
2025-11-12 18:30:00,-9.125739245098542e-05
2025-11-12 18:45:00,-9.125739245098542e-05
2025-11-12 19:00:00,-9.125739245098542e-05
2025-11-12 19:15:00,-9.125739245098542e-05
2025-11-12 19:30:00,-9.125739245098542e-05
2025-11-12 19:45:00,-9.125739245098542e-05
2025-11-12 20:00:00,-9.125739245098542e-05
2025-11-12 20:15:00,-5.377389803850478e-05
2025-11-12 20:30:00,-9.125739245098542e-05
2025-11-12 20:45:00,-9.125739245098542e-05
2025-11-12 21:00:00,-3.907360868342136e-05
2025-11-12 21:15:00,-8.26812789658056e-05
2025-11-12 21:30:00,-4.4868961073090595e-05
2025-11-12 21:45:00,-3.185134894320219e-05
2025-11-12 22:00:00,-9.125739245098542e-05
2025-11-12 22:15:00,-6.396231726744446e-05
2025-11-12 22:30:00,-2.0052447724814302e-05
2025-11-12 22:45:00,-8.326457002772103e-06
2025-11-12 23:00:00,-5.573881938608676e-05
2025-11-12 23:15:00,-1.804749060162654e-05
2025-11-12 23:30:00,-9.125739245098542e-05
2025-11-12 23:45:00,-6.710068418329336e-05
2025-11-13 00:00:00,-6.203530140246048e-05
2025-11-13 00:15:00,-9.125739245098542e-05
2025-11-13 00:30:00,-1.3915855748464598e-05
2025-11-13 00:45:00,-2.894070071997571e-05
2025-11-13 01:00:00,5.4262703331495464e-05
2025-11-13 01:15:00,-3.083028076580373e-05
2025-11-13 01:30:00,4.205915773680261e-05
2025-11-13 01:45:00,-3.3235901221549945e-05
2025-11-13 02:00:00,-4.307034575799932e-06
2025-11-13 02:15:00,-4.2966847273964335e-05
2025-11-13 02:30:00,-6.4621987275589484e-06
2025-11-13 02:45:00,-2.1143044488722745e-05
2025-11-13 03:00:00,-9.125739245098542e-05
2025-11-13 03:15:00,2.1951893600834913e-05
2025-11-13 03:30:00,4.720003071612239e-05
2025-11-13 03:45:00,1.6341259660530028e-05
2025-11-13 04:00:00,-1.5566768139580568e-05
2025-11-13 04:15:00,3.80085490208543e-05
2025-11-13 04:30:00,-3.0222061783818614e-05
2025-11-13 04:45:00,2.4663663168224976e-05
2025-11-13 05:00:00,-5.0620359130369215e-05
2025-11-13 05:15:00,5.466072404091797e-05
2025-11-13 05:30:00,9.057131718937257e-05
2025-11-13 05:45:00,0.00011858673767792252
2025-11-13 06:00:00,0.00011858673767792252
2025-11-13 06:15:00,0.00011858673767792252
2025-11-13 06:30:00,0.00011858673767792252
2025-11-13 06:45:00,0.00011858673767792252
2025-11-13 07:00:00,0.00011858673767792252
2025-11-13 07:15:00,0.00011858673767792252
2025-11-13 07:30:00,0.0001098598132026737
2025-11-13 07:45:00,8.502308116378084e-05
2025-11-13 08:00:00,8.419382741441672e-05
2025-11-13 08:15:00,0.00011858673767792252
2025-11-13 08:30:00,0.00011858673767792252
2025-11-13 08:45:00,0.00010234208556779804
2025-11-13 09:00:00,1.5490928078170503e-05
2025-11-13 09:15:00,4.560524789462099e-05
2025-11-13 09:30:00,6.29673408773886e-05
2025-11-13 09:45:00,1.4703656870000241e-05
2025-11-13 10:00:00,3.9526182779092535e-05
2025-11-13 10:15:00,8.046620397486098e-05
2025-11-13 10:30:00,3.538016841670181e-05
2025-11-13 10:45:00,6.666312310229283e-05
2025-11-13 11:00:00,8.485069609799671e-05
2025-11-13 11:15:00,2.5225312199969222e-05
2025-11-13 11:30:00,4.9258536158684624e-05
2025-11-13 11:45:00,2.3345359563317757e-05
2025-11-13 12:00:00,1.666546881045313e-05
2025-11-13 12:15:00,6.331526728675645e-05
2025-11-13 12:30:00,0.00011858673767792252
2025-11-13 12:45:00,8.165066654654797e-05
2025-11-13 13:00:00,3.637954909030317e-05
2025-11-13 13:15:00,-3.786141910196912e-05
2025-11-13 13:30:00,-3.544859325749504e-05
2025-11-13 13:45:00,-7.106883506158016e-05
2025-11-13 14:00:00,-9.125739245098542e-05
2025-11-13 14:15:00,-2.7560224872716175e-06
2025-11-13 14:30:00,-9.125739245098542e-05
2025-11-13 14:45:00,9.942376968680884e-05
2025-11-13 15:00:00,7.621048208188863e-05
2025-11-13 15:15:00,-7.178074483155186e-05
2025-11-13 15:30:00,-9.125739245098542e-05
2025-11-13 15:45:00,-9.125739245098542e-05
2025-11-13 16:00:00,-9.125739245098542e-05
2025-11-13 16:15:00,-9.125739245098542e-05
2025-11-13 16:30:00,-9.125739245098542e-05
2025-11-13 16:45:00,-9.125739245098542e-05
2025-11-13 17:00:00,-9.125739245098542e-05
2025-11-13 17:15:00,-9.125739245098542e-05
2025-11-13 17:30:00,-9.125739245098542e-05
2025-11-13 17:45:00,-9.125739245098542e-05
2025-11-13 18:00:00,-9.125739245098542e-05
2025-11-13 18:15:00,-9.125739245098542e-05
2025-11-13 18:30:00,-9.125739245098542e-05
2025-11-13 18:45:00,-9.125739245098542e-05
2025-11-13 19:00:00,-9.125739245098542e-05
2025-11-13 19:15:00,-9.125739245098542e-05
2025-11-13 19:30:00,-9.125739245098542e-05
2025-11-13 19:45:00,-9.125739245098542e-05
2025-11-13 20:00:00,-9.125739245098542e-05
2025-11-13 20:15:00,-9.125739245098542e-05
2025-11-13 20:30:00,-9.125739245098542e-05
2025-11-13 20:45:00,-9.125739245098542e-05
2025-11-13 21:00:00,-9.125739245098542e-05
2025-11-13 21:15:00,-9.125739245098542e-05
2025-11-13 21:30:00,-7.33921883517101e-05
2025-11-13 21:45:00,-9.125739245098542e-05
2025-11-13 22:00:00,-4.210465187937531e-05
2025-11-13 22:15:00,-3.913951664936067e-05
2025-11-13 22:30:00,-3.240403529764734e-05
2025-11-13 22:45:00,-3.0298299515328382e-05
2025-11-13 23:00:00,-2.0303073626955883e-05
2025-11-13 23:15:00,-1.1771648281969766e-05
2025-11-13 23:30:00,1.8701213130297257e-05
2025-11-13 23:45:00,-7.893525618878282e-05
2025-11-14 00:00:00,-9.125739245098542e-05
2025-11-14 00:15:00,-4.3341153052988825e-05
2025-11-14 00:30:00,-8.17977402130617e-05
2025-11-14 00:45:00,-9.125739245098542e-05
2025-11-14 01:00:00,-9.125739245098542e-05
2025-11-14 01:15:00,-9.125739245098542e-05
2025-11-14 01:30:00,-6.859601186985268e-05
2025-11-14 01:45:00,-4.699524539174518e-05
2025-11-14 02:00:00,-3.048109002081754e-05
2025-11-14 02:15:00,-1.3129641155433703e-05
2025-11-14 02:30:00,-7.830107328482322e-06
2025-11-14 02:45:00,-4.861569613905301e-05
2025-11-14 03:00:00,-6.466922182486056e-05
2025-11-14 03:15:00,-8.951162156257154e-05
2025-11-14 03:30:00,-9.125739245098542e-05
2025-11-14 03:45:00,-5.512847822503263e-05
2025-11-14 04:00:00,-9.125739245098542e-05
2025-11-14 04:15:00,-9.125739245098542e-05
2025-11-14 04:30:00,-9.125739245098542e-05
2025-11-14 04:45:00,-9.125739245098542e-05
2025-11-14 05:00:00,-9.125739245098542e-05
2025-11-14 05:15:00,-9.125739245098542e-05
2025-11-14 05:30:00,-9.125739245098542e-05
2025-11-14 05:45:00,-9.125739245098542e-05
2025-11-14 06:00:00,-9.125739245098542e-05
2025-11-14 06:15:00,-9.125739245098542e-05
2025-11-14 06:30:00,-9.125739245098542e-05
2025-11-14 06:45:00,-9.125739245098542e-05
2025-11-14 07:00:00,-9.125739245098542e-05
2025-11-14 07:15:00,-8.105125048424194e-05
2025-11-14 07:30:00,-9.125739245098542e-05
2025-11-14 07:45:00,-9.125739245098542e-05
2025-11-14 08:00:00,-9.125739245098542e-05
2025-11-14 08:15:00,-9.125739245098542e-05
2025-11-14 08:30:00,-9.125739245098542e-05
2025-11-14 08:45:00,-8.319244090421797e-05
2025-11-14 09:00:00,-9.037252619511632e-05
2025-11-14 09:15:00,-9.125739245098542e-05
2025-11-14 09:30:00,-8.316661563146082e-05
2025-11-14 09:45:00,-9.125739245098542e-05
2025-11-14 10:00:00,-9.125739245098542e-05
2025-11-14 10:15:00,-9.125739245098542e-05
2025-11-14 10:30:00,-4.90608123420331e-05
2025-11-14 10:45:00,-9.125739245098542e-05
2025-11-14 11:00:00,-9.125739245098542e-05
2025-11-14 11:15:00,-9.125739245098542e-05
2025-11-14 11:30:00,-9.125739245098542e-05
2025-11-14 11:45:00,-9.125739245098542e-05
2025-11-14 12:00:00,-9.125739245098542e-05
2025-11-14 12:15:00,-9.125739245098542e-05
2025-11-14 12:30:00,-9.125739245098542e-05
2025-11-14 12:45:00,-9.125739245098542e-05
2025-11-14 13:00:00,-9.125739245098542e-05
2025-11-14 13:15:00,-9.125739245098542e-05
2025-11-14 13:30:00,-9.125739245098542e-05
2025-11-14 13:45:00,-9.125739245098542e-05
2025-11-14 14:00:00,-9.125739245098542e-05
2025-11-14 14:15:00,-9.125739245098542e-05
2025-11-14 14:30:00,-2.068803349069354e-05
2025-11-14 14:45:00,-2.978754149440813e-05
2025-11-14 15:00:00,-8.898697893347561e-05
2025-11-14 15:15:00,-2.832673831082648e-05
2025-11-14 15:30:00,-5.854511668828391e-06
2025-11-14 15:45:00,-9.330059829263845e-06
2025-11-14 16:00:00,-6.005586565247401e-05
2025-11-14 16:15:00,3.744262064139378e-06
2025-11-14 16:30:00,1.3567938469439856e-05
2025-11-14 16:45:00,-6.000401358119661e-06
2025-11-14 17:00:00,-6.073299853469145e-06
2025-11-14 17:15:00,-4.200958569679194e-05
2025-11-14 17:30:00,-9.125739245098542e-05
2025-11-14 17:45:00,-9.125739245098542e-05
2025-11-14 18:00:00,-3.889509184824415e-05
2025-11-14 18:15:00,-9.125739245098542e-05
2025-11-14 18:30:00,-9.125739245098542e-05
2025-11-14 18:45:00,-9.125739245098542e-05
2025-11-14 19:00:00,-9.125739245098542e-05
2025-11-14 19:15:00,-7.863791615463185e-05
2025-11-14 19:30:00,-9.125739245098542e-05
2025-11-14 19:45:00,-5.098972104379948e-05
2025-11-14 20:00:00,-9.125739245098542e-05
2025-11-14 20:15:00,-9.125739245098542e-05
2025-11-14 20:30:00,-9.125739245098542e-05
2025-11-14 20:45:00,-9.125739245098542e-05
2025-11-14 21:00:00,-9.125739245098542e-05
2025-11-14 21:15:00,-9.125739245098542e-05
2025-11-14 21:30:00,-9.125739245098542e-05
2025-11-14 21:45:00,-9.117518185900372e-05
2025-11-14 22:00:00,-9.125739245098542e-05
2025-11-14 22:15:00,-7.063540361860298e-05
2025-11-14 22:30:00,-6.904828652627697e-05
2025-11-14 22:45:00,-9.125739245098542e-05
2025-11-14 23:00:00,-9.125739245098542e-05
2025-11-14 23:15:00,-9.125739245098542e-05
2025-11-14 23:30:00,-9.125739245098542e-05
2025-11-14 23:45:00,-9.125739245098542e-05
2025-11-15 00:00:00,-3.555862564992515e-05
2025-11-15 00:15:00,-2.0784437142169952e-05
2025-11-15 00:30:00,-9.125739245098542e-05
2025-11-15 00:45:00,-2.5412592659384103e-05
2025-11-15 01:00:00,-6.133784733245663e-05
2025-11-15 01:15:00,-5.939532520260379e-05
2025-11-15 01:30:00,3.170549177561695e-05
2025-11-15 01:45:00,2.8365670145200434e-05
2025-11-15 02:00:00,-4.3507480444318114e-07
2025-11-15 02:15:00,6.226559419768414e-05
2025-11-15 02:30:00,8.900061027435936e-05
2025-11-15 02:45:00,0.00011858673767792252
2025-11-15 03:00:00,0.00011858673767792252
2025-11-15 03:15:00,0.00011858673767792252
2025-11-15 03:30:00,6.430647868059957e-05
2025-11-15 03:45:00,8.77025191618192e-05
2025-11-15 04:00:00,4.8941628681267314e-05
2025-11-15 04:15:00,3.650643058376823e-05
2025-11-15 04:30:00,2.246937052425059e-05
2025-11-15 04:45:00,6.617393934779751e-05
2025-11-15 05:00:00,3.0258035560965435e-05
2025-11-15 05:15:00,6.33596105826571e-05
2025-11-15 05:30:00,8.692626055964253e-05
2025-11-15 05:45:00,0.00011054625098256615
2025-11-15 06:00:00,0.00011858673767792252
2025-11-15 06:15:00,9.475911994108066e-05
2025-11-15 06:30:00,4.302161172969005e-05
2025-11-15 06:45:00,6.400616799343393e-05
2025-11-15 07:00:00,7.060451053357885e-05
2025-11-15 07:15:00,0.00010218587958039268
2025-11-15 07:30:00,6.385154001620846e-05
2025-11-15 07:45:00,0.00011858673767792252
2025-11-15 08:00:00,5.937639616675998e-05
2025-11-15 08:15:00,6.635645982476343e-06
2025-11-15 08:30:00,-2.2784687267626995e-06
2025-11-15 08:45:00,1.9824006147187626e-05
2025-11-15 09:00:00,4.8649353054293836e-05
2025-11-15 09:15:00,1.1978360203292642e-05
2025-11-15 09:30:00,5.9274028023869224e-05
2025-11-15 09:45:00,-5.0002282308004115e-06
2025-11-15 10:00:00,1.659641304427769e-05
2025-11-15 10:15:00,2.222683665714712e-05
2025-11-15 10:30:00,8.155701016124426e-05
2025-11-15 10:45:00,2.7512067423360237e-05
2025-11-15 11:00:00,3.492074583696161e-06
2025-11-15 11:15:00,2.173668957273361e-05
2025-11-15 11:30:00,-5.218541749055347e-06
2025-11-15 11:45:00,-4.4109664411260744e-05
2025-11-15 12:00:00,2.0395672871587706e-05
2025-11-15 12:15:00,6.440415208483659e-05
2025-11-15 12:30:00,-3.033773688139454e-05
2025-11-15 12:45:00,4.7885080301656376e-05
2025-11-15 13:00:00,8.010568898294358e-05
2025-11-15 13:15:00,0.00011858673767792252
2025-11-15 13:30:00,0.00011858673767792252
2025-11-15 13:45:00,0.00011858673767792252
2025-11-15 14:00:00,0.00011858673767792252
2025-11-15 14:15:00,8.209242771113821e-05
2025-11-15 14:30:00,0.00011210968526672941
2025-11-15 14:45:00,0.00010479586129115144
2025-11-15 15:00:00,0.00011858673767792252
2025-11-15 15:15:00,0.00011858673767792252
2025-11-15 15:30:00,7.240300236850016e-05
2025-11-15 15:45:00,0.00011499215760874557
2025-11-15 16:00:00,-1.4776198346009493e-05
2025-11-15 16:15:00,-4.579497604782072e-05
2025-11-15 16:30:00,5.233431334651649e-05
2025-11-15 16:45:00,8.453598024338355e-05
2025-11-15 17:00:00,-7.578976370560332e-06
2025-11-15 17:15:00,4.635464483071222e-05
2025-11-15 17:30:00,6.69723113989612e-05
2025-11-15 17:45:00,0.00011858673767792252
2025-11-15 18:00:00,0.00011858673767792252
2025-11-15 18:15:00,4.762996213950778e-05
2025-11-15 18:30:00,0.00011813779696687579
2025-11-15 18:45:00,3.930922799360472e-05
2025-11-15 19:00:00,0.00010587805975737345
2025-11-15 19:15:00,4.5987717908265217e-05
2025-11-15 19:30:00,1.2107395335049808e-05
2025-11-15 19:45:00,5.356630023248443e-05
2025-11-15 20:00:00,-1.637559089720513e-05
2025-11-15 20:15:00,-7.611008045655826e-05
2025-11-15 20:30:00,-9.125739245098542e-05
2025-11-15 20:45:00,-9.125739245098542e-05
2025-11-15 21:00:00,-9.125739245098542e-05
2025-11-15 21:15:00,-9.125739245098542e-05
2025-11-15 21:30:00,-9.125739245098542e-05
2025-11-15 21:45:00,-9.125739245098542e-05
2025-11-15 22:00:00,-8.045493993130426e-05
2025-11-15 22:15:00,-3.772018465835294e-05
2025-11-15 22:30:00,-9.125739245098542e-05
2025-11-15 22:45:00,-3.898728316940505e-05
2025-11-15 23:00:00,-7.836458747431115e-05
2025-11-15 23:15:00,-3.643465008465005e-05
2025-11-15 23:30:00,-6.118602969473249e-05
2025-11-15 23:45:00,-4.191860468318082e-05
2025-11-16 00:00:00,-9.125739245098542e-05
2025-11-16 00:15:00,-9.125739245098542e-05
2025-11-16 00:30:00,-5.729964054018465e-05
2025-11-16 00:45:00,-9.125739245098542e-05
2025-11-16 01:00:00,-5.0250461501283235e-05
2025-11-16 01:15:00,-8.343983606583794e-05
2025-11-16 01:30:00,-9.125739245098542e-05
2025-11-16 01:45:00,-9.125739245098542e-05
2025-11-16 02:00:00,-9.125739245098542e-05
2025-11-16 02:15:00,-1.0998240304829267e-05
2025-11-16 02:30:00,2.3492805241981362e-05
2025-11-16 02:45:00,0.00011858673767792252
2025-11-16 03:00:00,-1.4980346093361302e-06
2025-11-16 03:15:00,2.780807823372679e-05
2025-11-16 03:30:00,4.992772028526254e-06
2025-11-16 03:45:00,3.8006390150223463e-05
2025-11-16 04:00:00,8.491275883338994e-05
2025-11-16 04:15:00,4.305592760772513e-05
2025-11-16 04:30:00,-4.704683580929704e-05
2025-11-16 04:45:00,3.5813270549330325e-05
2025-11-16 05:00:00,0.00011858673767792252
2025-11-16 05:15:00,8.652933757414886e-05
2025-11-16 05:30:00,7.222158035069037e-05
2025-11-16 05:45:00,4.367151404951714e-05
2025-11-16 06:00:00,8.288758039755607e-05
2025-11-16 06:15:00,0.00011401111019605904
2025-11-16 06:30:00,6.962780236769361e-05
2025-11-16 06:45:00,-2.4598637842455273e-05
2025-11-16 07:00:00,4.810501612397291e-05
2025-11-16 07:15:00,2.6487851612508224e-05
2025-11-16 07:30:00,7.915089460816004e-05
2025-11-16 07:45:00,0.00011858673767792252
2025-11-16 08:00:00,7.633582370874807e-05
2025-11-16 08:15:00,5.261211883869006e-05
2025-11-16 08:30:00,0.00011858673767792252
2025-11-16 08:45:00,0.00011858673767792252
2025-11-16 09:00:00,0.00011858673767792252
2025-11-16 09:15:00,0.00011858673767792252
2025-11-16 09:30:00,0.00011858673767792252
2025-11-16 09:45:00,0.00011858673767792252
2025-11-16 10:00:00,0.00011858673767792252
2025-11-16 10:15:00,0.00011858673767792252
2025-11-16 10:30:00,0.00011858673767792252
2025-11-16 10:45:00,0.00011858673767792252
2025-11-16 11:00:00,2.731178803764532e-05
2025-11-16 11:15:00,-9.125739245098542e-05
2025-11-16 11:30:00,-9.125739245098542e-05
2025-11-16 11:45:00,-9.125739245098542e-05
2025-11-16 12:00:00,-8.039533849135412e-05
2025-11-16 12:15:00,3.0257585238027258e-05
2025-11-16 12:30:00,1.2646514017461936e-05
2025-11-16 12:45:00,-7.820558594147178e-05
2025-11-16 13:00:00,-3.542547935540806e-05
2025-11-16 13:15:00,-9.125739245098542e-05
2025-11-16 13:30:00,-9.125739245098542e-05
2025-11-16 13:45:00,-9.125739245098542e-05
2025-11-16 14:00:00,-9.125739245098542e-05
2025-11-16 14:15:00,-9.125739245098542e-05
2025-11-16 14:30:00,-7.31163224086955e-05
2025-11-16 14:45:00,-9.125739245098542e-05
2025-11-16 15:00:00,-9.125739245098542e-05
2025-11-16 15:15:00,-9.125739245098542e-05
2025-11-16 15:30:00,-9.125739245098542e-05
2025-11-16 15:45:00,-9.125739245098542e-05
2025-11-16 16:00:00,-9.125739245098542e-05
2025-11-16 16:15:00,-9.125739245098542e-05
2025-11-16 16:30:00,-9.125739245098542e-05
2025-11-16 16:45:00,-9.125739245098542e-05
2025-11-16 17:00:00,-9.125739245098542e-05
2025-11-16 17:15:00,-9.125739245098542e-05
2025-11-16 17:30:00,-9.125739245098542e-05
2025-11-16 17:45:00,-9.125739245098542e-05
2025-11-16 18:00:00,-4.4660116014189055e-05
2025-11-16 18:15:00,-9.125739245098542e-05
2025-11-16 18:30:00,-9.125739245098542e-05
2025-11-16 18:45:00,-9.125739245098542e-05
2025-11-16 19:00:00,-9.125739245098542e-05
2025-11-16 19:15:00,-9.125739245098542e-05
2025-11-16 19:30:00,-9.125739245098542e-05
2025-11-16 19:45:00,-9.125739245098542e-05
2025-11-16 20:00:00,-8.304159529464879e-05
2025-11-16 20:15:00,-4.431030006751176e-05
2025-11-16 20:30:00,-9.125739245098542e-05
2025-11-16 20:45:00,-9.125739245098542e-05
2025-11-16 21:00:00,-9.125739245098542e-05
2025-11-16 21:15:00,-9.125739245098542e-05
2025-11-16 21:30:00,-9.125739245098542e-05
2025-11-16 21:45:00,-9.125739245098542e-05
