Timestamp,Prediction
2025-11-11 14:00:00,-0.0011539183877136293
2025-11-11 14:15:00,-0.0011539183877136293
2025-11-11 14:30:00,-0.0011539183877136293
2025-11-11 14:45:00,-0.0011514887541611573
2025-11-11 15:00:00,-0.0011539183877136293
2025-11-11 15:15:00,-0.0011539183877136293
2025-11-11 15:30:00,-0.0011539183877136293
2025-11-11 15:45:00,-0.0011539183877136293
2025-11-11 16:00:00,-0.0011539183877136293
2025-11-11 16:15:00,-0.0011539183877136293
2025-11-11 16:30:00,-0.0011539183877136293
2025-11-11 16:45:00,-0.0011539183877136293
2025-11-11 17:00:00,-0.0011539183877136293
2025-11-11 17:15:00,-0.0011539183877136293
2025-11-11 17:30:00,-0.0011539183877136293
2025-11-11 17:45:00,-0.0011539183877136293
2025-11-11 18:00:00,-0.0011539183877136293
2025-11-11 18:15:00,-0.0011539183877136293
2025-11-11 18:30:00,-0.0011539183877136293
2025-11-11 18:45:00,-0.0011539183877136293
2025-11-11 19:00:00,-0.0011539183877136293
2025-11-11 19:15:00,-0.0011273506990247153
2025-11-11 19:30:00,-0.0011539183877136293
2025-11-11 19:45:00,-0.0011539183877136293
2025-11-11 20:00:00,-0.0011539183877136293
2025-11-11 20:15:00,-0.0011539183877136293
2025-11-11 20:30:00,-0.0011539183877136293
2025-11-11 20:45:00,-0.0011539183877136293
2025-11-11 21:00:00,-0.0011539183877136293
2025-11-11 21:15:00,-0.0011539183877136293
2025-11-11 21:30:00,-0.0011539183877136293
2025-11-11 21:45:00,-0.0011539183877136293
2025-11-11 22:00:00,-0.0011539183877136293
2025-11-11 22:15:00,-0.0010906071094410193
2025-11-11 22:30:00,-0.0009608619983706355
2025-11-11 22:45:00,-0.0011539183877136293
2025-11-11 23:00:00,-0.0011539183877136293
2025-11-11 23:15:00,-0.0005206008240921612
2025-11-11 23:30:00,-0.0011539183877136293
2025-11-11 23:45:00,-0.0006237261779917777
2025-11-12 00:00:00,-0.0011539183877136293
2025-11-12 00:15:00,-0.000752985619100738
2025-11-12 00:30:00,-0.0011539183877136293
2025-11-12 00:45:00,-0.0011539183877136293
2025-11-12 01:00:00,-0.00015665429659872905
2025-11-12 01:15:00,-0.0008466265532845441
2025-11-12 01:30:00,-0.0003165120819421006
2025-11-12 01:45:00,3.989647659225162e-05
2025-11-12 02:00:00,5.9440467049602586e-05
2025-11-12 02:15:00,-0.00027281109202774515
2025-11-12 02:30:00,-0.0010017129892950028
2025-11-12 02:45:00,-0.00032478245231406865
2025-11-12 03:00:00,-0.00026392693084996383
2025-11-12 03:15:00,0.00017891145452180387
2025-11-12 03:30:00,0.00023986113395799786
2025-11-12 03:45:00,-0.00017449032957275322
2025-11-12 04:00:00,0.00036663299068312335
2025-11-12 04:15:00,-0.000579543418898424
2025-11-12 04:30:00,-0.0011539183877136293
2025-11-12 04:45:00,-0.0003662233468862095
2025-11-12 05:00:00,-0.0002862028269005098
2025-11-12 05:15:00,0.0003164143315980493
2025-11-12 05:30:00,0.0005575438917537959
2025-11-12 05:45:00,0.0005283840678081796
2025-11-12 06:00:00,0.0008454212836245369
2025-11-12 06:15:00,0.00047148643098629555
2025-11-12 06:30:00,0.00020516970220260715
2025-11-12 06:45:00,-0.0002916276933613622
2025-11-12 07:00:00,0.0005700348647912299
2025-11-12 07:15:00,2.6958382877430175e-05
2025-11-12 07:30:00,-4.438907104863966e-05
2025-11-12 07:45:00,-0.0011539183877136293
2025-11-12 08:00:00,-0.00014520338085021904
2025-11-12 08:15:00,0.0012939804479048952
2025-11-12 08:30:00,0.0012939804479048952
2025-11-12 08:45:00,0.0012939804479048952
2025-11-12 09:00:00,0.0012939804479048952
2025-11-12 09:15:00,0.0012939804479048952
2025-11-12 09:30:00,0.0012939804479048952
2025-11-12 09:45:00,0.0012939804479048952
2025-11-12 10:00:00,0.0012939804479048952
2025-11-12 10:15:00,0.0012939804479048952
2025-11-12 10:30:00,0.0012939804479048952
2025-11-12 10:45:00,0.0012939804479048952
2025-11-12 11:00:00,0.0012939804479048952
2025-11-12 11:15:00,0.0012939804479048952
2025-11-12 11:30:00,0.0012939804479048952
2025-11-12 11:45:00,0.0012939804479048952
2025-11-12 12:00:00,0.0012939804479048952
2025-11-12 12:15:00,0.0012939804479048952
2025-11-12 12:30:00,0.0012939804479048952
2025-11-12 12:45:00,0.0012939804479048952
2025-11-12 13:00:00,0.0012939804479048952
2025-11-12 13:15:00,0.0012939804479048952
2025-11-12 13:30:00,0.0012939804479048952
2025-11-12 13:45:00,0.0012939804479048952
2025-11-12 14:00:00,0.0012939804479048952
2025-11-12 14:15:00,0.00113114930047192
2025-11-12 14:30:00,0.0009837392815090753
2025-11-12 14:45:00,-0.000246671321032497
2025-11-12 15:00:00,-0.0006450977136439737
2025-11-12 15:15:00,-0.0011539183877136293
2025-11-12 15:30:00,-0.0011539183877136293
2025-11-12 15:45:00,-0.0011539183877136293
2025-11-12 16:00:00,-0.0011539183877136293
2025-11-12 16:15:00,-0.0011539183877136293
2025-11-12 16:30:00,-0.0011539183877136293
2025-11-12 16:45:00,-0.0011539183877136293
2025-11-12 17:00:00,-0.0011539183877136293
2025-11-12 17:15:00,-0.0011539183877136293
2025-11-12 17:30:00,-0.0011539183877136293
2025-11-12 17:45:00,-0.0011539183877136293
2025-11-12 18:00:00,-0.0011539183877136293
2025-11-12 18:15:00,-0.0011539183877136293
2025-11-12 18:30:00,-0.0011539183877136293
2025-11-12 18:45:00,-0.0011539183877136293
2025-11-12 19:00:00,-0.0011539183877136293
2025-11-12 19:15:00,-0.0011539183877136293
2025-11-12 19:30:00,-0.0011539183877136293
2025-11-12 19:45:00,-0.0011539183877136293
2025-11-12 20:00:00,-0.0011539183877136293
2025-11-12 20:15:00,-0.0007166614471889697
2025-11-12 20:30:00,-0.0011539183877136293
2025-11-12 20:45:00,-0.0011539183877136293
2025-11-12 21:00:00,-0.0005451778742462407
2025-11-12 21:15:00,-0.0010538752833313067
2025-11-12 21:30:00,-0.0006127825118310786
2025-11-12 21:45:00,-0.0004609279064355779
2025-11-12 22:00:00,-0.0011539183877136293
2025-11-12 22:15:00,-0.000835512613299711
2025-11-12 22:30:00,-0.0003232899532732613
2025-11-12 22:45:00,-0.00018650252435005175
2025-11-12 23:00:00,-0.0007395828826176051
2025-11-12 23:15:00,-0.000299901487728376
2025-11-12 23:30:00,-0.0011539183877136293
2025-11-12 23:45:00,-0.0008721226662677444
2025-11-13 00:00:00,-0.0008130333574386347
2025-11-13 00:15:00,-0.0011539183877136293
2025-11-13 00:30:00,-0.0002517046468634775
2025-11-13 00:45:00,-0.00042697426478663424
2025-11-13 01:00:00,0.0005436200319038502
2025-11-13 01:15:00,-0.0004490168198542883
2025-11-13 01:30:00,0.0004012617727840211
2025-11-13 01:45:00,-0.00047707915120920314
2025-11-13 02:00:00,-0.0001396146772951928
2025-11-13 02:15:00,-0.0005905937465259219
2025-11-13 02:30:00,-0.00016475535582843008
2025-11-13 02:45:00,-0.00033601211303470335
2025-11-13 03:00:00,-0.0011539183877136293
2025-11-13 03:15:00,0.00016670411117264747
2025-11-13 03:30:00,0.0004612316989020833
2025-11-13 03:45:00,0.00010125427332816214
2025-11-13 04:00:00,-0.0002709630674704223
2025-11-13 04:15:00,0.00035401012770238353
2025-11-13 04:30:00,-0.00044192175106733757
2025-11-13 04:45:00,0.00019833776974771488
2025-11-13 05:00:00,-0.0006798744080825595
2025-11-13 05:15:00,0.0005482630706705237
2025-11-13 05:30:00,0.0009671716153149317
2025-11-13 05:45:00,0.0012939804479048952
2025-11-13 06:00:00,0.0012939804479048952
2025-11-13 06:15:00,0.0012939804479048952
2025-11-13 06:30:00,0.0012939804479048952
2025-11-13 06:45:00,0.0012939804479048952
2025-11-13 07:00:00,0.0012939804479048952
2025-11-13 07:15:00,0.0012939804479048952
2025-11-13 07:30:00,0.0011921780851303478
2025-11-13 07:45:00,0.0009024496690854157
2025-11-13 08:00:00,0.0008927761591032507
2025-11-13 08:15:00,0.0012939804479048952
2025-11-13 08:30:00,0.0012939804479048952
2025-11-13 08:45:00,0.0011044813899089732
2025-11-13 09:00:00,9.133488368848605e-05
2025-11-13 09:15:00,0.0004426280476614241
2025-11-13 09:30:00,0.0006451624105254654
2025-11-13 09:45:00,8.215111346526314e-05
2025-11-13 10:00:00,0.0003717138104663694
2025-11-13 10:15:00,0.0008492922404837145
2025-11-13 10:30:00,0.0003233492280312098
2025-11-13 10:45:00,0.0006882748912009325
2025-11-13 11:00:00,0.0009004387422057753
2025-11-13 11:15:00,0.00020488958518324042
2025-11-13 11:30:00,0.00048524482270434065
2025-11-13 11:45:00,0.00018295933692016005
2025-11-13 12:00:00,0.00010503627666609733
2025-11-13 12:15:00,0.000649221083273897
2025-11-13 12:30:00,0.0012939804479048952
2025-11-13 12:45:00,0.0008631093748885946
2025-11-13 13:00:00,0.00033500732295026046
2025-11-13 13:15:00,-0.0005310372954120223
2025-11-13 13:30:00,-0.0005028909108950472
2025-11-13 13:45:00,-0.0009184124143228831
2025-11-13 14:00:00,-0.0011539183877136293
2025-11-13 14:15:00,-0.00012152162564201395
2025-11-13 14:30:00,-0.0011539183877136293
2025-11-13 14:45:00,0.0010704383025819553
2025-11-13 15:00:00,0.0007996478846462471
2025-11-13 15:15:00,-0.0009267170692870635
2025-11-13 15:30:00,-0.0011539183877136293
2025-11-13 15:45:00,-0.0011539183877136293
2025-11-13 16:00:00,-0.0011539183877136293
2025-11-13 16:15:00,-0.0011539183877136293
2025-11-13 16:30:00,-0.0011539183877136293
2025-11-13 16:45:00,-0.0011539183877136293
2025-11-13 17:00:00,-0.0011539183877136293
2025-11-13 17:15:00,-0.0011539183877136293
2025-11-13 17:30:00,-0.0011539183877136293
2025-11-13 17:45:00,-0.0011539183877136293
2025-11-13 18:00:00,-0.0011539183877136293
2025-11-13 18:15:00,-0.0011539183877136293
2025-11-13 18:30:00,-0.0011539183877136293
2025-11-13 18:45:00,-0.0011539183877136293
2025-11-13 19:00:00,-0.0011539183877136293
2025-11-13 19:15:00,-0.0011539183877136293
2025-11-13 19:30:00,-0.0011539183877136293
2025-11-13 19:45:00,-0.0011539183877136293
2025-11-13 20:00:00,-0.0011539183877136293
2025-11-13 20:15:00,-0.0011539183877136293
2025-11-13 20:30:00,-0.0011539183877136293
2025-11-13 20:45:00,-0.0011539183877136293
2025-11-13 21:00:00,-0.0011539183877136293
2025-11-13 21:15:00,-0.0011539183877136293
2025-11-13 21:30:00,-0.0009455150729016377
2025-11-13 21:45:00,-0.0011539183877136293
2025-11-13 22:00:00,-0.000580535961725396
2025-11-13 22:15:00,-0.000545946711730433
2025-11-13 22:30:00,-0.00046737516937630163
2025-11-13 22:45:00,-0.0004428110885678829
2025-11-13 23:00:00,-0.00032621358451160633
2025-11-13 23:15:00,-0.00022669178156515876
2025-11-13 23:30:00,0.00012878388469831728
2025-11-13 23:45:00,-0.0010101767305605363
2025-11-14 00:00:00,-0.0011539183877136293
2025-11-14 00:15:00,-0.0005949601430511735
2025-11-14 00:30:00,-0.0010435685214374335
2025-11-14 00:45:00,-0.0011539183877136293
2025-11-14 01:00:00,-0.0011539183877136293
2025-11-14 01:15:00,-0.0011539183877136293
2025-11-14 01:30:00,-0.0008895661415774806
2025-11-14 01:45:00,-0.0006375862978823304
2025-11-14 02:00:00,-0.00044494339822683866
2025-11-14 02:15:00,-0.00024253320239350665
2025-11-14 02:30:00,-0.00018071244678625624
2025-11-14 02:45:00,-0.0006564893736799486
2025-11-14 03:00:00,-0.0008437588808599678
2025-11-14 03:15:00,-0.0011335534124227798
2025-11-14 03:30:00,-0.0011539183877136293
2025-11-14 03:45:00,-0.000732463057933652
2025-11-14 04:00:00,-0.0011539183877136293
2025-11-14 04:15:00,-0.0011539183877136293
2025-11-14 04:30:00,-0.0011539183877136293
2025-11-14 04:45:00,-0.0011539183877136293
2025-11-14 05:00:00,-0.0011539183877136293
2025-11-14 05:15:00,-0.0011539183877136293
2025-11-14 05:30:00,-0.0011539183877136293
2025-11-14 05:45:00,-0.0011539183877136293
2025-11-14 06:00:00,-0.0011539183877136293
2025-11-14 06:15:00,-0.0011539183877136293
2025-11-14 06:30:00,-0.0011539183877136293
2025-11-14 06:45:00,-0.0011539183877136293
2025-11-14 07:00:00,-0.0011539183877136293
2025-11-14 07:15:00,-0.0010348604802029393
2025-11-14 07:30:00,-0.0011539183877136293
2025-11-14 07:45:00,-0.0011539183877136293
2025-11-14 08:00:00,-0.0011539183877136293
2025-11-14 08:15:00,-0.0011539183877136293
2025-11-14 08:30:00,-0.0011539183877136293
2025-11-14 08:45:00,-0.0010598381506894908
2025-11-14 09:00:00,-0.0011435961400715845
2025-11-14 09:15:00,-0.0011539183877136293
2025-11-14 09:30:00,-0.00105953689063007
2025-11-14 09:45:00,-0.0011539183877136293
2025-11-14 10:00:00,-0.0011539183877136293
2025-11-14 10:15:00,-0.0011539183877136293
2025-11-14 10:30:00,-0.0006616817964287792
2025-11-14 10:45:00,-0.0011539183877136293
2025-11-14 11:00:00,-0.0011539183877136293
2025-11-14 11:15:00,-0.0011539183877136293
2025-11-14 11:30:00,-0.0011539183877136293
2025-11-14 11:45:00,-0.0011539183877136293
2025-11-14 12:00:00,-0.0011539183877136293
2025-11-14 12:15:00,-0.0011539183877136293
2025-11-14 12:30:00,-0.0011539183877136293
2025-11-14 12:45:00,-0.0011539183877136293
2025-11-14 13:00:00,-0.0011539183877136293
2025-11-14 13:15:00,-0.0011539183877136293
2025-11-14 13:30:00,-0.0011539183877136293
2025-11-14 13:45:00,-0.0011539183877136293
2025-11-14 14:00:00,-0.0011539183877136293
2025-11-14 14:15:00,-0.0011539183877136293
2025-11-14 14:30:00,-0.00033070426433965013
2025-11-14 14:45:00,-0.00043685293303632024
2025-11-14 15:00:00,-0.0011274332884998906
2025-11-14 15:15:00,-0.00041981219708644795
2025-11-14 15:30:00,-0.0001576664920962248
2025-11-14 15:45:00,-0.00019820987203179738
2025-11-14 16:00:00,-0.0007899426068677372
2025-11-14 16:15:00,-4.5693729122758254e-05
2025-11-14 16:30:00,6.890259539323292e-05
2025-11-14 16:45:00,-0.0001593683419422294
2025-11-14 17:00:00,-0.00016021872618588072
2025-11-14 17:15:00,-0.0005794269843262682
2025-11-14 17:30:00,-0.0011539183877136293
2025-11-14 17:45:00,-0.0011539183877136293
2025-11-14 18:00:00,-0.0005430954183171655
2025-11-14 18:15:00,-0.0011539183877136293
2025-11-14 18:30:00,-0.0011539183877136293
2025-11-14 18:45:00,-0.0011539183877136293
2025-11-14 19:00:00,-0.0011539183877136293
2025-11-14 19:15:00,-0.0010067081640443617
2025-11-14 19:30:00,-0.0011539183877136293
2025-11-14 19:45:00,-0.000684183132835796
2025-11-14 20:00:00,-0.0011539183877136293
2025-11-14 20:15:00,-0.0011539183877136293
2025-11-14 20:30:00,-0.0011539183877136293
2025-11-14 20:45:00,-0.0011539183877136293
2025-11-14 21:00:00,-0.0011539183877136293
2025-11-14 21:15:00,-0.0011539183877136293
2025-11-14 21:30:00,-0.0011539183877136293
2025-11-14 21:45:00,-0.0011529593748869952
2025-11-14 22:00:00,-0.0011539183877136293
2025-11-14 22:15:00,-0.0009133562980334613
2025-11-14 22:30:00,-0.0008948420699732891
2025-11-14 22:45:00,-0.0011539183877136293
2025-11-14 23:00:00,-0.0011539183877136293
2025-11-14 23:15:00,-0.0011539183877136293
2025-11-14 23:30:00,-0.0011539183877136293
2025-11-14 23:45:00,-0.0011539183877136293
2025-11-15 00:00:00,-0.00050417447391463
2025-11-15 00:15:00,-0.00033182884374081565
2025-11-15 00:30:00,-0.0011539183877136293
2025-11-15 00:45:00,-0.00038581775681972993
2025-11-15 01:00:00,-0.0008048973328340338
2025-11-15 01:15:00,-0.0007822371914380897
2025-11-15 01:30:00,0.00028048295073548353
2025-11-15 01:45:00,0.00024152286414527065
2025-11-15 02:00:00,-9.44470292411658e-05
2025-11-15 02:15:00,0.0006369763112569635
2025-11-15 02:30:00,0.0009488488172171397
2025-11-15 02:45:00,0.0012939804479048952
2025-11-15 03:00:00,0.0012939804479048952
2025-11-15 03:15:00,0.0012939804479048952
2025-11-15 03:30:00,0.0006607838809339977
2025-11-15 03:45:00,0.0009337061695721385
2025-11-15 04:00:00,0.00048154799570950365
2025-11-15 04:15:00,0.00033648743611770456
2025-11-15 04:30:00,0.00017274064484890773
2025-11-15 04:45:00,0.0006825684063814764
2025-11-15 05:00:00,0.00026359791144333077
2025-11-15 05:15:00,0.0006497383619908952
2025-11-15 05:30:00,0.0009246508649170126
2025-11-15 05:45:00,0.00120018560119044
2025-11-15 06:00:00,0.0012939804479048952
2025-11-15 06:15:00,0.0010160236726653512
2025-11-15 06:30:00,0.0004124891061722758
2025-11-15 06:45:00,0.0006572806608011065
2025-11-15 07:00:00,0.000734252435094296
2025-11-15 07:15:00,0.0011026591971487977
2025-11-15 07:30:00,0.0006554768760339476
2025-11-15 07:45:00,0.0012939804479048952
2025-11-15 08:00:00,0.0006032728929558372
2025-11-15 08:15:00,-1.196481174644061e-05
2025-11-15 08:30:00,-0.00011595080841888312
2025-11-15 08:45:00,0.00014188162403940888
2025-11-15 09:00:00,0.00047813850712143336
2025-11-15 09:15:00,5.035965695394491e-05
2025-11-15 09:30:00,0.0006020787358563138
2025-11-15 09:45:00,-0.00014770100279732352
2025-11-15 10:00:00,0.00010423071908624145
2025-11-15 10:15:00,0.00016991140978516814
2025-11-15 10:30:00,0.0008620168432252483
2025-11-15 10:45:00,0.00023156531561822913
2025-11-15 11:00:00,-4.863557667100891e-05
2025-11-15 11:15:00,0.00016419368741437518
2025-11-15 11:30:00,-0.00015024769975190478
2025-11-15 11:45:00,-0.000603925073630446
2025-11-15 12:00:00,0.00014855029906101261
2025-11-15 12:15:00,0.0006619232724068771
2025-11-15 12:30:00,-0.0004432711380456258
2025-11-15 12:45:00,0.00046922302123137343
2025-11-15 13:00:00,0.0008450867178970427
2025-11-15 13:15:00,0.0012939804479048952
2025-11-15 13:30:00,0.0012939804479048952
2025-11-15 13:45:00,0.0012939804479048952
2025-11-15 14:00:00,0.0012939804479048952
2025-11-15 14:15:00,0.0008682626600424734
2025-11-15 14:30:00,0.00121842356172533
2025-11-15 14:45:00,0.0011331054678489943
2025-11-15 15:00:00,0.0012939804479048952
2025-11-15 15:15:00,0.0012939804479048952
2025-11-15 15:30:00,0.000755232417073629
2025-11-15 15:45:00,0.0012520485227160876
2025-11-15 16:00:00,-0.000261740818194405
2025-11-15 16:15:00,-0.0006235847724280973
2025-11-15 16:30:00,0.0005211247464939193
2025-11-15 16:45:00,0.0008967674811913022
2025-11-15 17:00:00,-0.00017778292391083738
2025-11-15 17:15:00,0.0004513700023977653
2025-11-15 17:30:00,0.0006918816714855963
2025-11-15 17:45:00,0.0012939804479048952
2025-11-15 18:00:00,0.0012939804479048952
2025-11-15 18:15:00,0.00046624698634450246
2025-11-15 18:30:00,0.0012887434110473097
2025-11-15 18:45:00,0.00036918296356371245
2025-11-15 19:00:00,0.0011457296587841694
2025-11-15 19:15:00,0.0004470896825924729
2025-11-15 19:30:00,5.186489300028185e-05
2025-11-15 19:45:00,0.0005354962672117284
2025-11-15 20:00:00,-0.0002803982434050299
2025-11-15 20:15:00,-0.0009772201528326682
2025-11-15 20:30:00,-0.0011539183877136293
2025-11-15 20:45:00,-0.0011539183877136293
2025-11-15 21:00:00,-0.0011539183877136293
2025-11-15 21:15:00,-0.0011539183877136293
2025-11-15 21:30:00,-0.0011539183877136293
2025-11-15 21:45:00,-0.0011539183877136293
2025-11-15 22:00:00,-0.0010279043270462775
2025-11-15 22:15:00,-0.000529389750494445
2025-11-15 22:30:00,-0.0011539183877136293
2025-11-15 22:45:00,-0.0005441708595391109
2025-11-15 23:00:00,-0.001003519697643671
2025-11-15 23:15:00,-0.0005143935788875408
2025-11-15 23:30:00,-0.0008031263315752282
2025-11-15 23:45:00,-0.0005783656617286563
2025-11-16 00:00:00,-0.0011539183877136293
2025-11-16 00:15:00,-0.0011539183877136293
2025-11-16 00:30:00,-0.0007577903601552322
2025-11-16 00:45:00,-0.0011539183877136293
2025-11-16 01:00:00,-0.0006755594340350063
2025-11-16 01:15:00,-0.0010627240943072377
2025-11-16 01:30:00,-0.0011539183877136293
2025-11-16 01:45:00,-0.0011539183877136293
2025-11-16 02:00:00,-0.0011539183877136293
2025-11-16 02:15:00,-0.00021766973036202388
2025-11-16 02:30:00,0.00018467933787942391
2025-11-16 02:45:00,0.0012939804479048952
2025-11-16 03:00:00,-0.00010684679504404205
2025-11-16 03:15:00,0.00023501837631419262
2025-11-16 03:30:00,-3.112946141508728e-05
2025-11-16 03:45:00,0.0003539849437865875
2025-11-16 04:00:00,0.0009011627238468678
2025-11-16 04:15:00,0.00041288941185551654
2025-11-16 04:30:00,-0.0006381881165892758
2025-11-16 04:45:00,0.00032840150281017997
2025-11-16 05:00:00,0.0012939804479048952
2025-11-16 05:15:00,0.000920020631450757
2025-11-16 05:30:00,0.0007531160712607662
2025-11-16 05:45:00,0.0004200704244154558
2025-11-16 06:00:00,0.0008775383702280552
2025-11-16 06:15:00,0.001240604291144174
2025-11-16 06:30:00,0.0007228588222229668
2025-11-16 06:45:00,-0.0003763227137733402
2025-11-16 07:00:00,0.0004717886428812557
2025-11-16 07:15:00,0.00021961751088684798
2025-11-16 07:30:00,0.0008339487364016728
2025-11-16 07:45:00,0.0012939804479048952
2025-11-16 08:00:00,0.0008011100347776579
2025-11-16 08:15:00,0.000524365436335481
2025-11-16 08:30:00,0.0012939804479048952
2025-11-16 08:45:00,0.0012939804479048952
2025-11-16 09:00:00,0.0012939804479048952
2025-11-16 09:15:00,0.0012939804479048952
2025-11-16 09:30:00,0.0012939804479048952
2025-11-16 09:45:00,0.0012939804479048952
2025-11-16 10:00:00,0.0012939804479048952
2025-11-16 10:15:00,0.0012939804479048952
2025-11-16 10:30:00,0.0012939804479048952
2025-11-16 10:45:00,0.0012939804479048952
2025-11-16 11:00:00,0.00022922899258270385
2025-11-16 11:15:00,-0.0011539183877136293
2025-11-16 11:30:00,-0.0011539183877136293
2025-11-16 11:45:00,-0.0011539183877136293
2025-11-16 12:00:00,-0.0010272090572030583
2025-11-16 12:15:00,0.00026359265828235196
2025-11-16 12:30:00,5.815388471106329e-05
2025-11-16 12:45:00,-0.0010016648939526647
2025-11-16 13:00:00,-0.0005026212798409378
2025-11-16 13:15:00,-0.0011539183877136293
2025-11-16 13:30:00,-0.0011539183877136293
2025-11-16 13:45:00,-0.0011539183877136293
2025-11-16 14:00:00,-0.0011539183877136293
2025-11-16 14:15:00,-0.0011539183877136293
2025-11-16 14:30:00,-0.0009422970085208164
2025-11-16 14:45:00,-0.0011539183877136293
2025-11-16 15:00:00,-0.0011539183877136293
2025-11-16 15:15:00,-0.0011539183877136293
2025-11-16 15:30:00,-0.0011539183877136293
2025-11-16 15:45:00,-0.0011539183877136293
2025-11-16 16:00:00,-0.0011539183877136293
2025-11-16 16:15:00,-0.0011539183877136293
2025-11-16 16:30:00,-0.0011539183877136293
2025-11-16 16:45:00,-0.0011539183877136293
2025-11-16 17:00:00,-0.0011539183877136293
2025-11-16 17:15:00,-0.0011539183877136293
2025-11-16 17:30:00,-0.0011539183877136293
2025-11-16 17:45:00,-0.0011539183877136293
2025-11-16 18:00:00,-0.0006103462674805899
2025-11-16 18:15:00,-0.0011539183877136293
2025-11-16 18:30:00,-0.0011539183877136293
2025-11-16 18:45:00,-0.0011539183877136293
2025-11-16 19:00:00,-0.0011539183877136293
2025-11-16 19:15:00,-0.0011539183877136293
2025-11-16 19:30:00,-0.0011539183877136293
2025-11-16 19:45:00,-0.0011539183877136293
2025-11-16 20:00:00,-0.0010580784884497332
2025-11-16 20:15:00,-0.0006062655526756245
2025-11-16 20:30:00,-0.0011539183877136293
2025-11-16 20:45:00,-0.0011539183877136293
2025-11-16 21:00:00,-0.0011539183877136293
2025-11-16 21:15:00,-0.0011539183877136293
2025-11-16 21:30:00,-0.0011539183877136293
2025-11-16 21:45:00,-0.0011539183877136293
2025-11-16 22:00:00,-0.0011539183877136293
2025-11-16 22:15:00,-0.0011539183877136293
2025-11-16 22:30:00,-0.0011539183877136293
2025-11-16 22:45:00,-0.000556472528451921
2025-11-16 23:00:00,-0.0011539183877136293
2025-11-16 23:15:00,-0.0008038899629902755
2025-11-16 23:30:00,-0.0002471414032775223
2025-11-16 23:45:00,-0.0009299589824981822
2025-11-17 00:00:00,-0.0009289375251906271
2025-11-17 00:15:00,4.376232603426999e-05
2025-11-17 00:30:00,-0.00010394975217898304
2025-11-17 00:45:00,0.0012939804479048952
2025-11-17 01:00:00,0.0007271860875179275
2025-11-17 01:15:00,0.0010399382625245531
2025-11-17 01:30:00,3.8880756930516774e-05
2025-11-17 01:45:00,-0.0003838869467169917
2025-11-17 02:00:00,0.0012939804479048952
2025-11-17 02:15:00,0.0006596533304909678
2025-11-17 02:30:00,0.00013862334347776114
2025-11-17 02:45:00,0.00014264380651566138
2025-11-17 03:00:00,0.0012833175867917352
2025-11-17 03:15:00,0.0012939804479048952
2025-11-17 03:30:00,0.0009088469840370016
2025-11-17 03:45:00,0.0012939804479048952
2025-11-17 04:00:00,0.00045879721479155926
2025-11-17 04:15:00,0.0012939804479048952
2025-11-17 04:30:00,0.0008832888873682316
2025-11-17 04:45:00,0.0003207176181364301
2025-11-17 05:00:00,-0.00013517505120876194
2025-11-17 05:15:00,0.0007045611484276256
2025-11-17 05:30:00,0.0003757024151283633
2025-11-17 05:45:00,0.0004446589797150452
2025-11-17 06:00:00,-0.0002690646058661441
2025-11-17 06:15:00,0.000463795769036402
2025-11-17 06:30:00,-0.0001756345085042027
2025-11-17 06:45:00,0.001068894608820062
2025-11-17 07:00:00,0.001282935312704141
2025-11-17 07:15:00,0.0012939804479048952
2025-11-17 07:30:00,0.0012939804479048952
2025-11-17 07:45:00,0.0012939804479048952
2025-11-17 08:00:00,0.0012939804479048952
2025-11-17 08:15:00,0.0012939804479048952
2025-11-17 08:30:00,0.0010258679081482937
2025-11-17 08:45:00,0.0010083904091183202
2025-11-17 09:00:00,0.0008225957397468727
2025-11-17 09:15:00,0.0012939804479048952
2025-11-17 09:30:00,0.0012939804479048952
2025-11-17 09:45:00,0.001087295991734162
2025-11-17 10:00:00,0.0012939804479048952
2025-11-17 10:15:00,0.0008781830676855962
2025-11-17 10:30:00,0.0012939804479048952
2025-11-17 10:45:00,0.0009189333097237442
2025-11-17 11:00:00,0.0012939804479048952
2025-11-17 11:15:00,0.0012936438030917328
2025-11-17 11:30:00,0.0008727072530753836
2025-11-17 11:45:00,0.0007525023495925595
2025-11-17 12:00:00,0.00010301193476658797
2025-11-17 12:15:00,0.0007660819425359915
2025-11-17 12:30:00,0.0008285161626212571
2025-11-17 12:45:00,4.005050462762877e-05
2025-11-17 13:00:00,-0.0009756238120348575
2025-11-17 13:15:00,-0.0011539183877136293
2025-11-17 13:30:00,-0.0011539183877136293
2025-11-17 13:45:00,-0.0011539183877136293
2025-11-17 14:00:00,-0.0011539183877136293
2025-11-17 14:15:00,-0.0011539183877136293
2025-11-17 14:30:00,0.0006114249341329923
2025-11-17 14:45:00,-0.0006418929884325047
2025-11-17 15:00:00,-0.0011539183877136293
2025-11-17 15:15:00,-0.0011539183877136293
2025-11-17 15:30:00,-0.0011539183877136293
2025-11-17 15:45:00,-0.0011539183877136293
2025-11-17 16:00:00,-0.0011539183877136293
2025-11-17 16:15:00,-0.0011539183877136293
2025-11-17 16:30:00,-0.0011539183877136293
2025-11-17 16:45:00,-0.00039157185392974935
2025-11-17 17:00:00,-0.0011539183877136293
2025-11-17 17:15:00,-0.0011539183877136293
2025-11-17 17:30:00,-0.0011539183877136293
2025-11-17 17:45:00,-0.0011539183877136293
