Timestamp,Prediction
2025-11-14 20:00:00,0.00017915946
2025-11-14 20:15:00,0.0001782151
2025-11-14 20:30:00,0.00017769169
2025-11-14 20:45:00,0.00017690845
2025-11-14 21:00:00,0.00017216615
2025-11-14 21:15:00,0.00017313566
2025-11-14 21:30:00,0.00017506722
2025-11-14 21:45:00,0.00017471705
2025-11-14 22:00:00,0.00017553102
2025-11-14 22:15:00,0.00017490797
2025-11-14 22:30:00,0.0001730118
2025-11-14 22:45:00,0.00017528981
2025-11-14 23:00:00,0.00017504487
2025-11-14 23:15:00,0.00017663743
2025-11-14 23:30:00,0.00017340295
2025-11-14 23:45:00,0.00017413497
2025-11-15 00:00:00,0.00017487071
2025-11-15 00:15:00,0.00017264392
2025-11-15 00:30:00,0.00017639529
2025-11-15 00:45:00,0.00017707795
2025-11-15 01:00:00,0.00017677154
2025-11-15 01:15:00,0.0001767734
2025-11-15 01:30:00,0.00017743092
2025-11-15 01:45:00,0.00017757248
2025-11-15 02:00:00,0.00017729215
2025-11-15 02:15:00,0.00017749052
2025-11-15 02:30:00,0.0001775315
2025-11-15 02:45:00,0.00017871708
2025-11-15 03:00:00,0.00017907657
2025-11-15 03:15:00,0.00017852243
2025-11-15 03:30:00,0.00017980114
2025-11-15 03:45:00,0.00017844792
2025-11-15 04:00:00,0.00017828401
2025-11-15 04:15:00,0.00018000137
2025-11-15 04:30:00,0.00018047635
2025-11-15 04:45:00,0.00018047821
2025-11-15 05:00:00,0.00018059742
2025-11-15 05:15:00,0.00018047076
2025-11-15 05:30:00,0.00018037204
2025-11-15 05:45:00,0.00017969403
2025-11-15 06:00:00,0.00017979927
2025-11-15 06:15:00,0.00017962791
2025-11-15 06:30:00,0.00017942488
2025-11-15 06:45:00,0.00017898344
2025-11-15 07:00:00,0.00018038228
2025-11-15 07:15:00,0.00018054806
2025-11-15 07:30:00,0.00018006843
2025-11-15 07:45:00,0.0001803087
2025-11-15 08:00:00,0.00018017553
2025-11-15 08:15:00,0.00018031802
2025-11-15 08:30:00,0.00018030684
2025-11-15 08:45:00,0.00018018484
2025-11-15 09:00:00,0.00017900206
2025-11-15 09:15:00,0.000179925
2025-11-15 09:30:00,0.00017941184
2025-11-15 09:45:00,0.00017974991
2025-11-15 10:00:00,0.00017917063
2025-11-15 10:15:00,0.00017924141
2025-11-15 10:30:00,0.00017900579
2025-11-15 10:45:00,0.00017882604
2025-11-15 11:00:00,0.00017755013
2025-11-15 11:15:00,0.00017767865
2025-11-15 11:30:00,0.00017807167
2025-11-15 11:45:00,0.00017782487
2025-11-15 12:00:00,0.00017744955
2025-11-15 12:15:00,0.00017698016
2025-11-15 12:30:00,0.00017768424
2025-11-15 12:45:00,0.00017620903
2025-11-15 13:00:00,0.00017696433
2025-11-15 13:15:00,0.00017665327
2025-11-15 13:30:00,0.00016644597
2025-11-15 13:45:00,0.00017666724
2025-11-15 14:00:00,0.00017519202
2025-11-15 14:15:00,0.00017679017
2025-11-15 14:30:00,0.00017657597
2025-11-15 14:45:00,0.00017634314
2025-11-15 15:00:00,0.00017792545
2025-11-15 15:15:00,0.00017798506
2025-11-15 15:30:00,0.0001780754
2025-11-15 15:45:00,0.00017785467
2025-11-15 16:00:00,0.00017786957
2025-11-15 16:15:00,0.00017215777
2025-11-15 16:30:00,0.00017673615
2025-11-15 16:45:00,0.00017743465
2025-11-15 17:00:00,0.00017550867
2025-11-15 17:15:00,0.00016872492
2025-11-15 17:30:00,0.0001761308
2025-11-15 17:45:00,0.00017761439
2025-11-15 18:00:00,0.00017791521
2025-11-15 18:15:00,0.0001778556
2025-11-15 18:30:00,0.00017656852
2025-11-15 18:45:00,0.00017749984
2025-11-15 19:00:00,0.00017630868
2025-11-15 19:15:00,0.00017768517
2025-11-15 19:30:00,0.00017698016
2025-11-15 19:45:00,0.00017730054
2025-11-15 20:00:00,0.00017823372
2025-11-15 20:15:00,0.0001772521
2025-11-15 20:30:00,0.00017590541
2025-11-15 20:45:00,0.00017268956
2025-11-15 21:00:00,0.00017000455
2025-11-15 21:15:00,0.00017340947
2025-11-15 21:30:00,0.00017417502
2025-11-15 21:45:00,0.00017337967
2025-11-15 22:00:00,0.00017353054
2025-11-15 22:15:00,0.0001747692
2025-11-15 22:30:00,0.000175572
2025-11-15 22:45:00,0.0001729168
2025-11-15 23:00:00,0.00017442182
2025-11-15 23:15:00,0.00017277338
2025-11-15 23:30:00,0.00017492007
2025-11-15 23:45:00,0.00017389841
2025-11-16 00:00:00,0.00017505046
2025-11-16 00:15:00,0.00017489772
2025-11-16 00:30:00,0.0001717899
2025-11-16 00:45:00,0.00017565954
2025-11-16 01:00:00,0.00017586257
2025-11-16 01:15:00,0.00017207488
2025-11-16 01:30:00,0.00017687026
2025-11-16 01:45:00,0.00017431471
2025-11-16 02:00:00,0.00017458946
2025-11-16 02:15:00,0.0001762081
2025-11-16 02:30:00,0.00017600879
2025-11-16 02:45:00,0.00017755851
2025-11-16 03:00:00,0.00017710589
2025-11-16 03:15:00,0.00017447025
2025-11-16 03:30:00,0.00017553475
2025-11-16 03:45:00,0.00017736573
2025-11-16 04:00:00,0.00017849728
2025-11-16 04:15:00,0.00017912127
2025-11-16 04:30:00,0.00017930381
2025-11-16 04:45:00,0.00017912127
2025-11-16 05:00:00,0.00017931405
2025-11-16 05:15:00,0.00017829053
2025-11-16 05:30:00,0.00017501693
2025-11-16 05:45:00,0.00017985608
2025-11-16 06:00:00,0.00017956551
2025-11-16 06:15:00,0.00017871801
2025-11-16 06:30:00,0.00017856527
2025-11-16 06:45:00,0.00017957855
2025-11-16 07:00:00,0.00017862674
2025-11-16 07:15:00,0.00017955992
2025-11-16 07:30:00,0.00017839298
2025-11-16 07:45:00,0.00017938484
2025-11-16 08:00:00,0.00017749611
2025-11-16 08:15:00,0.0001770826
2025-11-16 08:30:00,0.00017494988
2025-11-16 08:45:00,0.00017880742
2025-11-16 09:00:00,0.00017859321
2025-11-16 09:15:00,0.00017827284
2025-11-16 09:30:00,0.00017918274
2025-11-16 09:45:00,0.00017905794
2025-11-16 10:00:00,0.00017591752
2025-11-16 10:15:00,0.0001785187
2025-11-16 10:30:00,0.00017911661
2025-11-16 10:45:00,0.000179342
2025-11-16 11:00:00,0.00017965864
2025-11-16 11:15:00,0.00017929915
2025-11-16 11:30:00,0.00017976388
2025-11-16 11:45:00,0.00017915759
2025-11-16 12:00:00,0.00017906167
2025-11-16 12:15:00,0.00017920975
2025-11-16 12:30:00,0.00017931778
2025-11-16 12:45:00,0.0001779655
2025-11-16 13:00:00,0.00017883349
2025-11-16 13:15:00,0.00017750915
2025-11-16 13:30:00,0.00017508771
2025-11-16 13:45:00,0.0001740437
2025-11-16 14:00:00,0.00017641392
2025-11-16 14:15:00,0.00017692614
2025-11-16 14:30:00,0.0001756372
2025-11-16 14:45:00,0.00017717201
2025-11-16 15:00:00,0.00017634872
2025-11-16 15:15:00,0.00017599948
2025-11-16 15:30:00,0.00017555617
2025-11-16 15:45:00,0.0001751529
2025-11-16 16:00:00,0.0001775613
2025-11-16 16:15:00,0.00017105043
2025-11-16 16:30:00,0.00016906206
2025-11-16 16:45:00,0.00016988348
2025-11-16 17:00:00,0.00016959105
2025-11-16 17:15:00,0.00016977638
2025-11-16 17:30:00,0.0001704311
2025-11-16 17:45:00,0.0001686681
2025-11-16 18:00:00,0.00016867556
2025-11-16 18:15:00,0.00016830489
2025-11-16 18:30:00,0.000173104
2025-11-16 18:45:00,0.00017176289
2025-11-16 19:00:00,0.00016987976
2025-11-16 19:15:00,0.00017201062
2025-11-16 19:30:00,0.000173877
2025-11-16 19:45:00,0.00017397199
2025-11-16 20:00:00,0.00017295033
2025-11-16 20:15:00,0.00017428212
2025-11-16 20:30:00,0.00017549377
2025-11-16 20:45:00,0.00017516501
2025-11-16 21:00:00,0.00017398968
2025-11-16 21:15:00,0.00017075986
2025-11-16 21:30:00,0.00017105322
2025-11-16 21:45:00,0.00017097127
2025-11-16 22:00:00,0.00017127115
2025-11-16 22:15:00,0.00017003622
2025-11-16 22:30:00,0.00017202552
2025-11-16 22:45:00,0.00017180014
2025-11-16 23:00:00,0.00017016474
2025-11-16 23:15:00,0.0001769336
2025-11-16 23:30:00,0.00017325673
2025-11-16 23:45:00,0.0001745373
2025-11-17 00:00:00,0.00017226208
2025-11-17 00:15:00,0.00017369632
2025-11-17 00:30:00,0.00016995054
2025-11-17 00:45:00,0.00017836597
2025-11-17 01:00:00,0.0001766067
2025-11-17 01:15:00,0.00017838925
2025-11-17 01:30:00,0.00017839298
2025-11-17 01:45:00,0.00018040743
2025-11-17 02:00:00,0.00018074084
2025-11-17 02:15:00,0.0001804661
2025-11-17 02:30:00,0.00017868727
2025-11-17 02:45:00,0.00018047355
2025-11-17 03:00:00,0.0001805462
2025-11-17 03:15:00,0.00018025469
2025-11-17 03:30:00,0.00018045679
2025-11-17 03:45:00,0.00018052012
2025-11-17 04:00:00,0.0001798626
2025-11-17 04:15:00,0.00018082
2025-11-17 04:30:00,0.00018091314
2025-11-17 04:45:00,0.00018084515
2025-11-17 05:00:00,0.00018137973
2025-11-17 05:15:00,0.00018147565
2025-11-17 05:30:00,0.00018130336
2025-11-17 05:45:00,0.00018135738
2025-11-17 06:00:00,0.00018134434
2025-11-17 06:15:00,0.00018168055
2025-11-17 06:30:00,0.00018139277
2025-11-17 06:45:00,0.00018053688
2025-11-17 07:00:00,0.00018045586
2025-11-17 07:15:00,0.00017879996
2025-11-17 07:30:00,0.00017964002
2025-11-17 07:45:00,0.00017929636
2025-11-17 08:00:00,0.00017967355
2025-11-17 08:15:00,0.00017924607
2025-11-17 08:30:00,0.00017863419
2025-11-17 08:45:00,0.00017915294
2025-11-17 09:00:00,0.00017973036
2025-11-17 09:15:00,0.00017971639
2025-11-17 09:30:00,0.0001789825
2025-11-17 09:45:00,0.00017938856
2025-11-17 10:00:00,0.00017871056
2025-11-17 10:15:00,0.00017911103
2025-11-17 10:30:00,0.00017905328
2025-11-17 10:45:00,0.00017922837
2025-11-17 11:00:00,0.00017935503
2025-11-17 11:15:00,0.00017902255
2025-11-17 11:30:00,0.00017886516
2025-11-17 11:45:00,0.00017833151
2025-11-17 12:00:00,0.00017774012
2025-11-17 12:15:00,0.00017850008
2025-11-17 12:30:00,0.00017921627
2025-11-17 12:45:00,0.000179464
2025-11-17 13:00:00,0.00017798413
2025-11-17 13:15:00,0.00017655455
2025-11-17 13:30:00,0.00017473195
2025-11-17 13:45:00,0.00017020013
2025-11-17 14:00:00,0.0001684837
2025-11-17 14:15:00,0.00017022155
2025-11-17 14:30:00,0.00017004553
2025-11-17 14:45:00,0.00017321482
2025-11-17 15:00:00,0.00017580763
2025-11-17 15:15:00,0.00017255731
2025-11-17 15:30:00,0.00017056335
2025-11-17 15:45:00,0.0001679277
2025-11-17 16:00:00,0.00016788952
2025-11-17 16:15:00,0.00016860943
2025-11-17 16:30:00,0.00016566087
2025-11-17 16:45:00,0.00016753469
2025-11-17 17:00:00,0.00016899128
2025-11-17 17:15:00,0.00016876124
2025-11-17 17:30:00,0.00016586576
2025-11-17 17:45:00,0.00016759429
2025-11-17 18:00:00,0.00016069878
2025-11-17 18:15:00,0.00016363617
2025-11-17 18:30:00,0.00016503129
2025-11-17 18:45:00,0.0001618946
2025-11-17 19:00:00,0.00016412605
2025-11-17 19:15:00,0.00016341452
2025-11-17 19:30:00,0.00016042683
2025-11-17 19:45:00,0.0001636697
2025-11-17 20:00:00,0.00015988108
2025-11-17 20:15:00,0.0001603784
2025-11-17 20:30:00,0.00016070716
2025-11-17 20:45:00,0.00016294234
2025-11-17 21:00:00,0.00016214512
2025-11-17 21:15:00,0.00016390067
2025-11-17 21:30:00,0.00016449206
2025-11-17 21:45:00,0.00016479287
2025-11-17 22:00:00,0.00016485248
2025-11-17 22:15:00,0.00016641896
2025-11-17 22:30:00,0.0001678532
2025-11-17 22:45:00,0.00016820524
2025-11-17 23:00:00,0.00016906671
2025-11-17 23:15:00,0.00016944204
2025-11-17 23:30:00,0.00016862433
2025-11-17 23:45:00,0.00016988628
2025-11-18 00:00:00,0.00017158594
2025-11-18 00:15:00,0.00017247815
2025-11-18 00:30:00,0.00017427653
2025-11-18 00:45:00,0.00017426629
2025-11-18 01:00:00,0.00017626397
2025-11-18 01:15:00,0.00017600413
2025-11-18 01:30:00,0.00017678272
2025-11-18 01:45:00,0.00017761067
2025-11-18 02:00:00,0.00017525163
2025-11-18 02:15:00,0.00017766561
2025-11-18 02:30:00,0.00017444696
2025-11-18 02:45:00,0.00017633196
2025-11-18 03:00:00,0.00017807912
2025-11-18 03:15:00,0.00017785747
2025-11-18 03:30:00,0.00017494056
2025-11-18 03:45:00,0.00017480087
2025-11-18 04:00:00,0.00017556455
2025-11-18 04:15:00,0.00017714221
2025-11-18 04:30:00,0.00017574616
2025-11-18 04:45:00,0.00017536338
2025-11-18 05:00:00,0.00017308723
2025-11-18 05:15:00,0.0001749061
2025-11-18 05:30:00,0.0001754174
2025-11-18 05:45:00,0.00017545279
2025-11-18 06:00:00,0.0001747543
2025-11-18 06:15:00,0.00017542485
2025-11-18 06:30:00,0.00017579272
2025-11-18 06:45:00,0.00017795991
2025-11-18 07:00:00,0.00017601624
2025-11-18 07:15:00,0.00017544907
2025-11-18 07:30:00,0.00017471332
2025-11-18 07:45:00,0.00017687958
2025-11-18 08:00:00,0.00017673336
2025-11-18 08:15:00,0.00017606746
2025-11-18 08:30:00,0.00017556269
2025-11-18 08:45:00,0.00017143134
2025-11-18 09:00:00,0.00017055962
2025-11-18 09:15:00,0.00017269515
2025-11-18 09:30:00,0.00017265044
2025-11-18 09:45:00,0.00018054247
2025-11-18 10:00:00,0.0001800526
2025-11-18 10:15:00,0.00018273015
2025-11-18 10:30:00,0.00018192269
2025-11-18 10:45:00,0.00018232688
2025-11-18 11:00:00,0.00018162187
2025-11-18 11:15:00,0.00018139649
2025-11-18 11:30:00,0.00018178672
2025-11-18 11:45:00,0.00018088147
2025-11-18 12:00:00,0.00018119905
2025-11-18 12:15:00,0.00018431153
2025-11-18 12:30:00,0.000182393
2025-11-18 12:45:00,0.00018396508
2025-11-18 13:00:00,0.00018186402
2025-11-18 13:15:00,0.00018162467
2025-11-18 13:30:00,0.00018210057
2025-11-18 13:45:00,0.00018215459
2025-11-18 14:00:00,0.00018167682
2025-11-18 14:15:00,0.00018149707
2025-11-18 14:30:00,0.00018096063
2025-11-18 14:45:00,0.00018167403
2025-11-18 15:00:00,0.00018167216
2025-11-18 15:15:00,0.00017895363
2025-11-18 15:30:00,0.00017673802
2025-11-18 15:45:00,0.00017946307
2025-11-18 16:00:00,0.00017846841
2025-11-18 16:15:00,0.00017728191
2025-11-18 16:30:00,0.00017778948
2025-11-18 16:45:00,0.0001798803
2025-11-18 17:00:00,0.00017992035
2025-11-18 17:15:00,0.00018040929
2025-11-18 17:30:00,0.00018089544
2025-11-18 17:45:00,0.0001801094
2025-11-18 18:00:00,0.000179925
2025-11-18 18:15:00,0.00017996784
2025-11-18 18:30:00,0.00018109102
2025-11-18 18:45:00,0.00017971825
2025-11-18 19:00:00,0.00018038042
2025-11-18 19:15:00,0.00017993618
2025-11-18 19:30:00,0.00018020626
2025-11-18 19:45:00,0.00018089917
2025-11-18 20:00:00,0.00018036831
2025-11-18 20:15:00,0.00018068217
2025-11-18 20:30:00,0.00018005073
2025-11-18 20:45:00,0.00017782394
2025-11-18 21:00:00,0.00017996784
2025-11-18 21:15:00,0.00017822254
2025-11-18 21:30:00,0.00017817225
2025-11-18 21:45:00,0.00017976761
2025-11-18 22:00:00,0.00017962791
2025-11-18 22:15:00,0.00017739739
2025-11-18 22:30:00,0.0001754472
2025-11-18 22:45:00,0.00017664675
2025-11-18 23:00:00,0.00017741602
2025-11-18 23:15:00,0.0001772223
2025-11-18 23:30:00,0.0001765741
2025-11-18 23:45:00,0.00016532652
2025-11-19 00:00:00,0.00016798731
2025-11-19 00:15:00,0.00017364137
2025-11-19 00:30:00,0.00017054938
2025-11-19 00:45:00,0.0001729019
2025-11-19 01:00:00,0.00017405674
2025-11-19 01:15:00,0.00017153751
2025-11-19 01:30:00,0.00017243158
2025-11-19 01:45:00,0.00017265603
2025-11-19 02:00:00,0.00017288607
2025-11-19 02:15:00,0.00017121155
2025-11-19 02:30:00,0.00017367583
2025-11-19 02:45:00,0.00017297361
2025-11-19 03:00:00,0.00017311983
2025-11-19 03:15:00,0.00017053541
2025-11-19 03:30:00,0.0001711892
2025-11-19 03:45:00,0.00015879143
2025-11-19 04:00:00,0.00016616192
2025-11-19 04:15:00,0.00016707275
2025-11-19 04:30:00,0.00016566087
2025-11-19 04:45:00,0.00016277097
2025-11-19 05:00:00,0.00016244594
2025-11-19 05:15:00,0.00015967619
2025-11-19 05:30:00,0.00015910994
2025-11-19 05:45:00,0.00015975721
2025-11-19 06:00:00,0.00015811622
2025-11-19 06:15:00,0.0001596557
2025-11-19 06:30:00,0.00016001891
2025-11-19 06:45:00,0.00016164593
2025-11-19 07:00:00,0.00016349833
2025-11-19 07:15:00,0.00016474817
2025-11-19 07:30:00,0.00016618613
2025-11-19 07:45:00,0.00016366877
2025-11-19 08:00:00,0.00016697869
2025-11-19 08:15:00,0.00016977359
2025-11-19 08:30:00,0.0001719622
2025-11-19 08:45:00,0.000171992
2025-11-19 09:00:00,0.00017509516
2025-11-19 09:15:00,0.00016899128
2025-11-19 09:30:00,0.00017420202
2025-11-19 09:45:00,0.00017632544
2025-11-19 10:00:00,0.00017703511
2025-11-19 10:15:00,0.00017767958
2025-11-19 10:30:00,0.00017797947
2025-11-19 10:45:00,0.00017764326
2025-11-19 11:00:00,0.00017622113
2025-11-19 11:15:00,0.00017500017
2025-11-19 11:30:00,0.00017714128
2025-11-19 11:45:00,0.0001774123
2025-11-19 12:00:00,0.00017717667
2025-11-19 12:15:00,0.00017814431
2025-11-19 12:30:00,0.00017804187
2025-11-19 12:45:00,0.0001787087
2025-11-19 13:00:00,0.00017636735
2025-11-19 13:15:00,0.00017782021
2025-11-19 13:30:00,0.00017903466
2025-11-19 13:45:00,0.00017861184
2025-11-19 14:00:00,0.00017941091
2025-11-19 14:15:00,0.00017846469
2025-11-19 14:30:00,0.0001789825
2025-11-19 14:45:00,0.00017766282
2025-11-19 15:00:00,0.00018028263
2025-11-19 15:15:00,0.00017911755
2025-11-19 15:30:00,0.0001823781
2025-11-19 15:45:00,0.00017940626
2025-11-19 16:00:00,0.00017830916
2025-11-19 16:15:00,0.00017362554
2025-11-19 16:30:00,0.00017537642
2025-11-19 16:45:00,0.00017222296
2025-11-19 17:00:00,0.00017261691
2025-11-19 17:15:00,0.00017421972
2025-11-19 17:30:00,0.00016889255
2025-11-19 17:45:00,0.00017004553
2025-11-19 18:00:00,0.00016757939
2025-11-19 18:15:00,0.0001698304
2025-11-19 18:30:00,0.00017282553
2025-11-19 18:45:00,0.00016784761
2025-11-19 19:00:00,0.00016750954
2025-11-19 19:15:00,0.00016850885
2025-11-19 19:30:00,0.00016862527
2025-11-19 19:45:00,0.00016786996
2025-11-19 20:00:00,0.0001665866
2025-11-19 20:15:00,0.00016743038
2025-11-19 20:30:00,0.00016898196
2025-11-19 20:45:00,0.00017045531
2025-11-19 21:00:00,0.00017010514
2025-11-19 21:15:00,0.00017154217
2025-11-19 21:30:00,0.00017492287
2025-11-19 21:45:00,0.00016237702
2025-11-19 22:00:00,0.00016724691
2025-11-19 22:15:00,0.00016876962
2025-11-19 22:30:00,0.00016498938
2025-11-19 22:45:00,0.00017131027
2025-11-19 23:00:00,0.0001763748
2025-11-19 23:15:00,0.0001772428
2025-11-19 23:30:00,0.00017694663
2025-11-19 23:45:00,0.00017861556
2025-11-20 00:00:00,0.00017856713
2025-11-20 00:15:00,0.00017933082
2025-11-20 00:30:00,0.00017945655
2025-11-20 00:45:00,0.0001801718
2025-11-20 01:00:00,0.00018128287
2025-11-20 01:15:00,0.00018062722
2025-11-20 01:30:00,0.0001807427
2025-11-20 01:45:00,0.00018078275
2025-11-20 02:00:00,0.00018057413
2025-11-20 02:15:00,0.00018115155
2025-11-20 02:30:00,0.00018106122
2025-11-20 02:45:00,0.00018090662
2025-11-20 03:00:00,0.00018052664
2025-11-20 03:15:00,0.00018099137
2025-11-20 03:30:00,0.00018094573
2025-11-20 03:45:00,0.00018077157
2025-11-20 04:00:00,0.0001805881
2025-11-20 04:15:00,0.00018071942
2025-11-20 04:30:00,0.00018065982
2025-11-20 04:45:00,0.00018104445
2025-11-20 05:00:00,0.00017778017
2025-11-20 05:15:00,0.00018069241
2025-11-20 05:30:00,0.00018090289
2025-11-20 05:45:00,0.00018053595
2025-11-20 06:00:00,0.00018068869
2025-11-20 06:15:00,0.0001803711
2025-11-20 06:30:00,0.0001806179
2025-11-20 06:45:00,0.00018092431
2025-11-20 07:00:00,0.00018102583
2025-11-20 07:15:00,0.00018129218
2025-11-20 07:30:00,0.00018136762
2025-11-20 07:45:00,0.00017914269
2025-11-20 08:00:00,0.0001781676
2025-11-20 08:15:00,0.00018006004
2025-11-20 08:30:00,0.00018079858
2025-11-20 08:45:00,0.00017992686
2025-11-20 09:00:00,0.00017956924
2025-11-20 09:15:00,0.00017843395
2025-11-20 09:30:00,0.00017690379
2025-11-20 09:45:00,0.00017788168
2025-11-20 10:00:00,0.00017343648
2025-11-20 10:15:00,0.00017618109
2025-11-20 10:30:00,0.00017801579
2025-11-20 10:45:00,0.00017798878
2025-11-20 11:00:00,0.00017693173
2025-11-20 11:15:00,0.00017685164
2025-11-20 11:30:00,0.00017263275
2025-11-20 11:45:00,0.00017534662
2025-11-20 12:00:00,0.0001723785
2025-11-20 12:15:00,0.00017424487
2025-11-20 12:30:00,0.00017293077
2025-11-20 12:45:00,0.00017359573
2025-11-20 13:00:00,0.00017382577
2025-11-20 13:15:00,0.00017329864
2025-11-20 13:30:00,0.0001727175
2025-11-20 13:45:00,0.00016418844
2025-11-20 14:00:00,0.00016761292
2025-11-20 14:15:00,0.00016873516
2025-11-20 14:30:00,0.00016880874
2025-11-20 14:45:00,0.00017257128
2025-11-20 15:00:00,0.00017178897
2025-11-20 15:15:00,0.00017256755
2025-11-20 15:30:00,0.00016956497
2025-11-20 15:45:00,0.00016950257
2025-11-20 16:00:00,0.00017045345
2025-11-20 16:15:00,0.00017304998
2025-11-20 16:30:00,0.00016206503
2025-11-20 16:45:00,0.00016238447
2025-11-20 17:00:00,0.00016161893
2025-11-20 17:15:00,0.00016347412
2025-11-20 17:30:00,0.00015646685
2025-11-20 17:45:00,0.00015887432
2025-11-20 18:00:00,0.0001587281
2025-11-20 18:15:00,0.00016076025
2025-11-20 18:30:00,0.00016186759
2025-11-20 18:45:00,0.00015620235
2025-11-20 19:00:00,0.00015539583
2025-11-20 19:15:00,0.00015464146
2025-11-20 19:30:00,0.0001546247
2025-11-20 19:45:00,0.00015718397
2025-11-20 20:00:00,0.00015335623
2025-11-20 20:15:00,0.0001593139
2025-11-20 20:30:00,0.00015163142
2025-11-20 20:45:00,0.00016120728
2025-11-20 21:00:00,0.00015755836
2025-11-20 21:15:00,0.00015444681
2025-11-20 21:30:00,0.00015920773
2025-11-20 21:45:00,0.00016083103
2025-11-20 22:00:00,0.00016504433
2025-11-20 22:15:00,0.00016239192
2025-11-20 22:30:00,0.00016563851
2025-11-20 22:45:00,0.00016688835
2025-11-20 23:00:00,0.00016694237
2025-11-20 23:15:00,0.00017184298
2025-11-20 23:30:00,0.00017282926
2025-11-20 23:45:00,0.00017543416
2025-11-21 00:00:00,0.00017617643
2025-11-21 00:15:00,0.00017526839
2025-11-21 00:30:00,0.00017732475
2025-11-21 00:45:00,0.00017788447
2025-11-21 01:00:00,0.00017672684
2025-11-21 01:15:00,0.00017747097
2025-11-21 01:30:00,0.00017553102
2025-11-21 01:45:00,0.00017667562
2025-11-21 02:00:00,0.00017624628
2025-11-21 02:15:00,0.00017976481
2025-11-21 02:30:00,0.0001760684
2025-11-21 02:45:00,0.00017987192
2025-11-21 03:00:00,0.00017800182
2025-11-21 03:15:00,0.00017125998
2025-11-21 03:30:00,0.00017419457
2025-11-21 03:45:00,0.00017090607
2025-11-21 04:00:00,0.00017518271
2025-11-21 04:15:00,0.00017360132
2025-11-21 04:30:00,0.00017247349
2025-11-21 04:45:00,0.00017231423
2025-11-21 05:00:00,0.00017270539
2025-11-21 05:15:00,0.00017330144
2025-11-21 05:30:00,0.00017326977
2025-11-21 05:45:00,0.0001746947
2025-11-21 06:00:00,0.00017362088
2025-11-21 06:15:00,0.00017733406
2025-11-21 06:30:00,0.00018019695
2025-11-21 06:45:00,0.00017735828
2025-11-21 07:00:00,0.00017809402
2025-11-21 07:15:00,0.00017632451
2025-11-21 07:30:00,0.00017741602
2025-11-21 07:45:00,0.00021471828
2025-11-21 08:00:00,0.00018160883
2025-11-21 08:15:00,0.00017600879
2025-11-21 08:30:00,0.0001778081
2025-11-21 08:45:00,0.00017834175
2025-11-21 09:00:00,0.00017764885
2025-11-21 09:15:00,0.00017498899
2025-11-21 09:30:00,0.00018004235
2025-11-21 09:45:00,0.00017862301
2025-11-21 10:00:00,0.00017667655
2025-11-21 10:15:00,0.00017615035
2025-11-21 10:30:00,0.00017450657
2025-11-21 10:45:00,0.0001755543
2025-11-21 11:00:00,0.00017149933
2025-11-21 11:15:00,0.00017516315
2025-11-21 11:30:00,0.00016915053
2025-11-21 11:45:00,0.0001699049
2025-11-21 12:00:00,0.00016842224
2025-11-21 12:15:00,0.0001688879
2025-11-21 12:30:00,0.00019245595
2025-11-21 12:45:00,0.0002146
2025-11-21 13:00:00,0.00017453264
2025-11-21 13:15:00,0.00017585978
2025-11-21 13:30:00,0.0001776861
2025-11-21 13:45:00,0.00017274637
2025-11-21 14:00:00,0.00016894471
2025-11-21 14:15:00,0.00016564503
2025-11-21 14:30:00,0.00017429516
2025-11-21 14:45:00,0.0001804987
2025-11-21 15:00:00,0.00015275832
2025-11-21 15:15:00,0.00018353481
2025-11-21 15:30:00,0.00018951856
2025-11-21 15:45:00,0.00019082148
2025-11-21 16:00:00,0.00018690061
2025-11-21 16:15:00,0.00018457882
2025-11-21 16:30:00,0.00018280279
2025-11-21 16:45:00,0.0001817802
2025-11-21 17:00:00,0.00018561538
2025-11-21 17:15:00,0.0001753373
2025-11-21 17:30:00,0.00017349236
2025-11-21 17:45:00,0.00017471332
2025-11-21 18:00:00,0.00017770287
2025-11-21 18:15:00,0.00019984599
2025-11-21 18:30:00,0.00018453598
2025-11-21 18:45:00,0.00018315017
2025-11-21 19:00:00,0.00018179137
2025-11-21 19:15:00,0.00018095225
2025-11-21 19:30:00,0.00018056389
2025-11-21 19:45:00,0.00018196926
2025-11-21 20:00:00,0.00018162094
2025-11-21 20:15:00,0.00018115807
2025-11-21 20:30:00,0.00018268265
2025-11-21 20:45:00,0.00017834455
2025-11-21 21:00:00,0.00018044468
2025-11-21 21:15:00,0.00018103328
2025-11-21 21:30:00,0.00017933082
2025-11-21 21:45:00,0.00017800555
2025-11-21 22:00:00,0.0001792591
2025-11-21 22:15:00,0.00017935317
2025-11-21 22:30:00,0.00018033665
2025-11-21 22:45:00,0.00018063001
2025-11-21 23:00:00,0.00018114131
2025-11-21 23:15:00,0.00018016715
2025-11-21 23:30:00,0.00017510448
2025-11-21 23:45:00,0.00017558131
2025-11-22 00:00:00,0.00017578248
2025-11-22 00:15:00,0.00017354637
2025-11-22 00:30:00,0.00017901417
2025-11-22 00:45:00,0.00017862022
2025-11-22 01:00:00,0.00017892476
2025-11-22 01:15:00,0.00017811637
2025-11-22 01:30:00,0.00017857738
2025-11-22 01:45:00,0.0001769755
2025-11-22 02:00:00,0.0001750784
2025-11-22 02:15:00,0.00017701834
2025-11-22 02:30:00,0.00017758552
2025-11-22 02:45:00,0.000177118
