Timestamp,Prediction
2025-11-11 15:15:00,-0.0021379277214614474
2025-11-11 15:30:00,-0.0021379277214614474
2025-11-11 15:45:00,-0.0021379277214614474
2025-11-11 16:00:00,-0.0021379277214614474
2025-11-11 16:15:00,-0.0021379277214614474
2025-11-11 16:30:00,-0.0021379277214614474
2025-11-11 16:45:00,-0.0021379277214614474
2025-11-11 17:00:00,-0.0021379277214614474
2025-11-11 17:15:00,-0.0021379277214614474
2025-11-11 17:30:00,-0.0021379277214614474
2025-11-11 17:45:00,-0.0021379277214614474
2025-11-11 18:00:00,-0.0021379277214614474
2025-11-11 18:15:00,-0.0021379277214614474
2025-11-11 18:30:00,-0.0021379277214614474
2025-11-11 18:45:00,-0.0021379277214614474
2025-11-11 19:00:00,-0.0021379277214614474
2025-11-11 19:15:00,-0.0020888619338398787
2025-11-11 19:30:00,-0.0021379277214614474
2025-11-11 19:45:00,-0.0021379277214614474
2025-11-11 20:00:00,-0.0021379277214614474
2025-11-11 20:15:00,-0.0021379277214614474
2025-11-11 20:30:00,-0.0021379277214614474
2025-11-11 20:45:00,-0.0021379277214614474
2025-11-11 21:00:00,-0.0021379277214614474
2025-11-11 21:15:00,-0.0021379277214614474
2025-11-11 21:30:00,-0.0021379277214614474
2025-11-11 21:45:00,-0.0021379277214614474
2025-11-11 22:00:00,-0.0021379277214614474
2025-11-11 22:15:00,-0.0020210030702376416
2025-11-11 22:30:00,-0.0017813869659066436
2025-11-11 22:45:00,-0.0021379277214614474
2025-11-11 23:00:00,-0.0021379277214614474
2025-11-11 23:15:00,-0.0009683030153940816
2025-11-11 23:30:00,-0.0021379277214614474
2025-11-11 23:45:00,-0.0011587571708942203
2025-11-12 00:00:00,-0.0021379277214614474
2025-11-12 00:15:00,-0.0013974763293350281
2025-11-12 00:30:00,-0.0021379277214614474
2025-11-12 00:45:00,-0.0021379277214614474
2025-11-12 01:00:00,-0.00029615862102485766
2025-11-12 01:15:00,-0.0015704144513954963
2025-11-12 01:30:00,-0.0005913874697649101
2025-11-12 01:45:00,6.683563892625148e-05
2025-11-12 02:00:00,0.00010292990727931639
2025-11-12 02:15:00,-0.0005106795273052859
2025-11-12 02:30:00,-0.0018568314679969593
2025-11-12 02:45:00,-0.0006066613703655305
2025-11-12 03:00:00,-0.0004942720644413184
2025-11-12 03:15:00,0.0003235715357961457
2025-11-12 03:30:00,0.00043613473471931243
2025-11-12 03:45:00,-0.0003290985962015443
2025-11-12 04:00:00,0.0006702597679993983
2025-11-12 04:15:00,-0.001077159486594569
2025-11-12 04:30:00,-0.0021379277214614474
2025-11-12 04:45:00,-0.0006831953193941091
2025-11-12 05:00:00,-0.0005354116756997229
2025-11-12 05:15:00,0.0005775148517908468
2025-11-12 05:30:00,0.0010228381889624768
2025-11-12 05:45:00,0.0009689851893451274
2025-11-12 06:00:00,0.0015544964425641488
2025-11-12 06:15:00,0.0008639053912053433
2025-11-12 06:30:00,0.0003720658410067624
2025-11-12 06:45:00,-0.0005454304375408544
2025-11-12 07:00:00,0.0010459067907297513
2025-11-12 07:15:00,4.2941284928333885e-05
2025-11-12 07:30:00,-8.882475097590959e-05
2025-11-12 07:45:00,-0.0021379277214614474
2025-11-12 08:00:00,-0.0002750108197701962
2025-11-12 08:15:00,0.0023829053022129815
2025-11-12 08:30:00,0.0023829053022129815
2025-11-12 08:45:00,0.0023829053022129815
2025-11-12 09:00:00,0.0023829053022129815
2025-11-12 09:15:00,0.0023829053022129815
2025-11-12 09:30:00,0.0023829053022129815
2025-11-12 09:45:00,0.0023829053022129815
2025-11-12 10:00:00,0.0023829053022129815
2025-11-12 10:15:00,0.0023829053022129815
2025-11-12 10:30:00,0.0023829053022129815
2025-11-12 10:45:00,0.0023829053022129815
2025-11-12 11:00:00,0.0023829053022129815
2025-11-12 11:15:00,0.0023829053022129815
2025-11-12 11:30:00,0.0023829053022129815
2025-11-12 11:45:00,0.0023829053022129815
2025-11-12 12:00:00,0.0023829053022129815
2025-11-12 12:15:00,0.0023829053022129815
2025-11-12 12:30:00,0.0023829053022129815
2025-11-12 12:45:00,0.0023829053022129815
2025-11-12 13:00:00,0.0023829053022129815
2025-11-12 13:15:00,0.0023829053022129815
2025-11-12 13:30:00,0.0023829053022129815
2025-11-12 13:45:00,0.0023829053022129815
2025-11-12 14:00:00,0.0023829053022129815
2025-11-12 14:15:00,0.0020821851834374066
2025-11-12 14:30:00,0.001809945141467161
2025-11-12 14:45:00,-0.00046240402742469324
2025-11-12 15:00:00,-0.0011982265896206975
2025-11-12 15:15:00,-0.0021379277214614474
2025-11-12 15:30:00,-0.0021379277214614474
2025-11-12 15:45:00,-0.0021379277214614474
2025-11-12 16:00:00,-0.0021379277214614474
2025-11-12 16:15:00,-0.0021379277214614474
2025-11-12 16:30:00,-0.0021379277214614474
2025-11-12 16:45:00,-0.0021379277214614474
2025-11-12 17:00:00,-0.0021379277214614474
2025-11-12 17:15:00,-0.0021379277214614474
2025-11-12 17:30:00,-0.0021379277214614474
2025-11-12 17:45:00,-0.0021379277214614474
2025-11-12 18:00:00,-0.0021379277214614474
2025-11-12 18:15:00,-0.0021379277214614474
2025-11-12 18:30:00,-0.0021379277214614474
2025-11-12 18:45:00,-0.0021379277214614474
2025-11-12 19:00:00,-0.0021379277214614474
2025-11-12 19:15:00,-0.0021379277214614474
2025-11-12 19:30:00,-0.0021379277214614474
2025-11-12 19:45:00,-0.0021379277214614474
2025-11-12 20:00:00,-0.0021379277214614474
2025-11-12 20:15:00,-0.0013303920554480087
2025-11-12 20:30:00,-0.0021379277214614474
2025-11-12 20:45:00,-0.0021379277214614474
2025-11-12 21:00:00,-0.0010136924483005242
2025-11-12 21:15:00,-0.0019531659316760325
2025-11-12 21:30:00,-0.0011385461692549896
2025-11-12 21:45:00,-0.000858097768005775
2025-11-12 22:00:00,-0.0021379277214614474
2025-11-12 22:15:00,-0.0015498889843396351
2025-11-12 22:30:00,-0.0006039049905457005
2025-11-12 22:45:00,-0.00035128297982305913
2025-11-12 23:00:00,-0.001372723862926324
2025-11-12 23:15:00,-0.0005607106616502941
2025-11-12 23:30:00,-0.0021379277214614474
2025-11-12 23:45:00,-0.0016175012296040664
2025-11-13 00:00:00,-0.0015083738037424343
2025-11-13 00:15:00,-0.0021379277214614474
2025-11-13 00:30:00,-0.0004716996834806187
2025-11-13 00:45:00,-0.0007953914411727193
2025-11-13 01:00:00,0.000997123300540324
2025-11-13 01:15:00,-0.0008361001132085199
2025-11-13 01:30:00,0.0007342129589619685
2025-11-13 01:45:00,-0.0008879262395437356
2025-11-13 02:00:00,-0.0002646894800058814
2025-11-13 02:15:00,-0.0010975674729598185
2025-11-13 02:30:00,-0.00031111983411074114
2025-11-13 02:45:00,-0.0006274005530032303
2025-11-13 03:00:00,-0.0021379277214614474
2025-11-13 03:15:00,0.0003010267475307213
2025-11-13 03:30:00,0.0008449667280626213
2025-11-13 03:45:00,0.0001801525577904733
2025-11-13 04:00:00,-0.0005072665551980478
2025-11-13 04:15:00,0.0006469475890047844
2025-11-13 04:30:00,-0.0008229967852398279
2025-11-13 04:45:00,0.00035944847896214756
2025-11-13 05:00:00,-0.0012624529483184284
2025-11-13 05:15:00,0.0010056981659233022
2025-11-13 05:30:00,0.0017793476137565138
2025-11-13 05:45:00,0.0023829053022129815
2025-11-13 06:00:00,0.0023829053022129815
2025-11-13 06:15:00,0.0023829053022129815
2025-11-13 06:30:00,0.0023829053022129815
2025-11-13 06:45:00,0.0023829053022129815
2025-11-13 07:00:00,0.0023829053022129815
2025-11-13 07:15:00,0.0023829053022129815
2025-11-13 07:30:00,0.0021948944756123925
2025-11-13 07:45:00,0.0016598177101455483
2025-11-13 08:00:00,0.0016419524606728652
2025-11-13 08:15:00,0.0023829053022129815
2025-11-13 08:30:00,0.0023829053022129815
2025-11-13 08:45:00,0.0020329343038703583
2025-11-13 09:00:00,0.0001618332123970961
2025-11-13 09:15:00,0.0008106090987088564
2025-11-13 09:30:00,0.0011846539827300793
2025-11-13 09:45:00,0.0001448724250055316
2025-11-13 10:00:00,0.0006796431369234793
2025-11-13 10:15:00,0.0015616454102206356
2025-11-13 10:30:00,0.0005903223699589219
2025-11-13 10:45:00,0.0012642750534762198
2025-11-13 11:00:00,0.0016561038864722037
2025-11-13 11:15:00,0.00037154851477856214
2025-11-13 11:30:00,0.000889314689468223
2025-11-13 11:45:00,0.0003310472534018593
2025-11-13 12:00:00,0.00018713724414147769
2025-11-13 12:15:00,0.0011921496281899378
2025-11-13 12:30:00,0.0023829053022129815
2025-11-13 12:45:00,0.0015871631957603094
2025-11-13 13:00:00,0.000611852794229849
2025-11-13 13:15:00,-0.0009875773185257866
2025-11-13 13:30:00,-0.0009355959609754335
2025-11-13 13:45:00,-0.001702990147128047
2025-11-13 14:00:00,-0.0021379277214614474
2025-11-13 14:15:00,-0.0002312748371200898
2025-11-13 14:30:00,-0.0021379277214614474
2025-11-13 14:45:00,0.0019700627868058356
2025-11-13 15:00:00,0.0014699611297906573
2025-11-13 15:15:00,-0.0017183273652622278
2025-11-13 15:30:00,-0.0021379277214614474
2025-11-13 15:45:00,-0.0021379277214614474
2025-11-13 16:00:00,-0.0021379277214614474
2025-11-13 16:15:00,-0.0021379277214614474
2025-11-13 16:30:00,-0.0021379277214614474
2025-11-13 16:45:00,-0.0021379277214614474
2025-11-13 17:00:00,-0.0021379277214614474
2025-11-13 17:15:00,-0.0021379277214614474
2025-11-13 17:30:00,-0.0021379277214614474
2025-11-13 17:45:00,-0.0021379277214614474
2025-11-13 18:00:00,-0.0021379277214614474
2025-11-13 18:15:00,-0.0021379277214614474
2025-11-13 18:30:00,-0.0021379277214614474
2025-11-13 18:45:00,-0.0021379277214614474
2025-11-13 19:00:00,-0.0021379277214614474
2025-11-13 19:15:00,-0.0021379277214614474
2025-11-13 19:30:00,-0.0021379277214614474
2025-11-13 19:45:00,-0.0021379277214614474
2025-11-13 20:00:00,-0.0021379277214614474
2025-11-13 20:15:00,-0.0021379277214614474
2025-11-13 20:30:00,-0.0021379277214614474
2025-11-13 20:45:00,-0.0021379277214614474
2025-11-13 21:00:00,-0.0021379277214614474
2025-11-13 21:15:00,-0.0021379277214614474
2025-11-13 21:30:00,-0.001753043928824155
2025-11-13 21:45:00,-0.0021379277214614474
2025-11-13 22:00:00,-0.0010789925363612891
2025-11-13 22:15:00,-0.0010151123541552107
2025-11-13 22:30:00,-0.0008700047139917074
2025-11-13 22:45:00,-0.0008246392331560391
2025-11-13 23:00:00,-0.0006093044165591603
2025-11-13 23:15:00,-0.0004255053776490269
2025-11-13 23:30:00,0.00023099484522498372
2025-11-13 23:45:00,-0.0018724624901864002
2025-11-14 00:00:00,-0.0021379277214614474
2025-11-14 00:15:00,-0.001105631429410383
2025-11-14 00:30:00,-0.001934131178744669
2025-11-14 00:45:00,-0.0021379277214614474
2025-11-14 01:00:00,-0.0021379277214614474
2025-11-14 01:15:00,-0.0021379277214614474
2025-11-14 01:30:00,-0.0016497162207141788
2025-11-14 01:45:00,-0.0011843543429674956
2025-11-14 02:00:00,-0.0008285772291968238
2025-11-14 02:15:00,-0.000454761659559314
2025-11-14 02:30:00,-0.0003405897381420036
2025-11-14 02:45:00,-0.0012192649561314991
2025-11-14 03:00:00,-0.0015651183713412608
2025-11-14 03:15:00,-0.0021003172403902706
2025-11-14 03:30:00,-0.0021379277214614474
2025-11-14 03:45:00,-0.0013595748152264609
2025-11-14 04:00:00,-0.0021379277214614474
2025-11-14 04:15:00,-0.0021379277214614474
2025-11-14 04:30:00,-0.0021379277214614474
2025-11-14 04:45:00,-0.0021379277214614474
2025-11-14 05:00:00,-0.0021379277214614474
2025-11-14 05:15:00,-0.0021379277214614474
2025-11-14 05:30:00,-0.0021379277214614474
2025-11-14 05:45:00,-0.0021379277214614474
2025-11-14 06:00:00,-0.0021379277214614474
2025-11-14 06:15:00,-0.0021379277214614474
2025-11-14 06:30:00,-0.0021379277214614474
2025-11-14 06:45:00,-0.0021379277214614474
2025-11-14 07:00:00,-0.0021379277214614474
2025-11-14 07:15:00,-0.0019180489780378442
2025-11-14 07:30:00,-0.0021379277214614474
2025-11-14 07:45:00,-0.0021379277214614474
2025-11-14 08:00:00,-0.0021379277214614474
2025-11-14 08:15:00,-0.0021379277214614474
2025-11-14 08:30:00,-0.0021379277214614474
2025-11-14 08:45:00,-0.001964178285322525
2025-11-14 09:00:00,-0.0021188643691122024
2025-11-14 09:15:00,-0.0021379277214614474
2025-11-14 09:30:00,-0.001963621911666258
2025-11-14 09:45:00,-0.0021379277214614474
2025-11-14 10:00:00,-0.0021379277214614474
2025-11-14 10:15:00,-0.0021379277214614474
2025-11-14 10:30:00,-0.001228854435849463
2025-11-14 10:45:00,-0.0021379277214614474
2025-11-14 11:00:00,-0.0021379277214614474
2025-11-14 11:15:00,-0.0021379277214614474
2025-11-14 11:30:00,-0.0021379277214614474
2025-11-14 11:45:00,-0.0021379277214614474
2025-11-14 12:00:00,-0.0021379277214614474
2025-11-14 12:15:00,-0.0021379277214614474
2025-11-14 12:30:00,-0.0021379277214614474
2025-11-14 12:45:00,-0.0021379277214614474
2025-11-14 13:00:00,-0.0021379277214614474
2025-11-14 13:15:00,-0.0021379277214614474
2025-11-14 13:30:00,-0.0021379277214614474
2025-11-14 13:45:00,-0.0021379277214614474
2025-11-14 14:00:00,-0.0021379277214614474
2025-11-14 14:15:00,-0.0021379277214614474
2025-11-14 14:30:00,-0.0006175979021272594
2025-11-14 14:45:00,-0.0008136355814138416
2025-11-14 15:00:00,-0.0020890144618861146
2025-11-14 15:15:00,-0.0007821643781480282
2025-11-14 15:30:00,-0.0002980279657726511
2025-11-14 15:45:00,-0.0003729043651716495
2025-11-14 16:00:00,-0.0014657293013621037
2025-11-14 16:15:00,-9.123422199663031e-05
2025-11-14 16:30:00,0.00012040477252607453
2025-11-14 16:45:00,-0.00030117097923105195
2025-11-14 17:00:00,-0.00030274148742182033
2025-11-14 17:15:00,-0.0010769444526841636
2025-11-14 17:30:00,-0.0021379277214614474
2025-11-14 17:45:00,-0.0021379277214614474
2025-11-14 18:00:00,-0.001009846523216724
2025-11-14 18:15:00,-0.0021379277214614474
2025-11-14 18:30:00,-0.0021379277214614474
2025-11-14 18:45:00,-0.0021379277214614474
2025-11-14 19:00:00,-0.0021379277214614474
2025-11-14 19:15:00,-0.0018660566658022517
2025-11-14 19:30:00,-0.0021379277214614474
2025-11-14 19:45:00,-0.0012704103952810733
2025-11-14 20:00:00,-0.0021379277214614474
2025-11-14 20:15:00,-0.0021379277214614474
2025-11-14 20:30:00,-0.0021379277214614474
2025-11-14 20:45:00,-0.0021379277214614474
2025-11-14 21:00:00,-0.0021379277214614474
2025-11-14 21:15:00,-0.0021379277214614474
2025-11-14 21:30:00,-0.0021379277214614474
2025-11-14 21:45:00,-0.0021361565956315356
2025-11-14 22:00:00,-0.0021379277214614474
2025-11-14 22:15:00,-0.0016936524011558036
2025-11-14 22:30:00,-0.0016594599204844697
2025-11-14 22:45:00,-0.0021379277214614474
2025-11-14 23:00:00,-0.0021379277214614474
2025-11-14 23:15:00,-0.0021379277214614474
2025-11-14 23:30:00,-0.0021379277214614474
2025-11-14 23:45:00,-0.0021379277214614474
2025-11-15 00:00:00,-0.0009379664731887908
2025-11-15 00:15:00,-0.000619674799922445
2025-11-15 00:30:00,-0.0021379277214614474
2025-11-15 00:45:00,-0.0007193827035367591
2025-11-15 01:00:00,-0.001493348015838657
2025-11-15 01:15:00,-0.0014514987718857175
2025-11-15 01:30:00,0.0005111559929907584
2025-11-15 01:45:00,0.00043920365431588613
2025-11-15 02:00:00,-0.00018127288126692495
2025-11-15 02:15:00,0.0011695357158435437
2025-11-15 02:30:00,0.0017455086701199044
2025-11-15 02:45:00,0.0023829053022129815
2025-11-15 03:00:00,0.0023829053022129815
2025-11-15 03:15:00,0.0023829053022129815
2025-11-15 03:30:00,0.0012135040554020577
2025-11-15 03:45:00,0.0017175428977835286
2025-11-15 04:00:00,0.0008824873086476232
2025-11-15 04:15:00,0.000614586299548285
2025-11-15 04:30:00,0.00031217514974206704
2025-11-15 04:45:00,0.0012537361927008007
2025-11-15 05:00:00,0.00047997233371232384
2025-11-15 05:15:00,0.001193104949820155
2025-11-15 05:30:00,0.001700819363408391
2025-11-15 05:45:00,0.0022096829311299675
2025-11-15 06:00:00,0.0023829053022129815
2025-11-15 06:15:00,0.001869568660039421
2025-11-15 06:30:00,0.0007549478434314075
2025-11-15 06:45:00,0.0012070342319618365
2025-11-15 07:00:00,0.0013491873855367225
2025-11-15 07:15:00,0.002029569038490173
2025-11-15 07:30:00,0.0012037029628651243
2025-11-15 07:45:00,0.0023829053022129815
2025-11-15 08:00:00,0.0011072915069532912
2025-11-15 08:15:00,-2.8942920857498725e-05
2025-11-15 08:30:00,-0.00022098653022409808
2025-11-15 08:45:00,0.0002551840362516321
2025-11-15 09:00:00,0.0008761905906711655
2025-11-15 09:15:00,8.615926889964973e-05
2025-11-15 09:30:00,0.001105086111545431
2025-11-15 09:45:00,-0.000279623482521952
2025-11-15 10:00:00,0.00018564952281227353
2025-11-15 10:15:00,0.00030695005664517044
2025-11-15 10:30:00,0.0015851454844271456
2025-11-15 10:45:00,0.00042081383625605786
2025-11-15 11:00:00,-9.666729028900797e-05
2025-11-15 11:15:00,0.0002963904421145514
2025-11-15 11:30:00,-0.0002843267780691525
2025-11-15 11:45:00,-0.001122188058968762
2025-11-15 12:00:00,0.0002674998909034447
2025-11-15 12:15:00,0.0012156083084547313
2025-11-15 12:30:00,-0.0008254888625775012
2025-11-15 12:45:00,0.0008597252766445332
2025-11-15 13:00:00,0.0015538785592727979
2025-11-15 13:15:00,0.0023829053022129815
2025-11-15 13:30:00,0.0023829053022129815
2025-11-15 13:45:00,0.0023829053022129815
2025-11-15 14:00:00,0.0023829053022129815
2025-11-15 14:15:00,0.0015966803953132802
2025-11-15 14:30:00,0.0022433651949028363
2025-11-15 14:45:00,0.002085797876065645
2025-11-15 15:00:00,0.0023829053022129815
2025-11-15 15:15:00,0.0023829053022129815
2025-11-15 15:30:00,0.0013879336743899127
2025-11-15 15:45:00,0.00230546450711905
2025-11-15 16:00:00,-0.0004902347038515268
2025-11-15 16:15:00,-0.0011584960200113831
2025-11-15 16:30:00,0.0009555785162222657
2025-11-15 16:45:00,0.001649323721462417
2025-11-15 17:00:00,-0.000335179431324542
2025-11-15 17:15:00,0.0008267539316114516
2025-11-15 17:30:00,0.0012709361340661478
2025-11-15 17:45:00,0.0023829053022129815
2025-11-15 18:00:00,0.0023829053022129815
2025-11-15 18:15:00,0.0008542290704286527
2025-11-15 18:30:00,0.0023732334281847435
2025-11-15 18:45:00,0.0006749691135982856
2025-11-15 19:00:00,0.002109112507555508
2025-11-15 19:15:00,0.0008188489435269403
2025-11-15 19:30:00,8.893917169942606e-05
2025-11-15 19:45:00,0.0009821201545106289
2025-11-15 20:00:00,-0.0005246916441472709
2025-11-15 20:15:00,-0.0018115975627753813
2025-11-15 20:30:00,-0.0021379277214614474
2025-11-15 20:45:00,-0.0021379277214614474
2025-11-15 21:00:00,-0.0021379277214614474
2025-11-15 21:15:00,-0.0021379277214614474
2025-11-15 21:30:00,-0.0021379277214614474
2025-11-15 21:45:00,-0.0021379277214614474
2025-11-15 22:00:00,-0.0019052022024886298
2025-11-15 22:15:00,-0.0009845345965950462
2025-11-15 22:30:00,-0.0021379277214614474
2025-11-15 22:45:00,-0.0010118326715495096
2025-11-15 23:00:00,-0.0018601681364278438
2025-11-15 23:15:00,-0.0009568393394043823
2025-11-15 23:30:00,-0.001490077292041056
2025-11-15 23:45:00,-0.0010749843789351011
2025-11-16 00:00:00,-0.0021379277214614474
2025-11-16 00:15:00,-0.0021379277214614474
2025-11-16 00:30:00,-0.0014063498300341995
2025-11-16 00:45:00,-0.0021379277214614474
2025-11-16 01:00:00,-0.0012544839600225751
2025-11-16 01:15:00,-0.0019695081090152903
2025-11-16 01:30:00,-0.0021379277214614474
2025-11-16 01:45:00,-0.0021379277214614474
2025-11-16 02:00:00,-0.0021379277214614474
2025-11-16 02:15:00,-0.0004088432564751722
2025-11-16 02:30:00,0.00033422378873258795
2025-11-16 02:45:00,0.0023829053022129815
2025-11-16 03:00:00,-0.00020417303952175228
2025-11-16 03:15:00,0.00042719102415284427
2025-11-16 03:30:00,-6.433661435843018e-05
2025-11-16 03:45:00,0.0006469010787991585
2025-11-16 04:00:00,0.0016574409515763497
2025-11-16 04:15:00,0.0007556871367085751
2025-11-16 04:30:00,-0.0011854657948972222
2025-11-16 04:45:00,0.0005996530213457774
2025-11-16 05:00:00,0.0023829053022129815
2025-11-16 05:15:00,0.0016922681471338498
2025-11-16 05:30:00,0.0013840251607286904
2025-11-16 05:45:00,0.0007689491875139513
2025-11-16 06:00:00,0.0016138109794349952
2025-11-16 06:15:00,0.0022843290503476877
2025-11-16 06:30:00,0.001328145412486945
2025-11-16 06:45:00,-0.0007018470506981962
2025-11-16 07:00:00,0.0008644635227322688
2025-11-16 07:15:00,0.00039874836957741006
2025-11-16 07:30:00,0.0015333086918302898
2025-11-16 07:45:00,0.0023829053022129815
2025-11-16 08:00:00,0.0014726614605818933
2025-11-16 08:15:00,0.0009615634929876625
2025-11-16 08:30:00,0.0023829053022129815
2025-11-16 08:45:00,0.0023829053022129815
2025-11-16 09:00:00,0.0023829053022129815
2025-11-16 09:15:00,0.0023829053022129815
2025-11-16 09:30:00,0.0023829053022129815
2025-11-16 09:45:00,0.0023829053022129815
2025-11-16 10:00:00,0.0023829053022129815
2025-11-16 10:15:00,0.0023829053022129815
2025-11-16 10:30:00,0.0023829053022129815
2025-11-16 10:45:00,0.0023829053022129815
2025-11-16 11:00:00,0.00041649906385644387
2025-11-16 11:15:00,-0.0021379277214614474
2025-11-16 11:30:00,-0.0021379277214614474
2025-11-16 11:45:00,-0.0021379277214614474
2025-11-16 12:00:00,-0.0019039181629597677
2025-11-16 12:15:00,0.0004799626320599165
2025-11-16 12:30:00,0.0001005538189217781
2025-11-16 12:45:00,-0.0018567426444684853
2025-11-16 13:00:00,-0.0009350980004568494
2025-11-16 13:15:00,-0.0021379277214614474
2025-11-16 13:30:00,-0.0021379277214614474
2025-11-16 13:45:00,-0.0021379277214614474
2025-11-16 14:00:00,-0.0021379277214614474
2025-11-16 14:15:00,-0.0021379277214614474
2025-11-16 14:30:00,-0.0017471007372537194
2025-11-16 14:45:00,-0.0021379277214614474
2025-11-16 15:00:00,-0.0021379277214614474
2025-11-16 15:15:00,-0.0021379277214614474
2025-11-16 15:30:00,-0.0021379277214614474
2025-11-16 15:45:00,-0.0021379277214614474
2025-11-16 16:00:00,-0.0021379277214614474
2025-11-16 16:15:00,-0.0021379277214614474
2025-11-16 16:30:00,-0.0021379277214614474
2025-11-16 16:45:00,-0.0021379277214614474
2025-11-16 17:00:00,-0.0021379277214614474
2025-11-16 17:15:00,-0.0021379277214614474
2025-11-16 17:30:00,-0.0021379277214614474
2025-11-16 17:45:00,-0.0021379277214614474
2025-11-16 18:00:00,-0.0011340468599889484
2025-11-16 18:15:00,-0.0021379277214614474
2025-11-16 18:30:00,-0.0021379277214614474
2025-11-16 18:45:00,-0.0021379277214614474
2025-11-16 19:00:00,-0.0021379277214614474
2025-11-16 19:15:00,-0.0021379277214614474
2025-11-16 19:30:00,-0.0021379277214614474
2025-11-16 19:45:00,-0.0021379277214614474
2025-11-16 20:00:00,-0.0019609285026729087
2025-11-16 20:15:00,-0.0011265105067777572
2025-11-16 20:30:00,-0.0021379277214614474
2025-11-16 20:45:00,-0.0021379277214614474
2025-11-16 21:00:00,-0.0021379277214614474
2025-11-16 21:15:00,-0.0021379277214614474
2025-11-16 21:30:00,-0.0021379277214614474
2025-11-16 21:45:00,-0.0021379277214614474
2025-11-16 22:00:00,-0.0021379277214614474
2025-11-16 22:15:00,-0.0021379277214614474
2025-11-16 22:30:00,-0.0021379277214614474
2025-11-16 22:45:00,-0.0010345516623256495
2025-11-16 23:00:00,-0.0021379277214614474
2025-11-16 23:15:00,-0.0014914875832135622
2025-11-16 23:30:00,-0.0004632721855798551
2025-11-16 23:45:00,-0.0017243146013732368
2025-11-17 00:00:00,-0.0017224281517123781
2025-11-17 00:15:00,7.397517409319969e-05
2025-11-17 00:30:00,-0.0001988227174966798
2025-11-17 00:45:00,0.0023829053022129815
2025-11-17 01:00:00,0.0013361371005269106
2025-11-17 01:15:00,0.001913734646807331
2025-11-17 01:30:00,6.495978567498507e-05
2025-11-17 01:45:00,-0.0007158168412764841
2025-11-17 02:00:00,0.0023829053022129815
2025-11-17 02:15:00,0.0012114161301563693
2025-11-17 02:30:00,0.0002491665725602572
2025-11-17 02:45:00,0.000256591651492332
2025-11-17 03:00:00,0.0023632128974674037
2025-11-17 03:15:00,0.0023829053022129815
2025-11-17 03:30:00,0.001671632411094441
2025-11-17 03:45:00,0.0023829053022129815
2025-11-17 04:00:00,0.0008404706696461848
2025-11-17 04:15:00,0.0023829053022129815
2025-11-17 04:30:00,0.0016244311600618414
2025-11-17 04:45:00,0.0005854622553395438
2025-11-17 05:00:00,-0.0002564902816026387
2025-11-17 05:15:00,0.0012943528689607338
2025-11-17 05:30:00,0.0006870093791112484
2025-11-17 05:45:00,0.0008143598683743559
2025-11-17 06:00:00,-0.0005037604348511136
2025-11-17 06:15:00,0.0008497021087775341
2025-11-17 06:30:00,-0.0003312116908372474
2025-11-17 06:45:00,0.00196721185945718
2025-11-17 07:00:00,0.0023625069053348274
2025-11-17 07:15:00,0.0023829053022129815
2025-11-17 07:30:00,0.0023829053022129815
2025-11-17 07:45:00,0.0023829053022129815
2025-11-17 08:00:00,0.0023829053022129815
2025-11-17 08:15:00,0.0023829053022129815
2025-11-17 08:30:00,0.0018877492090950234
2025-11-17 08:45:00,0.0018554713822354107
2025-11-17 09:00:00,0.0015123417296961225
2025-11-17 09:15:00,0.0023829053022129815
2025-11-17 09:30:00,0.0023829053022129815
2025-11-17 09:45:00,0.0020011959352485807
2025-11-17 10:00:00,0.0023829053022129815
2025-11-17 10:15:00,0.0016150016207776526
2025-11-17 10:30:00,0.0023829053022129815
2025-11-17 10:45:00,0.0016902600576248748
2025-11-17 11:00:00,0.0023829053022129815
2025-11-17 11:15:00,0.0023822835792208182
2025-11-17 11:30:00,0.0016048887667817425
2025-11-17 11:45:00,0.0013828917261501847
2025-11-17 12:00:00,0.00018339864531649917
2025-11-17 12:15:00,0.0014079708149317323
2025-11-17 12:30:00,0.0015232756959430863
2025-11-17 12:45:00,6.712010126545137e-05
2025-11-17 13:00:00,-0.0018086494057311553
2025-11-17 13:15:00,-0.0021379277214614474
2025-11-17 13:30:00,-0.0021379277214614474
2025-11-17 13:45:00,-0.0021379277214614474
2025-11-17 14:00:00,-0.0021379277214614474
2025-11-17 14:15:00,-0.0021379277214614474
2025-11-17 14:30:00,0.0011223468746130111
2025-11-17 14:45:00,-0.0011923080331195052
2025-11-17 15:00:00,-0.0021379277214614474
2025-11-17 15:15:00,-0.0021379277214614474
2025-11-17 15:30:00,-0.0021379277214614474
2025-11-17 15:45:00,-0.0021379277214614474
2025-11-17 16:00:00,-0.0021379277214614474
2025-11-17 16:15:00,-0.0021379277214614474
2025-11-17 16:30:00,-0.0021379277214614474
2025-11-17 16:45:00,-0.0007300094957300861
2025-11-17 17:00:00,-0.0021379277214614474
2025-11-17 17:15:00,-0.0021379277214614474
2025-11-17 17:30:00,-0.0021379277214614474
2025-11-17 17:45:00,-0.0021379277214614474
2025-11-17 18:00:00,-0.0021379277214614474
2025-11-17 18:15:00,-0.0021379277214614474
2025-11-17 18:30:00,-0.0021379277214614474
2025-11-17 18:45:00,-0.0021379277214614474
2025-11-17 19:00:00,-0.0021379277214614474
2025-11-17 19:15:00,-0.0021379277214614474
