Timestamp,Prediction
2025-11-11 15:45:00,-0.0028721260453029836
2025-11-11 16:00:00,-0.0028721260453029836
2025-11-11 16:15:00,-0.0028721260453029836
2025-11-11 16:30:00,-0.0028721260453029836
2025-11-11 16:45:00,-0.0028721260453029836
2025-11-11 17:00:00,-0.0028721260453029836
2025-11-11 17:15:00,-0.0028721260453029836
2025-11-11 17:30:00,-0.0028721260453029836
2025-11-11 17:45:00,-0.0028721260453029836
2025-11-11 18:00:00,-0.0028721260453029836
2025-11-11 18:15:00,-0.0028721260453029836
2025-11-11 18:30:00,-0.0028721260453029836
2025-11-11 18:45:00,-0.0028721260453029836
2025-11-11 19:00:00,-0.0028721260453029836
2025-11-11 19:15:00,-0.0028057702239633526
2025-11-11 19:30:00,-0.0028721260453029836
2025-11-11 19:45:00,-0.0028721260453029836
2025-11-11 20:00:00,-0.0028721260453029836
2025-11-11 20:15:00,-0.0028721260453029836
2025-11-11 20:30:00,-0.0028721260453029836
2025-11-11 20:45:00,-0.0028721260453029836
2025-11-11 21:00:00,-0.0028721260453029836
2025-11-11 21:15:00,-0.0028721260453029836
2025-11-11 21:30:00,-0.0028721260453029836
2025-11-11 21:45:00,-0.0028721260453029836
2025-11-11 22:00:00,-0.0028721260453029836
2025-11-11 22:15:00,-0.0027139989338695394
2025-11-11 22:30:00,-0.002389945776265752
2025-11-11 22:45:00,-0.0028721260453029836
2025-11-11 23:00:00,-0.0028721260453029836
2025-11-11 23:15:00,-0.0012903434674134623
2025-11-11 23:30:00,-0.0028721260453029836
2025-11-11 23:45:00,-0.0015479107567277406
2025-11-12 00:00:00,-0.0028721260453029836
2025-11-12 00:15:00,-0.0018707508984170612
2025-11-12 00:30:00,-0.0028721260453029836
2025-11-12 00:45:00,-0.0028721260453029836
2025-11-12 01:00:00,-0.00038134566040398286
2025-11-12 01:15:00,-0.002104629771793411
2025-11-12 01:30:00,-0.0007806086436540129
2025-11-12 01:45:00,0.00010956222935419924
2025-11-12 02:00:00,0.00015837556627020216
2025-11-12 02:15:00,-0.0006714604556773896
2025-11-12 02:30:00,-0.002491975767924579
2025-11-12 02:45:00,-0.000801264833405434
2025-11-12 03:00:00,-0.0006492712536444956
2025-11-12 03:15:00,0.00045676793275719306
2025-11-12 03:30:00,0.0006089966827524267
2025-11-12 03:45:00,-0.00042589317943321524
2025-11-12 04:00:00,0.0009256237997833442
2025-11-12 04:15:00,-0.0014375592954839972
2025-11-12 04:30:00,-0.0028721260453029836
2025-11-12 04:45:00,-0.0009047681764542748
2025-11-12 05:00:00,-0.0007049078352010618
2025-11-12 05:15:00,0.0008001969924617308
2025-11-12 05:30:00,0.001402445468072449
2025-11-12 05:45:00,0.001329615494389499
2025-11-12 06:00:00,0.0021214519652640856
2025-11-12 06:15:00,0.0011875071812498781
2025-11-12 06:30:00,0.0005223508900178382
2025-11-12 06:45:00,-0.0007184570556049384
2025-11-12 07:00:00,0.001433643092560423
2025-11-12 07:15:00,7.724787016892564e-05
2025-11-12 07:30:00,-0.00010095050309533835
2025-11-12 07:45:00,-0.0028721260453029836
2025-11-12 08:00:00,-0.00035274569717495124
2025-11-12 08:15:00,0.0032417794470318805
2025-11-12 08:30:00,0.0032417794470318805
2025-11-12 08:45:00,0.0032417794470318805
2025-11-12 09:00:00,0.0032417794470318805
2025-11-12 09:15:00,0.0032417794470318805
2025-11-12 09:30:00,0.0032417794470318805
2025-11-12 09:45:00,0.0032417794470318805
2025-11-12 10:00:00,0.0032417794470318805
2025-11-12 10:15:00,0.0032417794470318805
2025-11-12 10:30:00,0.0032417794470318805
2025-11-12 10:45:00,0.0032417794470318805
2025-11-12 11:00:00,0.0032417794470318805
2025-11-12 11:15:00,0.0032417794470318805
2025-11-12 11:30:00,0.0032417794470318805
2025-11-12 11:45:00,0.0032417794470318805
2025-11-12 12:00:00,0.0032417794470318805
2025-11-12 12:15:00,0.0032417794470318805
2025-11-12 12:30:00,0.0032417794470318805
2025-11-12 12:45:00,0.0032417794470318805
2025-11-12 13:00:00,0.0032417794470318805
2025-11-12 13:15:00,0.0032417794470318805
2025-11-12 13:30:00,0.0032417794470318805
2025-11-12 13:45:00,0.0032417794470318805
2025-11-12 14:00:00,0.0032417794470318805
2025-11-12 14:15:00,0.0028350901541052357
2025-11-12 14:30:00,0.0024669168818080584
2025-11-12 14:45:00,-0.0006061734074012128
2025-11-12 15:00:00,-0.0016012885954285693
2025-11-12 15:15:00,-0.0028721260453029836
2025-11-12 15:30:00,-0.0028721260453029836
2025-11-12 15:45:00,-0.0028721260453029836
2025-11-12 16:00:00,-0.0028721260453029836
2025-11-12 16:15:00,-0.0028721260453029836
2025-11-12 16:30:00,-0.0028721260453029836
2025-11-12 16:45:00,-0.0028721260453029836
2025-11-12 17:00:00,-0.0028721260453029836
2025-11-12 17:15:00,-0.0028721260453029836
2025-11-12 17:30:00,-0.0028721260453029836
2025-11-12 17:45:00,-0.0028721260453029836
2025-11-12 18:00:00,-0.0028721260453029836
2025-11-12 18:15:00,-0.0028721260453029836
2025-11-12 18:30:00,-0.0028721260453029836
2025-11-12 18:45:00,-0.0028721260453029836
2025-11-12 19:00:00,-0.0028721260453029836
2025-11-12 19:15:00,-0.0028721260453029836
2025-11-12 19:30:00,-0.0028721260453029836
2025-11-12 19:45:00,-0.0028721260453029836
2025-11-12 20:00:00,-0.0028721260453029836
2025-11-12 20:15:00,-0.0017800271516165687
2025-11-12 20:30:00,-0.0028721260453029836
2025-11-12 20:45:00,-0.0028721260453029836
2025-11-12 21:00:00,-0.001351727442819639
2025-11-12 21:15:00,-0.002622257024388661
2025-11-12 21:30:00,-0.0015205777069821325
2025-11-12 21:45:00,-0.0011413035750389695
2025-11-12 22:00:00,-0.0028721260453029836
2025-11-12 22:15:00,-0.0020768714438241173
2025-11-12 22:30:00,-0.0007975371474610143
2025-11-12 22:45:00,-0.000455895000813781
2025-11-12 23:00:00,-0.001837276041121401
2025-11-12 23:15:00,-0.0007391217971730488
2025-11-12 23:30:00,-0.0028721260453029836
2025-11-12 23:45:00,-0.0021683092110467866
2025-11-13 00:00:00,-0.0020207269480333394
2025-11-13 00:15:00,-0.0028721260453029836
2025-11-13 00:30:00,-0.0006187447105919213
2025-11-13 00:45:00,-0.0010565004969290061
2025-11-13 01:00:00,0.0013676690459538557
2025-11-13 01:15:00,-0.0011115542828666802
2025-11-13 01:30:00,0.0010121131178870682
2025-11-13 01:45:00,-0.0011816431440982282
2025-11-13 02:00:00,-0.00033878727501185856
2025-11-13 02:15:00,-0.001465158744362687
2025-11-13 02:30:00,-0.00040157897633906904
2025-11-13 02:45:00,-0.0008293121870615331
2025-11-13 03:00:00,-0.0028721260453029836
2025-11-13 03:15:00,0.00042627870564402833
2025-11-13 03:30:00,0.0011618948226426457
2025-11-13 03:45:00,0.00026281029867911555
2025-11-13 04:00:00,-0.0006668448043577422
2025-11-13 04:15:00,0.0008940967651755456
2025-11-13 04:30:00,-0.0010938335423712623
2025-11-13 04:45:00,0.0005052873624114482
2025-11-13 05:00:00,-0.0016881473414026842
2025-11-13 05:15:00,0.0013792655628538345
2025-11-13 05:30:00,0.002425537252933832
2025-11-13 05:45:00,0.0032417794470318805
2025-11-13 06:00:00,0.0032417794470318805
2025-11-13 06:15:00,0.0032417794470318805
2025-11-13 06:30:00,0.0032417794470318805
2025-11-13 06:45:00,0.0032417794470318805
2025-11-13 07:00:00,0.0032417794470318805
2025-11-13 07:15:00,0.0032417794470318805
2025-11-13 07:30:00,0.002987516478381584
2025-11-13 07:45:00,0.0022638868379863306
2025-11-13 08:00:00,0.002239726147622192
2025-11-13 08:15:00,0.0032417794470318805
2025-11-13 08:30:00,0.0032417794470318805
2025-11-13 08:45:00,0.002768484017247175
2025-11-13 09:00:00,0.00023803549593147614
2025-11-13 09:15:00,0.0011154300897693982
2025-11-13 09:30:00,0.0016212826746406692
2025-11-13 09:45:00,0.0002150979862635504
2025-11-13 10:00:00,0.0009383137245164889
2025-11-13 10:15:00,0.0021311201198698036
2025-11-13 10:30:00,0.000817517684303459
2025-11-13 10:45:00,0.0017289609939219138
2025-11-13 11:00:00,0.002258864319606395
2025-11-13 11:15:00,0.0005216512659327726
2025-11-13 11:30:00,0.0012218703279072015
2025-11-13 11:45:00,0.0004668779790007431
2025-11-13 12:00:00,0.0002722562817579008
2025-11-13 12:15:00,0.0016314196710096205
2025-11-13 12:30:00,0.0032417794470318805
2025-11-13 12:45:00,0.0021656299830623243
2025-11-13 13:00:00,0.0008466351010523154
2025-11-13 13:15:00,-0.0013164097404124325
2025-11-13 13:30:00,-0.0012461109468578284
2025-11-13 13:45:00,-0.002283923116635986
2025-11-13 14:00:00,-0.0028721260453029836
2025-11-13 14:15:00,-0.00029359782262686337
2025-11-13 14:30:00,-0.0028721260453029836
2025-11-13 14:45:00,0.002683457538392668
2025-11-13 15:00:00,0.0020071277001661413
2025-11-13 15:15:00,-0.002304664936052154
2025-11-13 15:30:00,-0.0028721260453029836
2025-11-13 15:45:00,-0.0028721260453029836
2025-11-13 16:00:00,-0.0028721260453029836
2025-11-13 16:15:00,-0.0028721260453029836
2025-11-13 16:30:00,-0.0028721260453029836
2025-11-13 16:45:00,-0.0028721260453029836
2025-11-13 17:00:00,-0.0028721260453029836
2025-11-13 17:15:00,-0.0028721260453029836
2025-11-13 17:30:00,-0.0028721260453029836
2025-11-13 17:45:00,-0.0028721260453029836
2025-11-13 18:00:00,-0.0028721260453029836
2025-11-13 18:15:00,-0.0028721260453029836
2025-11-13 18:30:00,-0.0028721260453029836
2025-11-13 18:45:00,-0.0028721260453029836
2025-11-13 19:00:00,-0.0028721260453029836
2025-11-13 19:15:00,-0.0028721260453029836
2025-11-13 19:30:00,-0.0028721260453029836
2025-11-13 19:45:00,-0.0028721260453029836
2025-11-13 20:00:00,-0.0028721260453029836
2025-11-13 20:15:00,-0.0028721260453029836
2025-11-13 20:30:00,-0.0028721260453029836
2025-11-13 20:45:00,-0.0028721260453029836
2025-11-13 21:00:00,-0.0028721260453029836
2025-11-13 21:15:00,-0.0028721260453029836
2025-11-13 21:30:00,-0.002351615086063168
2025-11-13 21:45:00,-0.0028721260453029836
2025-11-13 22:00:00,-0.0014400382839752299
2025-11-13 22:15:00,-0.001353647701798041
2025-11-13 22:30:00,-0.001157406346824413
2025-11-13 22:45:00,-0.0010960547638327078
2025-11-13 23:00:00,-0.0008048392486857828
2025-11-13 23:15:00,-0.0005562722373421097
2025-11-13 23:30:00,0.00033156863121670474
2025-11-13 23:45:00,-0.0025131149234550692
2025-11-14 00:00:00,-0.0028721260453029836
2025-11-14 00:15:00,-0.0014760643158303506
2025-11-14 00:30:00,-0.002596514715419746
2025-11-14 00:45:00,-0.0028721260453029836
2025-11-14 01:00:00,-0.0028721260453029836
2025-11-14 01:15:00,-0.0028721260453029836
2025-11-14 01:30:00,-0.002211876272703833
2025-11-14 01:45:00,-0.0015825279810550929
2025-11-14 02:00:00,-0.0011013804494964922
2025-11-14 02:15:00,-0.0005958379858932959
2025-11-14 02:30:00,-0.0004414336241820177
2025-11-14 02:45:00,-0.0016297405607824237
2025-11-14 03:00:00,-0.00209746743406453
2025-11-14 03:15:00,-0.0028212622054782765
2025-11-14 03:30:00,-0.0028721260453029836
2025-11-14 03:45:00,-0.0018194934699602512
2025-11-14 04:00:00,-0.0028721260453029836
2025-11-14 04:15:00,-0.0028721260453029836
2025-11-14 04:30:00,-0.0028721260453029836
2025-11-14 04:45:00,-0.0028721260453029836
2025-11-14 05:00:00,-0.0028721260453029836
2025-11-14 05:15:00,-0.0028721260453029836
2025-11-14 05:30:00,-0.0028721260453029836
2025-11-14 05:45:00,-0.0028721260453029836
2025-11-14 06:00:00,-0.0028721260453029836
2025-11-14 06:15:00,-0.0028721260453029836
2025-11-14 06:30:00,-0.0028721260453029836
2025-11-14 06:45:00,-0.0028721260453029836
2025-11-14 07:00:00,-0.0028721260453029836
2025-11-14 07:15:00,-0.0025747653929574068
2025-11-14 07:30:00,-0.0028721260453029836
2025-11-14 07:45:00,-0.0028721260453029836
2025-11-14 08:00:00,-0.0028721260453029836
2025-11-14 08:15:00,-0.0028721260453029836
2025-11-14 08:30:00,-0.0028721260453029836
2025-11-14 08:45:00,-0.0026371499631657057
2025-11-14 09:00:00,-0.0028463450589183924
2025-11-14 09:15:00,-0.0028721260453029836
2025-11-14 09:30:00,-0.0026363975319356587
2025-11-14 09:45:00,-0.0028721260453029836
2025-11-14 10:00:00,-0.0028721260453029836
2025-11-14 10:15:00,-0.0028721260453029836
2025-11-14 10:30:00,-0.0016427092266033613
2025-11-14 10:45:00,-0.0028721260453029836
2025-11-14 11:00:00,-0.0028721260453029836
2025-11-14 11:15:00,-0.0028721260453029836
2025-11-14 11:30:00,-0.0028721260453029836
2025-11-14 11:45:00,-0.0028721260453029836
2025-11-14 12:00:00,-0.0028721260453029836
2025-11-14 12:15:00,-0.0028721260453029836
2025-11-14 12:30:00,-0.0028721260453029836
2025-11-14 12:45:00,-0.0028721260453029836
2025-11-14 13:00:00,-0.0028721260453029836
2025-11-14 13:15:00,-0.0028721260453029836
2025-11-14 13:30:00,-0.0028721260453029836
2025-11-14 13:45:00,-0.0028721260453029836
2025-11-14 14:00:00,-0.0028721260453029836
2025-11-14 14:15:00,-0.0028721260453029836
2025-11-14 14:30:00,-0.0008160552318242597
2025-11-14 14:45:00,-0.0010811735933780463
2025-11-14 15:00:00,-0.002805976500562098
2025-11-14 15:15:00,-0.0010386124190348153
2025-11-14 15:30:00,-0.0003838737336729471
2025-11-14 15:45:00,-0.0004851354319339716
2025-11-14 16:00:00,-0.0019630551747217297
2025-11-14 16:15:00,-0.00010420903488141898
2025-11-14 16:30:00,0.000182008306973182
2025-11-14 16:45:00,-0.00038812429704150543
2025-11-14 17:00:00,-0.0003902482283176691
2025-11-14 17:15:00,-0.0014372684869097853
2025-11-14 17:30:00,-0.0028721260453029836
2025-11-14 17:45:00,-0.0028721260453029836
2025-11-14 18:00:00,-0.0013465262725110216
2025-11-14 18:15:00,-0.0028721260453029836
2025-11-14 18:30:00,-0.0028721260453029836
2025-11-14 18:45:00,-0.0028721260453029836
2025-11-14 19:00:00,-0.0028721260453029836
2025-11-14 19:15:00,-0.0025044517844538977
2025-11-14 19:30:00,-0.0028721260453029836
2025-11-14 19:45:00,-0.001698908871066599
2025-11-14 20:00:00,-0.0028721260453029836
2025-11-14 20:15:00,-0.0028721260453029836
2025-11-14 20:30:00,-0.0028721260453029836
2025-11-14 20:45:00,-0.0028721260453029836
2025-11-14 21:00:00,-0.0028721260453029836
2025-11-14 21:15:00,-0.0028721260453029836
2025-11-14 21:30:00,-0.0028721260453029836
2025-11-14 21:45:00,-0.0028697308017975485
2025-11-14 22:00:00,-0.0028721260453029836
2025-11-14 22:15:00,-0.0022712948916856807
2025-11-14 22:30:00,-0.002225053503366696
2025-11-14 22:45:00,-0.0028721260453029836
2025-11-14 23:00:00,-0.0028721260453029836
2025-11-14 23:15:00,-0.0028721260453029836
2025-11-14 23:30:00,-0.0028721260453029836
2025-11-14 23:45:00,-0.0028721260453029836
2025-11-15 00:00:00,-0.0012493167913482123
2025-11-15 00:15:00,-0.0008188639966626217
2025-11-15 00:30:00,-0.0028721260453029836
2025-11-15 00:45:00,-0.000953707441741086
2025-11-15 01:00:00,-0.002000406302101388
2025-11-15 01:15:00,-0.0019438100241335767
2025-11-15 01:30:00,0.0007104542859387677
2025-11-15 01:45:00,0.0006131470427145772
2025-11-15 02:00:00,-0.0002259759416776576
2025-11-15 02:15:00,0.0016008369615457296
2025-11-15 02:30:00,0.0023797739826977365
2025-11-15 02:45:00,0.0032417794470318805
2025-11-15 03:00:00,0.0032417794470318805
2025-11-15 03:15:00,0.0032417794470318805
2025-11-15 03:30:00,0.0016602990720257919
2025-11-15 03:45:00,0.0023419534995723092
2025-11-15 04:00:00,0.0012126370824237398
2025-11-15 04:15:00,0.0008503318518706258
2025-11-15 04:30:00,0.0004413556344210407
2025-11-15 04:45:00,0.0017147083996676327
2025-11-15 05:00:00,0.0006682819816897245
2025-11-15 05:15:00,0.0016327116333827814
2025-11-15 05:30:00,0.002319336847258019
2025-11-15 05:45:00,0.003007516159621428
2025-11-15 06:00:00,0.0032417794470318805
2025-11-15 06:15:00,0.0025475508171386285
2025-11-15 06:30:00,0.0010401546587660974
2025-11-15 06:45:00,0.0016515493816792427
2025-11-15 07:00:00,0.0018437951341418771
2025-11-15 07:15:00,0.0027639328837761237
2025-11-15 07:30:00,0.0016470442242624177
2025-11-15 07:45:00,0.0032417794470318805
2025-11-15 08:00:00,0.0015166588446793726
2025-11-15 08:15:00,-1.9967231177357134e-05
2025-11-15 08:30:00,-0.0002796840736100715
2025-11-15 08:45:00,0.00036428172349383574
2025-11-15 09:00:00,0.0012041214972609287
2025-11-15 09:15:00,0.00013569521122004625
2025-11-15 09:30:00,0.0015136763016333726
2025-11-15 09:45:00,-0.00035898379178817073
2025-11-15 10:00:00,0.0002702443101681401
2025-11-15 10:15:00,0.0004342892983684182
2025-11-15 10:30:00,0.002162901261090693
2025-11-15 10:45:00,0.0005882769338098162
2025-11-15 11:00:00,-0.00011155663341006359
2025-11-15 11:15:00,0.00042000863705277027
2025-11-15 11:30:00,-0.0003653444568088689
2025-11-15 11:45:00,-0.0014984552486211515
2025-11-15 12:00:00,0.0003809374971099368
2025-11-15 12:15:00,0.0016631448316963286
2025-11-15 12:30:00,-0.001097203789677972
2025-11-15 12:45:00,0.0011818540581997475
2025-11-15 13:00:00,0.002120616349343562
2025-11-15 13:15:00,0.0032417794470318805
2025-11-15 13:30:00,0.0032417794470318805
2025-11-15 13:45:00,0.0032417794470318805
2025-11-15 14:00:00,0.0032417794470318805
2025-11-15 14:15:00,0.002178500898292735
2025-11-15 14:30:00,0.0030530675384042344
2025-11-15 14:45:00,0.002839975904405288
2025-11-15 15:00:00,0.0032417794470318805
2025-11-15 15:15:00,0.0032417794470318805
2025-11-15 15:30:00,0.001896195023053185
2025-11-15 15:45:00,0.003137049699222981
2025-11-15 16:00:00,-0.0006438111888831563
2025-11-15 16:15:00,-0.001547557580264787
2025-11-15 16:30:00,0.001311484514543404
2025-11-15 16:45:00,0.002249694928063909
2025-11-15 17:00:00,-0.0004341168079242011
2025-11-15 17:15:00,0.0011372641150561313
2025-11-15 17:30:00,0.001737969337514871
2025-11-15 17:45:00,0.0032417794470318805
2025-11-15 18:00:00,0.0032417794470318805
2025-11-15 18:15:00,0.0011744210729082525
2025-11-15 18:30:00,0.003228699352404906
2025-11-15 18:45:00,0.0009319926468014847
2025-11-15 19:00:00,0.0028715062557301816
2025-11-15 19:15:00,0.0011265735299773104
2025-11-15 19:30:00,0.00013945470928305933
2025-11-15 19:45:00,0.0013473790205463924
2025-11-15 20:00:00,-0.0006904102283566335
2025-11-15 20:15:00,-0.0024308021257825867
2025-11-15 20:30:00,-0.0028721260453029836
2025-11-15 20:45:00,-0.0028721260453029836
2025-11-15 21:00:00,-0.0028721260453029836
2025-11-15 21:15:00,-0.0028721260453029836
2025-11-15 21:30:00,-0.0028721260453029836
2025-11-15 21:45:00,-0.0028721260453029836
2025-11-15 22:00:00,-0.00255739161003337
2025-11-15 22:15:00,-0.0013122948097731937
2025-11-15 22:30:00,-0.0028721260453029836
2025-11-15 22:45:00,-0.0013492123091632974
2025-11-15 23:00:00,-0.002496488227318424
2025-11-15 23:15:00,-0.001274840167196724
2025-11-15 23:30:00,-0.001995983025221807
2025-11-15 23:45:00,-0.0014346177131260558
2025-11-16 00:00:00,-0.0028721260453029836
2025-11-16 00:15:00,-0.0028721260453029836
2025-11-16 00:30:00,-0.001882751285154815
2025-11-16 00:45:00,-0.0028721260453029836
2025-11-16 01:00:00,-0.001677370203416117
2025-11-16 01:15:00,-0.002644357935275653
2025-11-16 01:30:00,-0.0028721260453029836
2025-11-16 01:45:00,-0.0028721260453029836
2025-11-16 02:00:00,-0.0028721260453029836
2025-11-16 02:15:00,-0.0005337386393026977
2025-11-16 02:30:00,0.0004711738768371452
2025-11-16 02:45:00,0.0032417794470318805
2025-11-16 03:00:00,-0.0002569457657336078
2025-11-16 03:15:00,0.0005969013452631117
2025-11-16 03:30:00,-6.783312136975398e-05
2025-11-16 03:45:00,0.0008940338654842415
2025-11-16 04:00:00,0.002260672546019766
2025-11-16 04:15:00,0.0010411544676960118
2025-11-16 04:30:00,-0.0015840310916592746
2025-11-16 04:45:00,0.0008301363146449069
2025-11-16 05:00:00,0.0032417794470318805
2025-11-16 05:15:00,0.0023077723130508774
2025-11-16 05:30:00,0.0018909092089089612
2025-11-16 05:45:00,0.0010590898625301062
2025-11-16 06:00:00,0.002201668038463626
2025-11-16 06:15:00,0.003108466430484511
2025-11-16 06:30:00,0.0018153382913598285
2025-11-16 06:45:00,-0.0009299924928279257
2025-11-16 07:00:00,0.0011882619897973395
2025-11-16 07:15:00,0.0005584359338854553
2025-11-16 07:30:00,0.0020927979749699086
2025-11-16 07:45:00,0.0032417794470318805
2025-11-16 08:00:00,0.0020107795862608505
2025-11-16 08:15:00,0.0013195785056565098
2025-11-16 08:30:00,0.0032417794470318805
2025-11-16 08:45:00,0.0032417794470318805
2025-11-16 09:00:00,0.0032417794470318805
2025-11-16 09:15:00,0.0032417794470318805
2025-11-16 09:30:00,0.0032417794470318805
2025-11-16 09:45:00,0.0032417794470318805
2025-11-16 10:00:00,0.0032417794470318805
2025-11-16 10:15:00,0.0032417794470318805
2025-11-16 10:30:00,0.0032417794470318805
2025-11-16 10:45:00,0.0032417794470318805
2025-11-16 11:00:00,0.0005824417015563734
2025-11-16 11:15:00,-0.0028721260453029836
2025-11-16 11:30:00,-0.0028721260453029836
2025-11-16 11:45:00,-0.0028721260453029836
2025-11-16 12:00:00,-0.0025556550945976587
2025-11-16 12:15:00,0.0006682688613232727
2025-11-16 12:30:00,0.00015516218068764443
2025-11-16 12:45:00,-0.0024918556443421017
2025-11-16 13:00:00,-0.0012454375126624946
2025-11-16 13:15:00,-0.0028721260453029836
2025-11-16 13:30:00,-0.0028721260453029836
2025-11-16 13:45:00,-0.0028721260453029836
2025-11-16 14:00:00,-0.0028721260453029836
2025-11-16 14:15:00,-0.0028721260453029836
2025-11-16 14:30:00,-0.002343577604609152
2025-11-16 14:45:00,-0.0028721260453029836
2025-11-16 15:00:00,-0.0028721260453029836
2025-11-16 15:15:00,-0.0028721260453029836
2025-11-16 15:30:00,-0.0028721260453029836
2025-11-16 15:45:00,-0.0028721260453029836
2025-11-16 16:00:00,-0.0028721260453029836
2025-11-16 16:15:00,-0.0028721260453029836
2025-11-16 16:30:00,-0.0028721260453029836
2025-11-16 16:45:00,-0.0028721260453029836
2025-11-16 17:00:00,-0.0028721260453029836
2025-11-16 17:15:00,-0.0028721260453029836
2025-11-16 17:30:00,-0.0028721260453029836
2025-11-16 17:45:00,-0.0028721260453029836
2025-11-16 18:00:00,-0.0015144929098906876
2025-11-16 18:15:00,-0.0028721260453029836
2025-11-16 18:30:00,-0.0028721260453029836
2025-11-16 18:45:00,-0.0028721260453029836
2025-11-16 19:00:00,-0.0028721260453029836
2025-11-16 19:15:00,-0.0028721260453029836
2025-11-16 19:30:00,-0.0028721260453029836
2025-11-16 19:45:00,-0.0028721260453029836
2025-11-16 20:00:00,-0.00263275500677463
2025-11-16 20:15:00,-0.0015043008609809433
2025-11-16 20:30:00,-0.0028721260453029836
2025-11-16 20:45:00,-0.0028721260453029836
2025-11-16 21:00:00,-0.0028721260453029836
2025-11-16 21:15:00,-0.0028721260453029836
2025-11-16 21:30:00,-0.0028721260453029836
2025-11-16 21:45:00,-0.0028721260453029836
2025-11-16 22:00:00,-0.0028721260453029836
2025-11-16 22:15:00,-0.0028721260453029836
2025-11-16 22:30:00,-0.0028721260453029836
2025-11-16 22:45:00,-0.001379937125089733
2025-11-16 23:00:00,-0.0028721260453029836
2025-11-16 23:15:00,-0.0019978902814509632
2025-11-16 23:30:00,-0.0006073474912227704
2025-11-16 23:45:00,-0.0023127619826697377
2025-11-17 00:00:00,-0.002310210776977747
2025-11-17 00:15:00,0.00011921762760521549
2025-11-17 00:30:00,-0.00024971007199231054
2025-11-17 00:45:00,0.0032417794470318805
2025-11-17 01:00:00,0.0018261461281334282
2025-11-17 01:15:00,0.002607280222684167
2025-11-17 01:30:00,0.00010702535408460338
2025-11-17 01:45:00,-0.00094888502411499
2025-11-17 02:00:00,0.0032417794470318805
2025-11-17 02:15:00,0.0016574753938318949
2025-11-17 02:30:00,0.0003561437975585131
2025-11-17 02:45:00,0.0003661853608337113
2025-11-17 03:00:00,0.0032151477397998774
2025-11-17 03:15:00,0.0032417794470318805
2025-11-17 03:30:00,0.002279864858993401
2025-11-17 03:45:00,0.0032417794470318805
2025-11-17 04:00:00,0.0011558144219505258
2025-11-17 04:15:00,0.0032417794470318805
2025-11-17 04:30:00,0.0022160306084422197
2025-11-17 04:45:00,0.0008109449395661092
2025-11-17 05:00:00,-0.0003276988043942056
2025-11-17 05:15:00,0.0017696377719239337
2025-11-17 05:30:00,0.0009482757178778507
2025-11-17 05:45:00,0.001120502573344503
2025-11-17 06:00:00,-0.0006621031807822522
2025-11-17 06:15:00,0.001168298879153822
2025-11-17 06:30:00,-0.00042875089632552117
2025-11-17 06:45:00,0.002679601987815171
2025-11-17 07:00:00,0.0032141929668289887
2025-11-17 07:15:00,0.0032417794470318805
2025-11-17 07:30:00,0.0032417794470318805
2025-11-17 07:45:00,0.0032417794470318805
2025-11-17 08:00:00,0.0032417794470318805
2025-11-17 08:15:00,0.0032417794470318805
2025-11-17 08:30:00,0.002572137913840193
2025-11-17 08:45:00,0.0025284858740757996
2025-11-17 09:00:00,0.0020644425758037893
2025-11-17 09:15:00,0.0032417794470318805
2025-11-17 09:30:00,0.0032417794470318805
2025-11-17 09:45:00,0.0027255615325594484
2025-11-17 10:00:00,0.0032417794470318805
2025-11-17 10:15:00,0.0022032782436196565
2025-11-17 10:30:00,0.0032417794470318805
2025-11-17 10:45:00,0.0023050566034872348
2025-11-17 11:00:00,0.0032417794470318805
2025-11-17 11:15:00,0.003240938638358658
2025-11-17 11:30:00,0.0021896017744236053
2025-11-17 11:45:00,0.0018893763693065165
2025-11-17 12:00:00,0.00026720025784151755
2025-11-17 12:15:00,0.0019232929457076579
2025-11-17 12:30:00,0.0020792295046596536
2025-11-17 12:45:00,0.00010994693187448455
2025-11-17 13:00:00,-0.0024268150832506977
2025-11-17 13:15:00,-0.0028721260453029836
2025-11-17 13:30:00,-0.0028721260453029836
2025-11-17 13:45:00,-0.0028721260453029836
2025-11-17 14:00:00,-0.0028721260453029836
2025-11-17 14:15:00,-0.0028721260453029836
2025-11-17 14:30:00,0.0015370194938212132
2025-11-17 14:45:00,-0.0015932844300657171
2025-11-17 15:00:00,-0.0028721260453029836
2025-11-17 15:15:00,-0.0028721260453029836
2025-11-17 15:30:00,-0.0028721260453029836
2025-11-17 15:45:00,-0.0028721260453029836
2025-11-17 16:00:00,-0.0028721260453029836
2025-11-17 16:15:00,-0.0028721260453029836
2025-11-17 16:30:00,-0.0028721260453029836
2025-11-17 16:45:00,-0.0009680789531011487
2025-11-17 17:00:00,-0.0028721260453029836
2025-11-17 17:15:00,-0.0028721260453029836
2025-11-17 17:30:00,-0.0028721260453029836
2025-11-17 17:45:00,-0.0028721260453029836
2025-11-17 18:00:00,-0.0028721260453029836
2025-11-17 18:15:00,-0.0028721260453029836
2025-11-17 18:30:00,-0.0028721260453029836
2025-11-17 18:45:00,-0.0028721260453029836
2025-11-17 19:00:00,-0.0028721260453029836
2025-11-17 19:15:00,-0.0028721260453029836
2025-11-17 19:30:00,-0.0028721260453029836
2025-11-17 19:45:00,-0.0028721260453029836
2025-11-17 20:00:00,-0.0028721260453029836
