Timestamp,Prediction
2025-11-11 18:30:00,-0.0018370831952187134
2025-11-11 18:45:00,0.0002100399360938841
2025-11-11 19:00:00,-0.0034670364086234035
2025-11-11 19:15:00,0.0006177199371645288
2025-11-11 19:30:00,-0.0032521811836176153
2025-11-11 19:45:00,-0.0019740148942467227
2025-11-11 20:00:00,-0.004546123280149868
2025-11-11 20:15:00,-0.0023330978454406434
2025-11-11 20:30:00,-0.0024733795399989418
2025-11-11 20:45:00,-0.0007801498734351929
2025-11-11 21:00:00,-0.0008817013548204275
2025-11-11 21:15:00,-0.0028015489622196174
2025-11-11 21:30:00,-0.0020073590251809543
2025-11-11 21:45:00,-0.00031875065196469856
2025-11-11 22:00:00,-0.0006271857770343045
2025-11-11 22:15:00,7.851187442847456e-05
2025-11-11 22:30:00,-0.0008435113173635853
2025-11-11 22:45:00,-0.003075413415671685
2025-11-11 23:00:00,-0.0020006093152152658
2025-11-11 23:15:00,-0.001406012350214294
2025-11-11 23:30:00,-0.004413209048459663
2025-11-11 23:45:00,-0.0013212423725410226
2025-11-12 00:00:00,-0.0035714851709533605
2025-11-12 00:15:00,-0.0016463372247813846
2025-11-12 00:30:00,-0.0025977008934338686
2025-11-12 00:45:00,-0.0027036837852453446
2025-11-12 01:00:00,0.00039857294186447344
2025-11-12 01:15:00,-0.0022716417732074764
2025-11-12 01:30:00,-0.0024549612817146528
2025-11-12 01:45:00,-0.0030197889618306818
2025-11-12 02:00:00,-0.0020312340488494035
2025-11-12 02:15:00,-0.0019519735057238986
2025-11-12 02:30:00,-0.0036634700989413953
2025-11-12 02:45:00,-0.0010407367549131344
2025-11-12 03:00:00,-0.0013298951084697644
2025-11-12 03:15:00,-0.00038016276578623143
2025-11-12 03:30:00,-0.0013485394725031808
2025-11-12 03:45:00,-0.0016842487579243105
2025-11-12 04:00:00,-0.0007237291480663572
2025-11-12 04:15:00,-0.001580770995205566
2025-11-12 04:30:00,-0.002508721173690987
2025-11-12 04:45:00,8.328862944167773e-05
2025-11-12 05:00:00,-0.0004578518613619917
2025-11-12 05:15:00,0.0004997482244170329
2025-11-12 05:30:00,-0.0005332344754127965
2025-11-12 05:45:00,9.182304069564558e-05
2025-11-12 06:00:00,0.0002364665858126865
2025-11-12 06:15:00,-7.027989968171573e-05
2025-11-12 06:30:00,-0.0009220126450476923
2025-11-12 06:45:00,-0.0012533941303230847
2025-11-12 07:00:00,-0.0006453476462908741
2025-11-12 07:15:00,-0.0009155396713078088
2025-11-12 07:30:00,-0.00014205213603002024
2025-11-12 07:45:00,-0.003945058889934509
2025-11-12 08:00:00,0.0031474973002087476
2025-11-12 08:15:00,0.0030662650441387277
2025-11-12 08:30:00,0.00029594254750972467
2025-11-12 08:45:00,0.0019449935130338664
2025-11-12 09:00:00,0.0033220774314890976
2025-11-12 09:15:00,-0.001383215802979789
2025-11-12 09:30:00,-0.0007921063235332684
2025-11-12 09:45:00,5.9935911571628445e-05
2025-11-12 10:00:00,0.003171480801668946
2025-11-12 10:15:00,0.0016582404020176699
2025-11-12 10:30:00,0.0010059875166055611
2025-11-12 10:45:00,0.0020171150408577537
2025-11-12 11:00:00,0.0016801804672700862
2025-11-12 11:15:00,-0.0004448165854476965
2025-11-12 11:30:00,0.0022313249059687755
2025-11-12 11:45:00,0.0034289387293128756
2025-11-12 12:00:00,6.610879418609449e-05
2025-11-12 12:15:00,-0.0003554984213869516
2025-11-12 12:30:00,0.0013548571539238035
2025-11-12 12:45:00,0.003927113109367562
2025-11-12 13:00:00,0.003525136821565383
2025-11-12 13:15:00,0.004061024864372431
2025-11-12 13:30:00,0.0006785224670987322
2025-11-12 13:45:00,0.0027468558526241183
2025-11-12 14:00:00,0.001775715493751276
2025-11-12 14:15:00,0.0017020004555981232
2025-11-12 14:30:00,-0.00026939713471780104
2025-11-12 14:45:00,-0.003444864167557267
2025-11-12 15:00:00,-0.001835115346766331
2025-11-12 15:15:00,-0.003648702039960366
2025-11-12 15:30:00,-0.0031316671487544323
2025-11-12 15:45:00,-0.0027214932280091517
2025-11-12 16:00:00,-0.002479377387681847
2025-11-12 16:15:00,0.0029535497788995943
2025-11-12 16:30:00,0.002143635820715294
2025-11-12 16:45:00,0.0009460323974036338
2025-11-12 17:00:00,0.003021148138114377
2025-11-12 17:15:00,0.0006505611732001361
2025-11-12 17:30:00,0.0028971515742468304
2025-11-12 17:45:00,0.0008295518558069107
2025-11-12 18:00:00,0.0019103705548180762
2025-11-12 18:15:00,0.0021220035696714983
2025-11-12 18:30:00,0.0017361523978985504
2025-11-12 18:45:00,0.0006242192896216674
2025-11-12 19:00:00,-0.0020177694372185127
2025-11-12 19:15:00,-0.0001431808700670441
2025-11-12 19:30:00,0.0005993448722231856
2025-11-12 19:45:00,0.0005062442134017525
2025-11-12 20:00:00,0.001335180409761503
2025-11-12 20:15:00,0.001285865821038193
2025-11-12 20:30:00,-0.0015554845386983231
2025-11-12 20:45:00,-0.00243022888756706
2025-11-12 21:00:00,0.0008708905325847306
2025-11-12 21:15:00,-0.0013802313163472047
2025-11-12 21:30:00,-3.686891071427449e-05
2025-11-12 21:45:00,3.185885774307494e-05
2025-11-12 22:00:00,-0.0026604766431924352
2025-11-12 22:15:00,0.001417314657115875
2025-11-12 22:30:00,-0.0009151868528549681
2025-11-12 22:45:00,-0.0008616285465191829
2025-11-12 23:00:00,-0.0016118192136682246
2025-11-12 23:15:00,0.00013142742139496093
2025-11-12 23:30:00,-0.0024225852055155335
2025-11-12 23:45:00,0.00033624795895281654
2025-11-13 00:00:00,-0.002769232607694095
2025-11-13 00:15:00,-0.0030139909577403356
2025-11-13 00:30:00,-0.00014409842460800813
2025-11-13 00:45:00,-0.0021699922260189483
2025-11-13 01:00:00,0.00033662412445871655
2025-11-13 01:15:00,-0.005970774231619148
2025-11-13 01:30:00,0.00019527875478148634
2025-11-13 01:45:00,-0.004226343960020483
2025-11-13 02:00:00,-0.0008706837168296633
2025-11-13 02:15:00,-0.0019467093092551259
2025-11-13 02:30:00,-0.0008646563756179732
2025-11-13 02:45:00,-0.0015760788720650405
2025-11-13 03:00:00,-0.0071156296814684165
2025-11-13 03:15:00,6.0976660646488355e-05
2025-11-13 03:30:00,0.00020442523403412503
2025-11-13 03:45:00,-0.0034650205628497664
2025-11-13 04:00:00,-0.003086033680145295
2025-11-13 04:15:00,-0.0009565577870782157
2025-11-13 04:30:00,-0.0032479212069937997
2025-11-13 04:45:00,-0.000850734194520316
2025-11-13 05:00:00,-0.0024936816306673584
2025-11-13 05:15:00,0.0003500374855038266
2025-11-13 05:30:00,-0.0009891411448235967
2025-11-13 05:45:00,0.0029365409680014343
2025-11-13 06:00:00,9.823728621220298e-06
2025-11-13 06:15:00,0.00336051015855727
2025-11-13 06:30:00,0.00021222939241100417
2025-11-13 06:45:00,0.0014608424046639327
2025-11-13 07:00:00,0.0013533626470958516
2025-11-13 07:15:00,0.0006679929378003067
2025-11-13 07:30:00,-0.0023481601786151263
2025-11-13 07:45:00,-0.001375507684427342
2025-11-13 08:00:00,-0.0002210985173715736
2025-11-13 08:15:00,0.003024418325279973
2025-11-13 08:30:00,0.0007706483004710139
2025-11-13 08:45:00,0.0003687361977939199
2025-11-13 09:00:00,-0.004579205615297901
2025-11-13 09:15:00,0.0016329242095233253
2025-11-13 09:30:00,0.003175843611111926
2025-11-13 09:45:00,9.32391283651831e-06
2025-11-13 10:00:00,0.003260569867324354
2025-11-13 10:15:00,0.003454090292152577
2025-11-13 10:30:00,0.0008991761655456883
2025-11-13 10:45:00,0.00212898761944044
2025-11-13 11:00:00,0.0012430732570555896
2025-11-13 11:15:00,0.0002570605506788532
2025-11-13 11:30:00,0.0006748267147434489
2025-11-13 11:45:00,0.0003556364746900704
2025-11-13 12:00:00,6.914152560286017e-05
2025-11-13 12:15:00,0.001601778493942127
2025-11-13 12:30:00,0.0017979145495809177
2025-11-13 12:45:00,0.0012806136347545765
2025-11-13 13:00:00,0.0006566127047762165
2025-11-13 13:15:00,-0.005298460312631191
2025-11-13 13:30:00,-0.0002729996732859045
2025-11-13 13:45:00,-0.0013246740657612912
2025-11-13 14:00:00,-0.0015514199818079187
2025-11-13 14:15:00,0.0019123073411749225
2025-11-13 14:30:00,-0.007347848204268391
2025-11-13 14:45:00,0.0062666244133266
2025-11-13 15:00:00,-0.0012394729144367378
2025-11-13 15:15:00,-0.004570355283691086
2025-11-13 15:30:00,-0.0035445649508986086
2025-11-13 15:45:00,-0.0016155944608283509
2025-11-13 16:00:00,0.00044900108873381834
2025-11-13 16:15:00,-0.0008693110670014754
2025-11-13 16:30:00,0.00030046897257789525
2025-11-13 16:45:00,0.00018454448745979673
2025-11-13 17:00:00,0.0016135052177354348
2025-11-13 17:15:00,0.00016365895433907525
2025-11-13 17:30:00,-0.002083595940654404
2025-11-13 17:45:00,-0.0010939432277742417
2025-11-13 18:00:00,-0.0009870294961986036
2025-11-13 18:15:00,-0.0006569286765197418
2025-11-13 18:30:00,-0.0008750974597272855
2025-11-13 18:45:00,0.00213985898318021
2025-11-13 19:00:00,0.001715736709268948
2025-11-13 19:15:00,0.0047940734613871085
2025-11-13 19:30:00,0.0004345874882592733
2025-11-13 19:45:00,-0.001159217626383724
2025-11-13 20:00:00,-0.0013299898863244942
2025-11-13 20:15:00,0.000832751736378825
2025-11-13 20:30:00,0.0005913005557200643
2025-11-13 20:45:00,-0.0013127536167248423
2025-11-13 21:00:00,0.002757321075740769
2025-11-13 21:15:00,-0.0012585229586825962
2025-11-13 21:30:00,0.0025792469994342683
2025-11-13 21:45:00,0.0009606466937998744
2025-11-13 22:00:00,0.003398224677770311
2025-11-13 22:15:00,0.0005261861039234095
2025-11-13 22:30:00,0.0017356534269326355
2025-11-13 22:45:00,0.00020970992247382729
2025-11-13 23:00:00,0.0009467853902966024
2025-11-13 23:15:00,8.744693336616648e-05
2025-11-13 23:30:00,0.0004990752434467447
2025-11-13 23:45:00,-0.006893691938422612
2025-11-14 00:00:00,-0.00844684048430271
2025-11-14 00:15:00,0.001329413946985975
2025-11-14 00:30:00,-0.00301084727732117
2025-11-14 00:45:00,-0.005886996662950892
2025-11-14 01:00:00,-0.004821928211106917
2025-11-14 01:15:00,-0.0020248714371108954
2025-11-14 01:30:00,-0.0008699216532032361
2025-11-14 01:45:00,-0.0019141854034334545
2025-11-14 02:00:00,-0.0003796334386692818
2025-11-14 02:15:00,-0.0005875534522510552
2025-11-14 02:30:00,0.0006044038574157962
2025-11-14 02:45:00,-0.001994299725117001
2025-11-14 03:00:00,-0.002819326635193469
2025-11-14 03:15:00,-0.0038741788245490573
2025-11-14 03:30:00,-0.0038915138222477105
2025-11-14 03:45:00,-9.597137688883541e-05
2025-11-14 04:00:00,-0.003461823124991089
2025-11-14 04:15:00,-0.002137332994768999
2025-11-14 04:30:00,-0.008892772064057485
2025-11-14 04:45:00,8.531615665990631e-05
2025-11-14 05:00:00,-0.0014518098084986735
2025-11-14 05:15:00,-0.00018588486791210689
2025-11-14 05:30:00,0.00026887675216890656
2025-11-14 05:45:00,0.0016715713679842468
2025-11-14 06:00:00,-0.0008506162044901528
2025-11-14 06:15:00,-0.00021444186359015173
2025-11-14 06:30:00,-0.001317783895841166
2025-11-14 06:45:00,0.0028900061553990314
2025-11-14 07:00:00,-0.0017468118602563672
2025-11-14 07:15:00,0.0009964006187256835
2025-11-14 07:30:00,-0.0025580474298797728
2025-11-14 07:45:00,-0.00010548634235910276
2025-11-14 08:00:00,-0.0007595419428649046
2025-11-14 08:15:00,0.0012470099066658063
2025-11-14 08:30:00,0.0015552287104529194
2025-11-14 08:45:00,0.0012128945673982802
2025-11-14 09:00:00,-0.00024573182463206495
2025-11-14 09:15:00,-0.002535583185611264
2025-11-14 09:30:00,0.0007868762240509764
2025-11-14 09:45:00,-0.0031865861722374517
2025-11-14 10:00:00,-0.0002032221662066878
2025-11-14 10:15:00,-0.0015486833151340674
2025-11-14 10:30:00,0.0027525847444614102
2025-11-14 10:45:00,-0.007825996812578114
2025-11-14 11:00:00,-0.001401451137379141
2025-11-14 11:15:00,-0.004662870062557025
2025-11-14 11:30:00,-0.0059878529416752275
2025-11-14 11:45:00,-0.003158858609896983
2025-11-14 12:00:00,-0.003823001756471165
2025-11-14 12:15:00,-0.0005893601981315351
2025-11-14 12:30:00,-0.007115762019895299
2025-11-14 12:45:00,0.0006526898488038404
2025-11-14 13:00:00,-0.003245903687317165
2025-11-14 13:15:00,-0.0024439286275193726
2025-11-14 13:30:00,-0.002978442927976761
2025-11-14 13:45:00,0.0021138966051420655
2025-11-14 14:00:00,-0.00011111867147627298
2025-11-14 14:15:00,0.000585123825247861
2025-11-14 14:30:00,0.005857905661950687
2025-11-14 14:45:00,-0.0002475734787855737
2025-11-14 15:00:00,-0.0031045315228628236
2025-11-14 15:15:00,0.0028620024727237145
2025-11-14 15:30:00,0.0006480795065413945
2025-11-14 15:45:00,-0.0020067709305618313
2025-11-14 16:00:00,-0.002318749667070698
2025-11-14 16:15:00,0.004358818013918669
2025-11-14 16:30:00,0.001396600004574315
2025-11-14 16:45:00,0.000618448695862997
2025-11-14 17:00:00,0.002271050773716945
2025-11-14 17:15:00,-0.0028146170027280454
2025-11-14 17:30:00,-0.005328275735583667
2025-11-14 17:45:00,-0.002887209352620194
2025-11-14 18:00:00,0.003949832048664643
2025-11-14 18:15:00,-0.0016722811978282723
2025-11-14 18:30:00,-0.0008719857114384123
2025-11-14 18:45:00,0.00011538938019848385
2025-11-14 19:00:00,0.0017928998822823413
2025-11-14 19:15:00,0.005434568832452775
2025-11-14 19:30:00,-0.0009888680179595938
2025-11-14 19:45:00,0.004561469941409215
2025-11-14 20:00:00,-0.0002763308642267151
2025-11-14 20:15:00,-0.0015327247280851968
2025-11-14 20:30:00,-0.0013308927207965012
2025-11-14 20:45:00,0.0008483038079136284
2025-11-14 21:00:00,0.0039369482034477855
2025-11-14 21:15:00,-0.0017259923853813566
2025-11-14 21:30:00,0.0018810247030997605
2025-11-14 21:45:00,-0.0003692473631220709
2025-11-14 22:00:00,-0.002293187617832252
2025-11-14 22:15:00,0.0022837930897089786
2025-11-14 22:30:00,-0.0003603601208657274
2025-11-14 22:45:00,-0.004103905311119583
2025-11-14 23:00:00,-0.007552634407848929
2025-11-14 23:15:00,-0.003998830844101683
2025-11-14 23:30:00,0.0015549134380010454
2025-11-14 23:45:00,-0.0006730943610814222
2025-11-15 00:00:00,0.002617424887723737
2025-11-15 00:15:00,-0.0009135294824706953
2025-11-15 00:30:00,-0.005560320409263992
2025-11-15 00:45:00,0.00033965307058919924
2025-11-15 01:00:00,-0.0029712890629319203
2025-11-15 01:15:00,-0.0011944089578749427
2025-11-15 01:30:00,0.003556403377532176
2025-11-15 01:45:00,0.0011264456683729056
2025-11-15 02:00:00,-0.0021710309505291532
2025-11-15 02:15:00,0.002911704225166454
2025-11-15 02:30:00,0.0017363461354500513
2025-11-15 02:45:00,0.005125565270277384
2025-11-15 03:00:00,0.0030012616453867253
2025-11-15 03:15:00,0.0040169597789060565
2025-11-15 03:30:00,0.0008754695210534641
2025-11-15 03:45:00,0.0035923002972848084
2025-11-15 04:00:00,0.0009101997313112814
2025-11-15 04:15:00,0.0006190090366035855
2025-11-15 04:30:00,0.0015208790899195962
2025-11-15 04:45:00,0.003872636327134897
2025-11-15 05:00:00,0.003977433252780504
2025-11-15 05:15:00,0.0038319633690404036
2025-11-15 05:30:00,0.003967725992926604
2025-11-15 05:45:00,0.0057261236110842965
2025-11-15 06:00:00,0.0058114971148346285
2025-11-15 06:15:00,0.0035251569119468034
2025-11-15 06:30:00,9.890443114062673e-05
2025-11-15 06:45:00,0.003567297129860462
2025-11-15 07:00:00,0.003961614300312191
2025-11-15 07:15:00,0.005107358025629967
2025-11-15 07:30:00,0.0026410364364056367
2025-11-15 07:45:00,0.0070048773643728605
2025-11-15 08:00:00,0.0027228805340292184
2025-11-15 08:15:00,0.0007442169789472189
2025-11-15 08:30:00,0.001757401130820158
2025-11-15 08:45:00,0.0037950361539924233
2025-11-15 09:00:00,0.003787240960163683
2025-11-15 09:15:00,0.0016592729534928993
2025-11-15 09:30:00,0.0033100844584911804
2025-11-15 09:45:00,-0.0013430556528078585
2025-11-15 10:00:00,0.00078422119732712
2025-11-15 10:15:00,0.002403168752074947
2025-11-15 10:30:00,0.0036347160666397997
2025-11-15 10:45:00,0.00021267942546026068
2025-11-15 11:00:00,0.0012717062822403952
2025-11-15 11:15:00,0.001998779971419394
2025-11-15 11:30:00,0.0009006453335600177
2025-11-15 11:45:00,-0.001097932735238091
2025-11-15 12:00:00,0.001313115750379093
2025-11-15 12:15:00,0.0028233317110646426
2025-11-15 12:30:00,0.00043289770390586373
2025-11-15 12:45:00,0.0026677682460897493
2025-11-15 13:00:00,0.00304446665806551
2025-11-15 13:15:00,0.0019214141893927575
2025-11-15 13:30:00,0.0028252340326952894
2025-11-15 13:45:00,0.004831440049959101
2025-11-15 14:00:00,0.0021156402147248002
2025-11-15 14:15:00,-0.0010001195783421511
2025-11-15 14:30:00,5.164953309416746e-05
2025-11-15 14:45:00,0.0011653765412568148
2025-11-15 15:00:00,0.002764654452834199
2025-11-15 15:15:00,0.0028670721663416466
2025-11-15 15:30:00,0.00030453003141834797
2025-11-15 15:45:00,0.0025135285050391833
2025-11-15 16:00:00,-0.0033690326991722094
2025-11-15 16:15:00,0.002146254348737245
2025-11-15 16:30:00,0.005918708757462732
2025-11-15 16:45:00,0.0023650352562132777
2025-11-15 17:00:00,-0.0009447798299535138
2025-11-15 17:15:00,0.001212326227251803
2025-11-15 17:30:00,0.003201887110387769
2025-11-15 17:45:00,0.0057425033346814374
2025-11-15 18:00:00,0.0021469107640345463
2025-11-15 18:15:00,0.0011174302423065793
2025-11-15 18:30:00,0.00434062767215858
2025-11-15 18:45:00,0.00248235742320866
2025-11-15 19:00:00,0.004072706741449984
2025-11-15 19:15:00,0.0021232521544564697
2025-11-15 19:30:00,0.0010366696333703829
2025-11-15 19:45:00,0.00282290053702782
2025-11-15 20:00:00,0.0017432339722307456
2025-11-15 20:15:00,1.8275513296036494e-05
2025-11-15 20:30:00,-0.002439385479838892
2025-11-15 20:45:00,-0.002869175769419273
2025-11-15 21:00:00,0.0013144329251931661
2025-11-15 21:15:00,0.0006208137461874978
2025-11-15 21:30:00,-0.0009137874084133945
2025-11-15 21:45:00,0.002265947370645202
2025-11-15 22:00:00,0.002878687350065985
2025-11-15 22:15:00,0.0026849028750398083
2025-11-15 22:30:00,-0.00011294008742344899
2025-11-15 22:45:00,0.0029624347996104073
2025-11-15 23:00:00,0.001083104688669754
2025-11-15 23:15:00,0.0005721617343780238
2025-11-15 23:30:00,-0.0007935793769091533
2025-11-15 23:45:00,-0.0005065887949616236
2025-11-16 00:00:00,-0.0035866276522344416
2025-11-16 00:15:00,-0.0010241566301837303
2025-11-16 00:30:00,0.0012362258268655449
2025-11-16 00:45:00,0.00024395823506430522
2025-11-16 01:00:00,-0.0032359691890936687
2025-11-16 01:15:00,-0.0023451025592965873
2025-11-16 01:30:00,-0.004919667841874096
2025-11-16 01:45:00,-0.001298794756889647
2025-11-16 02:00:00,-0.00016337878177496632
2025-11-16 02:15:00,0.0001758129544539624
2025-11-16 02:30:00,-0.0007948318586545351
2025-11-16 02:45:00,0.002314700860671435
2025-11-16 03:00:00,-0.002164986435953139
2025-11-16 03:15:00,0.00010227151578207033
2025-11-16 03:30:00,-0.0008534591135403437
2025-11-16 03:45:00,-0.000921213902007505
2025-11-16 04:00:00,-0.001020832143054889
2025-11-16 04:15:00,-0.00026974008149995596
2025-11-16 04:30:00,-0.0020246370612079854
2025-11-16 04:45:00,0.0013276916137578395
2025-11-16 05:00:00,0.0017843534023101806
2025-11-16 05:15:00,-0.0007058671616949116
2025-11-16 05:30:00,0.001544848314805959
2025-11-16 05:45:00,0.002620400625488876
2025-11-16 06:00:00,0.003121789367625384
2025-11-16 06:15:00,0.003213103489397165
2025-11-16 06:30:00,0.0021912036256494295
2025-11-16 06:45:00,0.000966048091540078
2025-11-16 07:00:00,0.0036748714602013624
2025-11-16 07:15:00,0.003298318522875166
2025-11-16 07:30:00,0.0030416647388149033
2025-11-16 07:45:00,0.0015229817052612687
2025-11-16 08:00:00,0.0012471707209658867
2025-11-16 08:15:00,4.169797886178876e-05
2025-11-16 08:30:00,0.004729482861137755
2025-11-16 08:45:00,0.003988559002387217
2025-11-16 09:00:00,0.0031624925670370356
2025-11-16 09:15:00,0.004022960936031057
2025-11-16 09:30:00,0.001141499362584142
2025-11-16 09:45:00,0.002411401850728009
2025-11-16 10:00:00,-0.00036171182842468954
2025-11-16 10:15:00,0.0006707365342656482
2025-11-16 10:30:00,0.002161233467424269
2025-11-16 10:45:00,0.0026315160749235222
2025-11-16 11:00:00,-0.00190581446417761
2025-11-16 11:15:00,-0.003207002688119275
2025-11-16 11:30:00,0.0012746675663656674
2025-11-16 11:45:00,0.0013694247095899035
2025-11-16 12:00:00,0.0014496497492769384
2025-11-16 12:15:00,0.00245784242561937
2025-11-16 12:30:00,-0.0011195590353165273
2025-11-16 12:45:00,-0.00015279394496811024
2025-11-16 13:00:00,0.00154775548610546
2025-11-16 13:15:00,-0.004420770393621901
2025-11-16 13:30:00,-0.0011895056142031712
2025-11-16 13:45:00,0.001201642346397068
2025-11-16 14:00:00,-0.0014185309062075147
2025-11-16 14:15:00,-0.0006993497592769369
2025-11-16 14:30:00,0.0011456351494845494
2025-11-16 14:45:00,-0.0014980838238189225
2025-11-16 15:00:00,-0.0027759704777524236
2025-11-16 15:15:00,-0.0014731710368556916
2025-11-16 15:30:00,-0.0027420447091117727
2025-11-16 15:45:00,-0.00815579625559102
2025-11-16 16:00:00,-0.0030657276775379705
2025-11-16 16:15:00,-0.0030008108185167553
2025-11-16 16:30:00,-0.002477919376249023
2025-11-16 16:45:00,-0.0023455416534519683
2025-11-16 17:00:00,-0.00039613806395933065
2025-11-16 17:15:00,-0.0006331247663093974
2025-11-16 17:30:00,-0.004833374249694597
2025-11-16 17:45:00,0.0015115565084912856
2025-11-16 18:00:00,0.004571351286447231
2025-11-16 18:15:00,-0.0041749302320450744
2025-11-16 18:30:00,-0.00371818041071321
2025-11-16 18:45:00,-9.09987311059308e-06
2025-11-16 19:00:00,0.0024783075058638247
2025-11-16 19:15:00,-0.000776785447617778
2025-11-16 19:30:00,-6.963376743963024e-05
2025-11-16 19:45:00,-0.0014167249656182317
2025-11-16 20:00:00,0.0022742441027116304
2025-11-16 20:15:00,0.0026385170850773128
2025-11-16 20:30:00,-0.003888576033274248
2025-11-16 20:45:00,-0.0029325808742721535
2025-11-16 21:00:00,-0.005857637782826974
2025-11-16 21:15:00,-0.00040056352703926444
2025-11-16 21:30:00,-0.0012280628876837802
2025-11-16 21:45:00,-0.0002711479081348924
2025-11-16 22:00:00,-0.0022237896904256276
2025-11-16 22:15:00,0.001420273146044204
2025-11-16 22:30:00,-0.0025794651163435775
2025-11-16 22:45:00,0.0010868460609293048
2025-11-16 23:00:00,-0.008355053995827418
2025-11-16 23:15:00,0.0004756862797906068
2025-11-16 23:30:00,-0.001033485637509462
2025-11-16 23:45:00,-0.002964338451179406
2025-11-17 00:00:00,-0.0034952982691318075
2025-11-17 00:15:00,0.00029308356525911466
2025-11-17 00:30:00,-0.002516217718334054
2025-11-17 00:45:00,0.003720604683156473
2025-11-17 01:00:00,-0.00261384656996775
2025-11-17 01:15:00,-0.0012097879902033292
2025-11-17 01:30:00,-0.0033375669997558377
2025-11-17 01:45:00,-0.0031743496085612417
2025-11-17 02:00:00,0.0028638417383565124
2025-11-17 02:15:00,-0.0029025036157933983
2025-11-17 02:30:00,-0.0026668626784957564
2025-11-17 02:45:00,-0.0006884849105948733
2025-11-17 03:00:00,0.003246437580970341
2025-11-17 03:15:00,0.0017922850824617191
2025-11-17 03:30:00,-0.0008624141847631444
2025-11-17 03:45:00,0.002884594039146388
2025-11-17 04:00:00,-0.001527109962638412
2025-11-17 04:15:00,0.00426790791782454
2025-11-17 04:30:00,0.000499305342315368
2025-11-17 04:45:00,5.6242544765872774e-05
2025-11-17 05:00:00,0.0010616697961125657
2025-11-17 05:15:00,0.0034264790554485057
2025-11-17 05:30:00,0.0015456048869897094
2025-11-17 05:45:00,0.0013776353638875862
2025-11-17 06:00:00,0.00020294435126319219
2025-11-17 06:15:00,0.002200480535101095
2025-11-17 06:30:00,0.0004884058639758885
2025-11-17 06:45:00,0.004437102281244002
2025-11-17 07:00:00,0.00214713008788445
2025-11-17 07:15:00,0.004717220092535087
2025-11-17 07:30:00,0.005419093927314898
2025-11-17 07:45:00,0.0018699141070459692
2025-11-17 08:00:00,0.003080382387818597
2025-11-17 08:15:00,0.003095291782743572
2025-11-17 08:30:00,0.0007807273626379404
2025-11-17 08:45:00,0.0015832625997260045
2025-11-17 09:00:00,-7.697797446228492e-05
2025-11-17 09:15:00,0.0037084489451604703
2025-11-17 09:30:00,0.00346360683887193
2025-11-17 09:45:00,0.0012831622158390645
2025-11-17 10:00:00,0.0029046931824894136
2025-11-17 10:15:00,-2.726164343556721e-05
2025-11-17 10:30:00,0.0034645306276976685
2025-11-17 10:45:00,0.0007716379147861253
2025-11-17 11:00:00,0.0034673381523123506
2025-11-17 11:15:00,0.0020699307319009715
2025-11-17 11:30:00,0.00024202551008266322
2025-11-17 11:45:00,-0.0012647884018548207
2025-11-17 12:00:00,-0.0016876282756899655
2025-11-17 12:15:00,0.002695900623753268
2025-11-17 12:30:00,0.0007407233663272262
2025-11-17 12:45:00,-0.001411204733564408
2025-11-17 13:00:00,-0.005421875377169644
2025-11-17 13:15:00,-0.00578766367008157
2025-11-17 13:30:00,-0.0067397779463007085
2025-11-17 13:45:00,-0.002140522749787702
2025-11-17 14:00:00,-0.001999661100961598
2025-11-17 14:15:00,-0.0018373451911120804
2025-11-17 14:30:00,0.0057804881757967195
2025-11-17 14:45:00,-0.004206512686948863
2025-11-17 15:00:00,-0.004439166332668172
2025-11-17 15:15:00,-0.00223298703977741
2025-11-17 15:30:00,-0.003539095331050101
2025-11-17 15:45:00,-0.0031646377801322844
2025-11-17 16:00:00,-0.0038757147774318348
2025-11-17 16:15:00,0.0007466451971361453
2025-11-17 16:30:00,0.0007373230101358647
2025-11-17 16:45:00,0.003880331579829273
2025-11-17 17:00:00,-0.0029350998655363497
2025-11-17 17:15:00,-0.000789475047296503
2025-11-17 17:30:00,-0.004731819556453327
2025-11-17 17:45:00,-0.0011221565289205907
2025-11-17 18:00:00,0.00041915535143603803
2025-11-17 18:15:00,-0.0009827662953609327
2025-11-17 18:30:00,0.0012176084987810755
2025-11-17 18:45:00,-0.0016233547164693559
2025-11-17 19:00:00,-0.0027252969095330143
2025-11-17 19:15:00,-0.0019304639315695228
2025-11-17 19:30:00,-0.002703541652418116
2025-11-17 19:45:00,-0.0015366704922489404
2025-11-17 20:00:00,-0.0027702651396484335
2025-11-17 20:15:00,0.001214680044592629
2025-11-17 20:30:00,-0.0019126563943518537
2025-11-17 20:45:00,0.0013166204143339765
2025-11-17 21:00:00,-0.0027589885581444824
2025-11-17 21:15:00,-0.004211743284607868
2025-11-17 21:30:00,-0.0006325008393667644
2025-11-17 21:45:00,-0.0005726634253475623
2025-11-17 22:00:00,-0.0002026734941229691
2025-11-17 22:15:00,4.10662934282567e-05
2025-11-17 22:30:00,0.00012089464871203773
2025-11-17 22:45:00,-0.001980343338067717
2025-11-17 23:00:00,-0.0026887249759008293
2025-11-17 23:15:00,-0.0015952872865621513
2025-11-17 23:30:00,0.001162300444163298
2025-11-17 23:45:00,0.0016154754227653294
2025-11-18 00:00:00,-0.002695452544856488
2025-11-18 00:15:00,-0.0031701876345793657
2025-11-18 00:30:00,-0.007302909725908202
2025-11-18 00:45:00,0.0022957948618309186
