Timestamp,Prediction,Target
2025-11-15 12:30:00,5.702876708879239e-05,-0.0017136174050400373
2025-11-15 12:45:00,-3.841760552776474e-06,0.0012541545507937183
2025-11-15 13:00:00,-3.729590973578981e-05,0.0008456748414607008
2025-11-15 13:15:00,-6.008519705461298e-05,0.001824637273182641
2025-11-15 13:30:00,-5.821288161205437e-05,0.0002916302149568828
2025-11-15 13:45:00,-6.952878441974029e-05,0.002922017541824164
2025-11-15 14:00:00,-7.66026668599016e-05,0.0007992153584128922
2025-11-15 14:15:00,4.247046268646563e-05,-0.0032833927380028984
2025-11-15 14:30:00,-3.783949261574332e-05,0.0004890408134383017
2025-11-15 14:45:00,-4.377286222413806e-05,0.0006551546867315019
2025-11-15 15:00:00,-5.200580165001486e-05,0.0006858924664844098
2025-11-15 15:15:00,-5.821288161205437e-05,0.0006958111413191623
2025-11-15 15:30:00,4.28230386445329e-05,-0.0018704607824691435
2025-11-15 15:45:00,4.391178873100327e-06,0.0006342967577578526
2025-11-15 16:00:00,4.678593246417012e-05,-0.0039266180029723305
2025-11-15 16:15:00,0.00010943581332,-0.0009397123083816342
2025-11-15 16:30:00,-1.4642099107025114e-05,0.0025663777061084485
2025-11-15 16:45:00,-1.05387556534624e-05,0.0010934141119249502
2025-11-15 17:00:00,9.183054288295664e-05,-0.002741026942974298
2025-11-15 17:15:00,-1.768377516237102e-05,0.001105491065289685
2025-11-15 17:30:00,-1.786520229638586e-05,0.0005730151693251434
2025-11-15 17:45:00,-6.92298139311336e-05,0.001602697870329515
2025-11-15 18:00:00,-5.821288161205437e-05,0.0004366267534435919
2025-11-15 18:15:00,6.838064138825484e-05,-0.0022892115342458726
2025-11-15 18:30:00,-2.285589034787349e-05,0.0007081415745905326
2025-11-15 18:45:00,6.798418814788901e-06,-0.0007498203906708108
2025-11-15 19:00:00,-1.1555724958228072e-05,0.0009476156722045692
2025-11-15 19:15:00,4.391178873100327e-06,-0.0008434381536188943
2025-11-15 19:30:00,2.1004147259048377e-05,-0.0007086212403527037
2025-11-15 19:45:00,1.8596907317359803e-05,0.00021889250901729776
2025-11-15 20:00:00,5.8895955309033456e-05,-0.0013349465918075323
2025-11-15 20:15:00,0.0001178277276381,-0.0016398326241154038
2025-11-15 20:30:00,0.0001649286501445,-0.0027949499768272035
2025-11-15 20:45:00,0.0001252054613444,-0.0018887332218599675
2025-11-15 21:00:00,-0.0001031756200604,0.0030203265614122494
2025-11-15 21:15:00,6.872742879822611e-05,-0.0017917302320000598
2025-11-15 21:30:00,0.0001122392885812,-0.0019315968969502045
2025-11-15 21:45:00,3.270280896848212e-05,0.0005252597530183798
2025-11-15 22:00:00,-4.047189968621612e-05,0.00249640877731047
2025-11-15 22:15:00,-6.92298139311336e-05,0.0009842623539440512
2025-11-15 22:30:00,5.723011923774175e-06,-0.0013195653633323258
2025-11-15 22:45:00,-5.821288161205437e-05,0.0013195791829452954
2025-11-15 23:00:00,-2.4779352435592498e-05,-0.0007433582334190296
2025-11-15 23:15:00,-5.200580165001486e-05,0.000900335069193026
2025-11-15 23:30:00,-2.4779352435592498e-05,-0.0005547618068411174
2025-11-15 23:45:00,-2.4779352435592498e-05,0.000314057202866022
2025-11-16 00:00:00,9.50040364330638e-05,-0.002389287075484106
2025-11-16 00:15:00,8.858419214884499e-05,-0.0010497366125305587
2025-11-16 00:30:00,1.6673445229640795e-05,0.0018992760130885568
2025-11-16 00:45:00,1.8596907317359803e-05,-0.0008704544216533063
2025-11-16 01:00:00,-1.1431240818728195e-05,0.0012059122613612514
2025-11-16 01:15:00,-3.841760552776474e-06,-0.0002725138370043302
2025-11-16 01:30:00,6.441379300107268e-05,-0.0046547143329186795
2025-11-16 01:45:00,-0.0001315985809415,0.0028290644575523598
2025-11-16 02:00:00,-3.0987403221185846e-06,0.00010501664523474923
2025-11-16 02:15:00,-7.278416133712358e-05,0.0038254591344156898
2025-11-16 02:30:00,-9.038506095771768e-05,0.0004809501995598832
2025-11-16 02:45:00,-5.761936693539527e-05,0.002307360037258825
2025-11-16 03:00:00,-1.422726286163143e-05,-0.0018370845632565528
2025-11-16 03:15:00,-4.842288584113996e-05,0.0002611552478320192
2025-11-16 03:30:00,-4.377286222413806e-05,-0.00029244652614851454
2025-11-16 03:45:00,-4.569632431185708e-05,0.00036554479636266416
2025-11-16 04:00:00,-5.200580165001486e-05,0.000522013312752939
2025-11-16 04:15:00,-2.4779352435592498e-05,-0.00048019208605784325
2025-11-16 04:30:00,6.749159863425929e-05,-0.0015674803355705895
2025-11-16 04:45:00,-1.1555724958228072e-05,0.0013795123731120773
2025-11-16 05:00:00,-5.761936693539527e-05,0.0022012308651938083
2025-11-16 05:15:00,-5.821288161205437e-05,-0.0006254560821012759
2025-11-16 05:30:00,-3.108882977375027e-05,-0.00030244406319054624
2025-11-16 05:45:00,-9.632262870509064e-06,-0.0006260368940183546
2025-11-16 06:00:00,-2.4779352435592498e-05,0.0007094788758138768
2025-11-16 06:15:00,-3.108882977375027e-05,0.0004171098519252239
2025-11-16 06:30:00,-1.1555724958228072e-05,-0.0004588304076491355
2025-11-16 06:45:00,6.389501733930493e-05,-0.001555332021948213
2025-11-16 07:00:00,1.8596907317359803e-05,0.000647424942208587
2025-11-16 07:15:00,1.8596907317359803e-05,-0.00032366345547925644
2025-11-16 07:30:00,-1.786520229638586e-05,0.0006365937233952255
2025-11-16 07:45:00,-5.8702796750700783e-05,0.0017197805004832043
2025-11-16 08:00:00,2.9491574857999933e-05,-0.0014276561253156173
2025-11-16 08:15:00,2.810533692199937e-05,-0.000907644620356185
2025-11-16 08:30:00,-4.2503896111257846e-05,0.001637318709479842
2025-11-16 08:45:00,-7.66026668599016e-05,0.0007187388006475591
2025-11-16 09:00:00,-4.2503896111257846e-05,-0.0005936356189058453
2025-11-16 09:15:00,-5.200580165001486e-05,0.00046868898136964005
2025-11-16 09:30:00,-5.821288161205437e-05,0.0008222272412269817
2025-11-16 09:45:00,-7.278416133712358e-05,0.004339347395453333
2025-11-16 10:00:00,-5.301445263974155e-05,-0.0009741942940642717
2025-11-16 10:15:00,-5.821288161205437e-05,-0.00032148505630647764
2025-11-16 10:30:00,-4.569632431185708e-05,-0.000497992478155592
2025-11-16 10:45:00,-4.377286222413806e-05,4.1508415837169355e-05
2025-11-16 11:00:00,0.0001250344851581,-0.004836932315235551
2025-11-16 11:15:00,9.678086210367173e-05,-0.003562049696873185
2025-11-16 11:30:00,0.0001325696257847,-0.00016746035938448856
2025-11-16 11:45:00,6.653510968535344e-05,0.0005023022290627847
2025-11-16 12:00:00,3.934482885137022e-05,0.00048114639283951233
2025-11-16 12:15:00,7.997650213801624e-06,0.001348082322215092
2025-11-16 12:30:00,2.774487625531294e-06,-2.0886637774223786e-05
2025-11-16 12:45:00,1.6673445229640795e-05,-0.0007417584192750418
2025-11-16 13:00:00,2.467716785381317e-06,0.0002089995200618802
2025-11-16 13:15:00,0.0001152645987981,-0.0038210939213934687
2025-11-16 13:30:00,0.0001294115000974,-0.00164821646790873
2025-11-16 13:45:00,2.684277097672845e-05,0.0019105009852570846
2025-11-16 14:00:00,1.6183530090994392e-05,0.0005137426262493428
2025-11-16 14:15:00,1.3735126295445842e-05,-0.0005347005018331648
2025-11-16 14:30:00,-2.4072282258425386e-05,0.0018859231942353128
2025-11-16 14:45:00,-3.841760552776474e-06,-0.0005758589618823127
2025-11-16 15:00:00,2.440433309701553e-05,-0.0008907192884701861
2025-11-16 15:15:00,4.391178873100327e-06,-2.0967877212860837e-05
2025-11-16 15:30:00,6.798418814788901e-06,-0.00039847740216668716
2025-11-16 15:45:00,-6.202098526371175e-06,-0.008870405707716716
2025-11-16 16:00:00,7.789902828285577e-05,-0.0014825328607818318
2025-11-16 16:15:00,0.0001662859695721,-0.0014741209645517909
2025-11-16 16:30:00,7.162601586094694e-05,0.0005835512974549035
2025-11-16 16:45:00,8.495477794773741e-05,-0.0010719422814459386
2025-11-16 17:00:00,4.45948734469999e-05,0.0006688288843667744
2025-11-16 17:15:00,6.615249909889422e-06,0.0012303125060415063
2025-11-16 17:30:00,3.594722709897024e-05,-0.003663727396773168
2025-11-16 17:45:00,-9.943442364268752e-05,0.00334599457085318
2025-11-16 18:00:00,-3.503205169415252e-05,0.008636215757844564
2025-11-16 18:15:00,6.182298454262897e-06,-0.0036227344899440804
2025-11-16 18:30:00,0.0001409905242421,-0.006914433972987861
2025-11-16 18:45:00,0.0001176510942669,-0.0012865020088438808
2025-11-16 19:00:00,-0.0001512620269266,0.004691505532247488
2025-11-16 19:15:00,2.418361556298273e-05,-0.001292523673146368
2025-11-16 19:30:00,0.0001337254764079,-0.0021118883773260087
2025-11-16 19:45:00,0.0001164453273342,-0.0018181146592519666
2025-11-16 20:00:00,-5.233179077934941e-05,0.0037069928213703364
2025-11-16 20:15:00,-8.607101079838848e-05,0.002594172511302229
2025-11-16 20:30:00,6.362042887300944e-05,-0.0031562473244691252
2025-11-16 20:45:00,0.000148399165679,-0.002357815334787503
2025-11-16 21:00:00,6.373867900757475e-05,-0.0035044587183743676
2025-11-16 21:15:00,0.0001210003774059,-0.0010248965324689205
2025-11-16 21:30:00,0.0001287278002037,-0.001913814794479683
2025-11-16 21:45:00,6.653510968535344e-05,2.1404796815680868e-05
2025-11-16 22:00:00,2.7923748131793383e-05,-0.0013493688929646953
2025-11-16 22:15:00,-9.252958921796485e-05,0.00306023329659417
2025-11-16 22:30:00,3.641054409208898e-05,-0.0010903144819903177
2025-11-16 22:45:00,-7.93159106839015e-05,0.006502874576055219
2025-11-16 23:00:00,-3.853684551360153e-05,-0.0038859807757823826
2025-11-16 23:15:00,-6.06677452396467e-05,0.004278422873712554
2025-11-16 23:30:00,-9.176746126162988e-05,0.0012736015985885013
2025-11-16 23:45:00,-3.6007067695806544e-05,-0.0009975169025455443
2025-11-17 00:00:00,-4.913973455567281e-05,-0.00013803428581211338
2025-11-17 00:15:00,-5.172743290802837e-05,0.005243350589472073
2025-11-17 00:30:00,-6.961912375417485e-05,-0.0001584878152602881
2025-11-17 00:45:00,-6.225445008846117e-05,0.006309501479111174
2025-11-17 01:00:00,-3.616052218418465e-05,-0.0019338096810353784
2025-11-17 01:15:00,-5.5346814517712326e-05,0.00025244822315845467
2025-11-17 01:30:00,6.191571979143611e-05,-0.002558529031475385
2025-11-17 01:45:00,9.511910885312936e-05,-0.0016983395169591605
2025-11-17 02:00:00,-5.637261036502707e-05,0.005537614033034918
2025-11-17 02:15:00,-4.353337511295264e-05,-0.0016603095351722242
2025-11-17 02:30:00,8.44004265703028e-05,-0.0018105649275431727
2025-11-17 02:45:00,2.5252614657302613e-05,-0.00010536630606020384
2025-11-17 03:00:00,-6.853569393886933e-05,0.003943699669506173
2025-11-17 03:15:00,-6.961912375417485e-05,0.0007657731273157351
2025-11-17 03:30:00,-5.396441421380013e-05,-0.0008392254442159097
2025-11-17 03:45:00,-5.396441421380013e-05,0.0014891566995411708
2025-11-17 04:00:00,8.290789789680155e-05,-0.003537337252738684
2025-11-17 04:15:00,-7.58320587296034e-05,0.002856154745792084
2025-11-17 04:30:00,-2.0530885037338265e-05,-0.0007028549837996864
2025-11-17 04:45:00,0.0001433799791975,-0.002732098583805413
2025-11-17 05:00:00,0.0001220761950364,-0.001526870581108788
2025-11-17 05:15:00,2.3928804530919555e-05,0.002073870510593747
2025-11-17 05:30:00,2.092191262789503e-05,-0.0002418875655294012
2025-11-17 05:45:00,1.8195351098612156e-05,-0.000336640124369634
2025-11-17 06:00:00,7.06018467180051e-05,-0.0017795004195680347
2025-11-17 06:15:00,2.284537471561404e-05,0.001063712245046821
2025-11-17 06:30:00,5.268159116182078e-05,-0.0012534035756679937
2025-11-17 06:45:00,-5.426338470240681e-05,0.003514165478344318
2025-11-17 07:00:00,-5.445432935244654e-05,0.00029404043267783196
2025-11-17 07:15:00,-5.5346814517712326e-05,0.0012380784088901753
2025-11-17 07:30:00,-8.643556404807013e-05,0.003182615569701929
2025-11-17 07:45:00,-3.03761999936401e-05,-0.001024815256956874
2025-11-17 08:00:00,-5.396441421380013e-05,0.00023016163725604299
2025-11-17 08:15:00,-5.5346814517712326e-05,0.00181850535571578
2025-11-17 08:30:00,3.987090973679223e-05,-0.0023725547436148848
2025-11-17 08:45:00,-3.359102521748907e-05,-0.00012557949721919955
2025-11-17 09:00:00,4.590750509316121e-05,-0.0010366221707843425
2025-11-17 09:15:00,-3.96378290169158e-05,0.002009314683664126
2025-11-17 09:30:00,-3.304744233753556e-05,0.00013590294459880423
2025-11-17 09:45:00,3.030439840379558e-05,-0.0010248795617916835
2025-11-17 10:00:00,-5.396441421380013e-05,0.001662284821589619
2025-11-17 10:15:00,6.127723448704663e-05,-0.0018820582719798438
2025-11-17 10:30:00,-1.141621939316892e-05,0.001087843457837249
2025-11-17 10:45:00,8.639646271354567e-06,-0.0008890144553562431
2025-11-17 11:00:00,-1.003381908925672e-05,0.0008053761908014712
2025-11-17 11:15:00,-1.0245576494168793e-05,-0.0001672870230993409
2025-11-17 11:30:00,4.745842857355045e-05,-0.0009415112996864918
2025-11-17 11:45:00,2.5252614657302613e-05,-0.0004501463051478216
2025-11-17 12:00:00,0.0001535680621654,-0.002778638787693446
2025-11-17 12:15:00,2.5252614657302613e-05,0.0014897972644812843
2025-11-17 12:30:00,2.092191262789503e-05,0.00040878147007337843
2025-11-17 12:45:00,7.558082831687168e-05,-0.0019405973687385732
2025-11-17 13:00:00,9.109227564078923e-05,-0.0039873593736421895
2025-11-17 13:15:00,0.0001138679724944,-0.003791703995145686
2025-11-17 13:30:00,0.000108576041614,-0.007637557640683682
2025-11-17 13:45:00,0.0002169359878055,0.0008846492623093671
2025-11-17 14:00:00,5.7484698011354006e-05,0.00144787156272608
2025-11-17 14:15:00,3.948433441642937e-05,0.0007018962119899499
2025-11-17 14:30:00,-2.7769582556800706e-06,0.010448598108877159
2025-11-17 14:45:00,3.396470633399486e-06,-0.0038579156102775242
2025-11-17 15:00:00,3.0309063443930445e-05,-0.003660721207739889
2025-11-17 15:15:00,-5.283254266080346e-05,0.0008475654192176723
2025-11-17 15:30:00,5.44444657288226e-05,-0.003309224292283261
2025-11-17 15:45:00,0.0001644928025678,-0.0028512780905515646
2025-11-17 16:00:00,0.0001825352935832,-0.008408355147927538
2025-11-17 16:15:00,-4.4791034615164656e-05,0.0033248277051631356
2025-11-17 16:30:00,-0.0001369200481484,0.002748121085585005
2025-11-17 16:45:00,-2.954409316876865e-05,0.006142270440678765
2025-11-17 17:00:00,4.573126536347068e-05,-0.004276010897671946
2025-11-17 17:15:00,0.0001497342272855,-0.004069714061446534
2025-11-17 17:30:00,1.4214994612720826e-05,-0.007110587311084205
2025-11-17 17:45:00,0.000238303223571,-0.0011217777036566716
2025-11-17 18:00:00,6.981610674159366e-05,0.000755140384111547
2025-11-17 18:15:00,0.0002135426294041,-0.003943797959889934
2025-11-17 18:30:00,3.628687097095032e-05,0.0023897457806458726
2025-11-17 18:45:00,4.9237002800755616e-05,-0.0014701116040852081
2025-11-17 19:00:00,0.0001567912841806,-0.0025345261333823794
2025-11-17 19:15:00,0.0001119021378567,-0.0004881514885212988
2025-11-17 19:30:00,0.0001008021887744,-0.00443700838853404
2025-11-17 19:45:00,0.0001374140431301,-0.0017024252753047276
2025-11-17 20:00:00,5.253349153020648e-05,-0.0032491536485741716
2025-11-17 20:15:00,-0.0001517966924948,0.004089806350231286
2025-11-17 20:30:00,6.291251533340938e-05,-0.0014196946765274536
2025-11-17 20:45:00,-9.144436875282908e-05,0.0036434681576892917
2025-11-17 21:00:00,-3.1789660661623665e-05,0.0022630351724441176
2025-11-17 21:15:00,4.480374425190475e-05,-0.0038327573051763755
2025-11-17 21:30:00,8.740605013855795e-06,0.0008507018803128285
2025-11-17 21:45:00,-4.283025721751503e-05,0.0016676025815839414
2025-11-17 22:00:00,-6.636374683679156e-05,0.0015994345547190672
2025-11-17 22:15:00,-5.5836729656358736e-05,0.0011517483942634391
2025-11-17 22:30:00,-7.235419946164736e-05,0.0019314032544465478
2025-11-17 22:45:00,-9.97879546337719e-06,-0.001442493051219817
2025-11-17 23:00:00,0.0001271328183925,-0.0025210280015927236
2025-11-17 23:15:00,0.0001052690651566,-0.0015679787179891298
2025-11-17 23:30:00,4.478561095396761e-05,0.0008714027957026979
2025-11-17 23:45:00,-7.127076964634184e-05,0.0025438943979155405
2025-11-18 00:00:00,-4.4952423813689525e-05,-0.00018457496238754047
2025-11-18 00:15:00,8.812365467766315e-05,-0.0019781755070417133
2025-11-18 00:30:00,-4.010309373740444e-06,-0.006582166835775725
2025-11-18 00:45:00,-2.9201536823810943e-05,0.00809323585990462
2025-11-18 01:00:00,7.23825516531352e-05,-0.00264238294293092
2025-11-18 01:15:00,8.095857332542651e-05,-0.0015584560274966173
2025-11-18 01:30:00,1.3906034764915134e-05,0.000839333160965729
2025-11-18 01:45:00,7.171733453433996e-05,-0.0018862478539139517
2025-11-18 02:00:00,2.441057479866914e-05,-0.006306060901305373
2025-11-18 02:15:00,-0.0001806865966431,0.0054872075776807305
2025-11-18 02:30:00,5.705161699465844e-05,-0.003621666093646301
2025-11-18 02:45:00,9.365195011907772e-05,-0.00467195538065615
2025-11-18 03:00:00,0.0001554237419262,-0.0052151356791081595
2025-11-18 03:15:00,0.0001444448579699,-0.003973765094097552
2025-11-18 03:30:00,-0.0002053140738314,0.006783820285199748
2025-11-18 03:45:00,-5.056560629118325e-05,0.0023721400645216545
2025-11-18 04:00:00,0.0001066903267589,-0.006246254603008747
2025-11-18 04:15:00,0.0001861108807553,-0.004044405019595631
2025-11-18 04:30:00,0.0001432879788823,-0.0009579291642218028
2025-11-18 04:45:00,-6.50279939291346e-05,0.0025820539436998404
2025-11-18 05:00:00,-1.947191961331606e-05,0.0016990281872637627
2025-11-18 05:15:00,7.022955023785535e-06,-0.0005327118487889219
2025-11-18 05:30:00,0.0001027887526415,-0.0020559103530348164
2025-11-18 05:45:00,-6.099343605168441e-06,0.002144266577221056
2025-11-18 06:00:00,6.716184183635559e-06,-0.0006772247368136762
2025-11-18 06:15:00,3.68270738516065e-05,-0.0011444890772744109
2025-11-18 06:30:00,0.0001121684388112,-0.006536481315672887
2025-11-18 06:45:00,0.0001016473247279,0.0019229700151153178
2025-11-18 07:00:00,-0.0001121747815821,0.0026213211960293644
2025-11-18 07:15:00,-5.12764107211307e-05,0.0028923939133178563
2025-11-18 07:30:00,-6.962730301722916e-05,0.0035924597063458886
2025-11-18 07:45:00,-8.613659355946344e-05,0.00043155676471059654
2025-11-18 08:00:00,-5.475329984105322e-05,0.003335508554076615
2025-11-18 08:15:00,-6.961912375417485e-05,0.000672380085405041
2025-11-18 08:30:00,-6.225445008846117e-05,0.005737288225027878
2025-11-18 08:45:00,-3.593125268376051e-05,-0.0015134236964838986
2025-11-18 09:00:00,-5.5346814517712326e-05,-0.0005708702632832207
2025-11-18 09:15:00,4.494575956287221e-05,-0.002737604163688463
2025-11-18 09:30:00,-7.873732678992619e-05,0.0027050521767385516
2025-11-18 09:45:00,-7.906271111930211e-05,0.0025774199502493636
2025-11-18 10:00:00,-6.498134653287936e-05,-5.476781187530036e-05
2025-11-18 10:15:00,-5.5346814517712326e-05,-0.0007122858649412949
2025-11-18 10:30:00,-5.396441421380013e-05,0.0019929486896873563
2025-11-18 10:45:00,-5.5836729656358736e-05,0.0007217374501341816
2025-11-18 11:00:00,4.4612239245391286e-06,-0.0013787672067985075
2025-11-18 11:15:00,-4.283025721751503e-05,0.0005364072882959361
2025-11-18 11:30:00,-4.913973455567281e-05,0.0013457258829276872
2025-11-18 11:45:00,-2.0530885037338265e-05,-0.0005796435901148423
2025-11-18 12:00:00,0.0001249399577917,-0.004319613785894989
2025-11-18 12:15:00,8.836253370752999e-05,0.0011420039015113484
2025-11-18 12:30:00,-5.715825044456479e-05,0.006410769256299945
2025-11-18 12:45:00,5.133213981954389e-05,-0.0031346447315082826
2025-11-18 13:00:00,2.750182587498483e-05,-0.00017505278980380502
2025-11-18 13:15:00,0.000106929728424,-0.0021031423429360586
2025-11-18 13:30:00,9.99481443809657e-05,-0.0013826859226586704
2025-11-18 13:45:00,-7.533039260206899e-05,0.0034203058995915378
2025-11-18 14:00:00,9.561850973408692e-05,-0.002334362754592444
2025-11-18 14:15:00,-4.3375856346748704e-05,0.00595031507134197
2025-11-18 14:30:00,-3.402416018741461e-05,-0.0034851805998433686
2025-11-18 14:45:00,9.738414267925649e-05,-0.0011715693250205152
2025-11-18 15:00:00,-1.9089136625579492e-05,0.007401295712297742
2025-11-18 15:15:00,-4.223653021167319e-05,0.008134397056419839
2025-11-18 15:30:00,-3.002358384222769e-05,-0.0004855128459571072
2025-11-18 15:45:00,-3.2265292259609915e-05,0.0020810988808054997
2025-11-18 16:00:00,-7.675628501974718e-05,0.0025066849056121316
2025-11-18 16:15:00,-5.5699967246475226e-05,0.006287274295261634
2025-11-18 16:30:00,2.009787239703837e-05,-0.004087359503350984
2025-11-18 16:45:00,-4.422361349736162e-05,0.0017675325033862787
2025-11-18 17:00:00,5.4860635623155e-06,-0.0019176283000394516
2025-11-18 17:15:00,9.620074381111652e-05,-0.0039427864337711425
2025-11-18 17:30:00,-7.2435002637543e-05,0.003996782113372663
2025-11-18 17:45:00,-1.8324189879053032e-05,-0.0005684591157481691
2025-11-18 18:00:00,-6.882502315176922e-05,0.003982746718309756
2025-11-18 18:15:00,8.85112509299475e-05,-0.004433267420441674
2025-11-18 18:30:00,2.486207275845721e-05,0.0014263578286012916
2025-11-18 18:45:00,7.257245967442366e-06,-0.00039661909544081933
2025-11-18 19:00:00,-4.775733425176061e-05,0.0015427141968203978
2025-11-18 19:15:00,-5.396441421380013e-05,-0.0003426014187231851
2025-11-18 19:30:00,0.0001287013533005,-0.0024122360248947147
2025-11-18 19:45:00,8.836253370752999e-05,-0.0003113876640483714
2025-11-18 20:00:00,5.9280928924756e-05,-0.0010744948222373575
2025-11-18 20:15:00,2.9093376941660743e-05,0.0005695648356352163
2025-11-18 20:30:00,0.0001384326223202,-0.0037454033494763225
2025-11-18 20:45:00,9.62204331326056e-05,8.625708930806569e-05
2025-11-18 21:00:00,-1.7193024185575095e-05,0.0023046199502213148
2025-11-18 21:15:00,1.8195351098612156e-05,-0.0006671545032890792
2025-11-18 21:30:00,0.0001499308488236,-0.0031696772769679357
2025-11-18 21:45:00,0.0001355728608413,-0.0013944516066276861
2025-11-18 22:00:00,-6.442795694407257e-05,0.006286650025693202
2025-11-18 22:15:00,-6.823672345026264e-05,0.0016862414246189602
2025-11-18 22:30:00,-5.396441421380013e-05,0.0002467718499488675
2025-11-18 22:45:00,-3.03761999936401e-05,-0.0010518972686772514
2025-11-18 23:00:00,0.0001436590787095,-0.0036041502835937145
2025-11-18 23:15:00,8.590417172708406e-05,0.00020476234168774387
2025-11-18 23:30:00,3.571544620276952e-05,0.000301678628357348
2025-11-18 23:45:00,-3.641671992035741e-06,0.0008829547251785632
2025-11-19 00:00:00,0.0001388452705253,-0.004855111710007666
2025-11-19 00:15:00,9.190242214042192e-05,-0.0026090878126876107
2025-11-19 00:30:00,-0.000128963653816,0.0035819641685684495
2025-11-19 00:45:00,0.0001139600801338,-0.002325393795890879
2025-11-19 01:00:00,0.0001497342272855,-0.003971014679206206
2025-11-19 01:15:00,-9.731545497562912e-05,0.004209162213614753
2025-11-19 01:30:00,4.990489360493785e-06,-0.0004765360253934283
2025-11-19 01:45:00,7.022955023785535e-06,0.0008121498050561209
2025-11-19 02:00:00,-6.853569393886933e-05,0.0030152242923051926
2025-11-19 02:15:00,-1.7907730153990397e-05,-0.0013713942315529187
2025-11-19 02:30:00,-4.775733425176061e-05,7.56384697618586e-05
2025-11-19 02:45:00,-1.8607422949619253e-05,-0.0006916526450458236
2025-11-19 03:00:00,0.0001323893163821,-0.002413773746944935
2025-11-19 03:15:00,8.590417172708406e-05,-0.0003360342569762637
2025-11-19 03:30:00,6.400057262563399e-05,-0.0042918287651834384
2025-11-19 03:45:00,0.0001071931550449,-0.00018512569543069018
2025-11-19 04:00:00,8.90274084728474e-05,-0.001613272785830854
2025-11-19 04:15:00,7.078357708360768e-05,-0.0004037207834644584
2025-11-19 04:30:00,0.0001567912841806,-0.0027212090647165746
2025-11-19 04:45:00,0.0002064233224768,-0.0029374712852353094
2025-11-19 05:00:00,0.0001982347747011,-0.00285805561095015
2025-11-19 05:15:00,0.0001670279107686,-0.0006277083895049374
2025-11-19 05:30:00,8.38572212895609e-05,-0.0055341829223298075
2025-11-19 05:45:00,0.0001547796467889,0.0012730182764498226
2025-11-19 06:00:00,2.4904540513170582e-05,0.002121758760868533
2025-11-19 06:15:00,-1.5321501093553145e-07,0.0013898389583086573
2025-11-19 06:30:00,-3.821360010801832e-05,0.0018279125049091665
2025-11-19 06:45:00,-5.5346814517712326e-05,0.00031901260370316984
2025-11-19 07:00:00,-6.853569393886933e-05,0.0037549451233957155
2025-11-19 07:15:00,-7.235419946164736e-05,-0.00047133877524347675
2025-11-19 07:30:00,-6.34218805783472e-05,0.005325472549489941
2025-11-19 07:45:00,-8.014614093460763e-05,0.0014388805377721719
2025-11-19 08:00:00,-0.000108065176935,-0.0007736859983725829
2025-11-19 08:15:00,-5.5346814517712326e-05,0.0011874868620241376
2025-11-19 08:30:00,7.030081230982615e-05,-0.0034784919461082493
2025-11-19 08:45:00,9.264946602342102e-05,-0.0013664713828191299
2025-11-19 09:00:00,0.0001038866648527,-0.0013792954644808125
2025-11-19 09:15:00,4.724397293441354e-05,-0.0007012930377273254
2025-11-19 09:30:00,1.798359369370008e-05,0.0016534087521126565
2025-11-19 09:45:00,7.915440189051328e-06,0.0005906416289661466
2025-11-19 10:00:00,8.405355327697738e-06,8.74708886507266e-05
2025-11-19 10:15:00,1.798359369370008e-05,-0.00029525783331222727
2025-11-19 10:30:00,6.716184183635559e-06,-3.2813243427960744e-05
2025-11-19 10:45:00,0.0001023787591195,-0.002047419817530157
2025-11-19 11:00:00,-5.426338470240681e-05,0.0035776647697918205
2025-11-19 11:15:00,-9.549489073638128e-06,-0.0013217039887555794
2025-11-19 11:30:00,-2.6840362375496025e-05,0.00012022712010420172
2025-11-19 11:45:00,6.127723448704663e-05,-0.0016297960893826807
2025-11-19 12:00:00,2.863287639453677e-05,7.662793310853002e-05
2025-11-19 12:15:00,2.863287639453677e-05,-0.000624113806056177
2025-11-19 12:30:00,3.989622654352665e-06,0.0010946668927423258
2025-11-19 12:45:00,-5.695371542969237e-05,0.0033858721469318853
2025-11-19 13:00:00,-4.768899246201567e-07,-0.0018661913841794295
2025-11-19 13:15:00,-5.396441421380013e-05,0.0019098450100438612
2025-11-19 13:30:00,2.9277367282254832e-05,-0.0032542727361222386
2025-11-19 13:45:00,9.65587274135143e-05,-0.0009849198633752377
2025-11-19 14:00:00,9.66448590913094e-06,0.0008645454835232386
2025-11-19 14:15:00,0.0001513988331638,-0.003924195808489796
2025-11-19 14:30:00,-4.9188464293633424e-05,0.007342393812135839
2025-11-19 14:45:00,-8.751899386337564e-05,-0.000654386045666425
2025-11-19 15:00:00,-3.805750797135416e-05,0.003409013762644926
2025-11-19 15:15:00,5.98851265677696e-05,-0.008494984699037395
2025-11-19 15:30:00,0.0002234867277244,-0.0061497358234255456
2025-11-19 15:45:00,0.0002214852213997,-0.008331904254059004
2025-11-19 16:00:00,0.0002488838712738,0.0019340645826066579
2025-11-19 16:15:00,6.38791494650772e-07,-0.004730509419750422
2025-11-19 16:30:00,0.0001841159481738,6.694037846116678e-05
2025-11-19 16:45:00,5.713768212771674e-05,0.0022402666480699548
2025-11-19 17:00:00,0.0001046830797373,-0.006007432422173224
2025-11-19 17:15:00,0.0001079228792811,0.0018465159262769728
2025-11-19 17:30:00,3.616954048001652e-05,-0.0023284461432380196
