Timestamp,Prediction
2025-11-12 08:00:00,-0.003684183472090058
2025-11-12 08:15:00,0.021091720089316368
2025-11-12 08:30:00,0.021091720089316368
2025-11-12 08:45:00,0.021091720089316368
2025-11-12 09:00:00,0.021091720089316368
2025-11-12 09:15:00,0.021091720089316368
2025-11-12 09:30:00,0.021091720089316368
2025-11-12 09:45:00,0.021091720089316368
2025-11-12 10:00:00,0.021091720089316368
2025-11-12 10:15:00,0.021091720089316368
2025-11-12 10:30:00,0.021091720089316368
2025-11-12 10:45:00,0.021091720089316368
2025-11-12 11:00:00,0.021091720089316368
2025-11-12 11:15:00,0.021091720089316368
2025-11-12 11:30:00,0.021091720089316368
2025-11-12 11:45:00,0.021091720089316368
2025-11-12 12:00:00,0.021091720089316368
2025-11-12 12:15:00,0.021091720089316368
2025-11-12 12:30:00,0.021091720089316368
2025-11-12 12:45:00,0.021091720089316368
2025-11-12 13:00:00,0.021091720089316368
2025-11-12 13:15:00,0.021091720089316368
2025-11-12 13:30:00,0.021091720089316368
2025-11-12 13:45:00,0.021091720089316368
2025-11-12 14:00:00,0.021091720089316368
2025-11-12 14:15:00,0.01828854183995949
2025-11-12 14:30:00,0.015750842109850883
2025-11-12 14:45:00,-0.005430979017107538
2025-11-12 15:00:00,-0.01228998735393666
2025-11-12 15:15:00,-0.021049460396170616
2025-11-12 15:30:00,-0.021049460396170616
2025-11-12 15:45:00,-0.021049460396170616
2025-11-12 16:00:00,-0.021049460396170616
2025-11-12 16:15:00,-0.021049460396170616
2025-11-12 16:30:00,-0.021049460396170616
2025-11-12 16:45:00,-0.021049460396170616
2025-11-12 17:00:00,-0.021049460396170616
2025-11-12 17:15:00,-0.021049460396170616
2025-11-12 17:30:00,-0.021049460396170616
2025-11-12 17:45:00,-0.021049460396170616
2025-11-12 18:00:00,-0.021049460396170616
2025-11-12 18:15:00,-0.021049460396170616
2025-11-12 18:30:00,-0.021049460396170616
2025-11-12 18:45:00,-0.021049460396170616
2025-11-12 19:00:00,-0.021049460396170616
2025-11-12 19:15:00,-0.021049460396170616
2025-11-12 19:30:00,-0.021049460396170616
2025-11-12 19:45:00,-0.021049460396170616
2025-11-12 20:00:00,-0.021049460396170616
2025-11-12 20:15:00,-0.013521974627125172
2025-11-12 20:30:00,-0.021049460396170616
2025-11-12 20:45:00,-0.021049460396170616
2025-11-12 21:00:00,-0.010569842744661221
2025-11-12 21:15:00,-0.019327193749870086
2025-11-12 21:30:00,-0.011733673207205138
2025-11-12 21:45:00,-0.009119458828567528
2025-11-12 22:00:00,-0.021049460396170616
2025-11-12 22:15:00,-0.015568026681689613
2025-11-12 22:30:00,-0.006749987614533298
2025-11-12 22:45:00,-0.004395158384451022
2025-11-12 23:00:00,-0.013916572775271406
2025-11-12 23:15:00,-0.00634734942807547
2025-11-12 23:30:00,-0.021049460396170616
2025-11-12 23:45:00,-0.016198277747322107
2025-11-13 00:00:00,-0.01518104076354745
2025-11-13 00:15:00,-0.021049460396170616
2025-11-13 00:30:00,-0.005517628959171842
2025-11-13 00:45:00,-0.008534938537104528
2025-11-13 01:00:00,0.00817408098603405
2025-11-13 01:15:00,-0.00891440654368681
2025-11-13 01:30:00,0.005723348544040518
2025-11-13 01:45:00,-0.009397506479543502
2025-11-13 02:00:00,-0.0035879725659180048
2025-11-13 02:15:00,-0.011351688155425622
2025-11-13 02:30:00,-0.004020775529905353
2025-11-13 02:45:00,-0.006969002723683674
2025-11-13 03:00:00,-0.021049460396170616
2025-11-13 03:15:00,0.0016853807128572468
2025-11-13 03:30:00,0.0067557455710214025
2025-11-13 03:45:00,0.0005586456577897662
2025-11-13 04:00:00,-0.0058491674062897455
2025-11-13 04:15:00,0.004909899853004949
2025-11-13 04:30:00,-0.0087922631895754
2025-11-13 04:45:00,0.002229961925132481
2025-11-13 05:00:00,-0.012888676701592952
2025-11-13 05:15:00,0.00825401204030008
2025-11-13 05:30:00,0.015465625661706991
2025-11-13 05:45:00,0.021091720089316368
2025-11-13 06:00:00,0.021091720089316368
2025-11-13 06:15:00,0.021091720089316368
2025-11-13 06:30:00,0.021091720089316368
2025-11-13 06:45:00,0.021091720089316368
2025-11-13 07:00:00,0.021091720089316368
2025-11-13 07:15:00,0.021091720089316368
2025-11-13 07:30:00,0.019339167377125828
2025-11-13 07:45:00,0.014351421439807022
2025-11-13 08:00:00,0.014184889586384463
2025-11-13 08:15:00,0.021091720089316368
2025-11-13 08:30:00,0.021091720089316368
2025-11-13 08:45:00,0.017829447200976914
2025-11-13 09:00:00,0.0003878809255920678
2025-11-13 09:15:00,0.006435479139576542
2025-11-13 09:30:00,0.009922158007091926
2025-11-13 09:45:00,0.00022978006256508146
2025-11-13 10:00:00,0.005214673105787812
2025-11-13 10:15:00,0.013436303233019496
2025-11-13 10:30:00,0.004382064924498216
2025-11-13 10:45:00,0.010664349964899279
2025-11-13 11:00:00,0.014316802839011548
2025-11-13 11:15:00,0.002342753039192619
2025-11-13 11:30:00,0.007169137403006802
2025-11-13 11:45:00,0.0019652184218715975
2025-11-13 12:00:00,0.0006237537753890747
2025-11-13 12:15:00,0.009992029056636383
2025-11-13 12:30:00,0.021091720089316368
2025-11-13 12:45:00,0.013674168599952031
2025-11-13 13:00:00,0.004582761895693368
2025-11-13 13:15:00,-0.0103264092023304
2025-11-13 13:30:00,-0.009841862270617093
2025-11-13 13:45:00,-0.016995167144479923
2025-11-13 14:00:00,-0.021049460396170616
2025-11-13 14:15:00,-0.003276496231947253
2025-11-13 14:30:00,-0.021049460396170616
2025-11-13 14:45:00,0.0172433870801678
2025-11-13 15:00:00,0.01258166343786478
2025-11-13 15:15:00,-0.017138133822115018
2025-11-13 15:30:00,-0.021049460396170616
2025-11-13 15:45:00,-0.021049460396170616
2025-11-13 16:00:00,-0.021049460396170616
2025-11-13 16:15:00,-0.021049460396170616
2025-11-13 16:30:00,-0.021049460396170616
2025-11-13 16:45:00,-0.021049460396170616
2025-11-13 17:00:00,-0.021049460396170616
2025-11-13 17:15:00,-0.021049460396170616
2025-11-13 17:30:00,-0.021049460396170616
2025-11-13 17:45:00,-0.021049460396170616
2025-11-13 18:00:00,-0.021049460396170616
2025-11-13 18:15:00,-0.021049460396170616
2025-11-13 18:30:00,-0.021049460396170616
2025-11-13 18:45:00,-0.021049460396170616
2025-11-13 19:00:00,-0.021049460396170616
2025-11-13 19:15:00,-0.021049460396170616
2025-11-13 19:30:00,-0.021049460396170616
2025-11-13 19:45:00,-0.021049460396170616
2025-11-13 20:00:00,-0.021049460396170616
2025-11-13 20:15:00,-0.021049460396170616
2025-11-13 20:30:00,-0.021049460396170616
2025-11-13 20:45:00,-0.021049460396170616
2025-11-13 21:00:00,-0.021049460396170616
2025-11-13 21:15:00,-0.021049460396170616
2025-11-13 21:30:00,-0.017461746077475453
2025-11-13 21:45:00,-0.021049460396170616
2025-11-13 22:00:00,-0.011178540916497386
2025-11-13 22:15:00,-0.010583078471037666
2025-11-13 22:30:00,-0.009230450045716352
2025-11-13 22:45:00,-0.008807573353368858
2025-11-13 23:00:00,-0.006800318645332141
2025-11-13 23:15:00,-0.005087026331457729
2025-11-13 23:30:00,0.0010325746880929312
2025-11-13 23:45:00,-0.018574912416804985
2025-11-14 00:00:00,-0.021049460396170616
2025-11-14 00:15:00,-0.011426856745468804
2025-11-14 00:30:00,-0.019149760309046998
2025-11-14 00:45:00,-0.021049460396170616
2025-11-14 01:00:00,-0.021049460396170616
2025-11-14 01:15:00,-0.021049460396170616
2025-11-14 01:30:00,-0.016498571464785304
2025-11-14 01:45:00,-0.012160676484260545
2025-11-14 02:00:00,-0.008844281588562831
2025-11-14 02:15:00,-0.005359740287018483
2025-11-14 02:30:00,-0.0042954807751926696
2025-11-14 02:45:00,-0.012486097583093244
2025-11-14 03:00:00,-0.015709988205806543
2025-11-14 03:15:00,-0.020698872338025986
2025-11-14 03:30:00,-0.021049460396170616
2025-11-14 03:45:00,-0.01379400324230471
2025-11-14 04:00:00,-0.021049460396170616
2025-11-14 04:15:00,-0.021049460396170616
2025-11-14 04:30:00,-0.021049460396170616
2025-11-14 04:45:00,-0.021049460396170616
2025-11-14 05:00:00,-0.021049460396170616
2025-11-14 05:15:00,-0.021049460396170616
2025-11-14 05:30:00,-0.021049460396170616
2025-11-14 05:45:00,-0.021049460396170616
2025-11-14 06:00:00,-0.021049460396170616
2025-11-14 06:15:00,-0.021049460396170616
2025-11-14 06:30:00,-0.021049460396170616
2025-11-14 06:45:00,-0.021049460396170616
2025-11-14 07:00:00,-0.021049460396170616
2025-11-14 07:15:00,-0.018999849237560536
2025-11-14 07:30:00,-0.021049460396170616
2025-11-14 07:45:00,-0.021049460396170616
2025-11-14 08:00:00,-0.021049460396170616
2025-11-14 08:15:00,-0.021049460396170616
2025-11-14 08:30:00,-0.021049460396170616
2025-11-14 08:45:00,-0.019429845977934394
2025-11-14 09:00:00,-0.020871760364384227
2025-11-14 09:15:00,-0.021049460396170616
2025-11-14 09:30:00,-0.01942465971192027
2025-11-14 09:45:00,-0.021049460396170616
2025-11-14 10:00:00,-0.021049460396170616
2025-11-14 10:15:00,-0.021049460396170616
2025-11-14 10:30:00,-0.012575486417726253
2025-11-14 10:45:00,-0.021049460396170616
2025-11-14 11:00:00,-0.021049460396170616
2025-11-14 11:15:00,-0.021049460396170616
2025-11-14 11:30:00,-0.021049460396170616
2025-11-14 11:45:00,-0.021049460396170616
2025-11-14 12:00:00,-0.021049460396170616
2025-11-14 12:15:00,-0.021049460396170616
2025-11-14 12:30:00,-0.021049460396170616
2025-11-14 12:45:00,-0.021049460396170616
2025-11-14 13:00:00,-0.021049460396170616
2025-11-14 13:15:00,-0.021049460396170616
2025-11-14 13:30:00,-0.021049460396170616
2025-11-14 13:45:00,-0.021049460396170616
2025-11-14 14:00:00,-0.021049460396170616
2025-11-14 14:15:00,-0.021049460396170616
2025-11-14 14:30:00,-0.006877626802998836
2025-11-14 14:45:00,-0.00870500224055862
2025-11-14 15:00:00,-0.020593512899524914
2025-11-14 15:15:00,-0.008411641780224239
2025-11-14 15:30:00,-0.0038987389973374736
2025-11-14 15:45:00,-0.004596703254069092
2025-11-14 16:00:00,-0.014783527813586116
2025-11-14 16:15:00,-0.001971100344438913
2025-11-14 16:30:00,1.7035656465358298e-06
2025-11-14 16:45:00,-0.003928036760985253
2025-11-14 17:00:00,-0.003942676334881139
2025-11-14 17:15:00,-0.011159449597832145
2025-11-14 17:30:00,-0.021049460396170616
2025-11-14 17:45:00,-0.021049460396170616
2025-11-14 18:00:00,-0.010533992753688074
2025-11-14 18:15:00,-0.021049460396170616
2025-11-14 18:30:00,-0.021049460396170616
2025-11-14 18:45:00,-0.021049460396170616
2025-11-14 19:00:00,-0.021049460396170616
2025-11-14 19:15:00,-0.018515200191178176
2025-11-14 19:30:00,-0.021049460396170616
2025-11-14 19:45:00,-0.012962852457897283
2025-11-14 20:00:00,-0.021049460396170616
2025-11-14 20:15:00,-0.021049460396170616
2025-11-14 20:30:00,-0.021049460396170616
2025-11-14 20:45:00,-0.021049460396170616
2025-11-14 21:00:00,-0.021049460396170616
2025-11-14 21:15:00,-0.021049460396170616
2025-11-14 21:30:00,-0.021049460396170616
2025-11-14 21:45:00,-0.02103295075450285
2025-11-14 22:00:00,-0.021049460396170616
2025-11-14 22:15:00,-0.016908124859068535
2025-11-14 22:30:00,-0.016589397869668204
2025-11-14 22:45:00,-0.021049460396170616
2025-11-14 23:00:00,-0.021049460396170616
2025-11-14 23:15:00,-0.021049460396170616
2025-11-14 23:30:00,-0.021049460396170616
2025-11-14 23:45:00,-0.021049460396170616
2025-11-15 00:00:00,-0.009863959123675511
2025-11-15 00:15:00,-0.006896986713966234
2025-11-15 00:30:00,-0.021049460396170616
2025-11-15 00:45:00,-0.007826419130522398
2025-11-15 01:00:00,-0.015040977099025046
2025-11-15 01:15:00,-0.014650877191913556
2025-11-15 01:30:00,0.003644111418423892
2025-11-15 01:45:00,0.0029734039460239526
2025-11-15 02:00:00,-0.002810400396245988
2025-11-15 02:15:00,0.009781232294915258
2025-11-15 02:30:00,0.015150194186188853
2025-11-15 02:45:00,0.021091720089316368
2025-11-15 03:00:00,0.021091720089316368
2025-11-15 03:15:00,0.021091720089316368
2025-11-15 03:30:00,0.010191085462081487
2025-11-15 03:45:00,0.014889509782834084
2025-11-15 04:00:00,0.007105495617102
2025-11-15 04:15:00,0.0046082424078863786
2025-11-15 04:30:00,0.0017893011247045864
2025-11-15 04:45:00,0.010566111425293253
2025-11-15 05:00:00,0.0033534313143437876
2025-11-15 05:15:00,0.010000934136967775
2025-11-15 05:30:00,0.01473362048615638
2025-11-15 05:45:00,0.019477018735449426
2025-11-15 06:00:00,0.021091720089316368
2025-11-15 06:15:00,0.01630662584355119
2025-11-15 06:30:00,0.005916629849542518
2025-11-15 06:45:00,0.010130776665920299
2025-11-15 07:00:00,0.011455864690629381
2025-11-15 07:15:00,0.017798077704464847
2025-11-15 07:30:00,0.010099724067535183
2025-11-15 07:45:00,0.021091720089316368
2025-11-15 08:00:00,0.00920101965992424
2025-11-15 08:15:00,-0.001390448736597305
2025-11-15 08:30:00,-0.003180593243377795
2025-11-15 08:45:00,0.0012580554920761718
2025-11-15 09:00:00,0.007046800432537
2025-11-15 09:15:00,-0.0003175176799912733
2025-11-15 09:30:00,0.00918046195176781
2025-11-15 09:45:00,-0.0037271806481685332
2025-11-15 10:00:00,0.0006098859035349862
2025-11-15 10:15:00,0.0017405951472670158
2025-11-15 10:30:00,0.013655360398672975
2025-11-15 10:45:00,0.0028019822991955426
2025-11-15 11:00:00,-0.002021744973492996
2025-11-15 11:15:00,0.0016421631504510918
2025-11-15 11:30:00,-0.0037710226625701252
2025-11-15 11:45:00,-0.01158119023020433
2025-11-15 12:00:00,0.0013728583726508134
2025-11-15 12:15:00,0.010210700366506264
2025-11-15 12:30:00,-0.008815493218271676
2025-11-15 12:45:00,0.0068933181502866744
2025-11-15 13:00:00,0.013363904127393852
2025-11-15 13:15:00,0.021091720089316368
2025-11-15 13:30:00,0.021091720089316368
2025-11-15 13:45:00,0.021091720089316368
2025-11-15 14:00:00,0.021091720089316368
2025-11-15 14:15:00,0.013762883671262518
2025-11-15 14:30:00,0.019790989711457464
2025-11-15 14:45:00,0.01832221774245087
2025-11-15 15:00:00,0.021091720089316368
2025-11-15 15:15:00,0.021091720089316368
2025-11-15 15:30:00,0.01181704024016957
2025-11-15 15:45:00,0.02036985168455489
2025-11-15 16:00:00,-0.005690404116905445
2025-11-15 16:15:00,-0.011919636780064654
2025-11-15 16:30:00,0.007786819115266031
2025-11-15 16:45:00,0.014253601177746319
2025-11-15 17:00:00,-0.004245048318412598
2025-11-15 17:15:00,0.0065859740403378655
2025-11-15 17:30:00,0.010726441574542568
2025-11-15 17:45:00,0.021091720089316368
2025-11-15 18:00:00,0.021091720089316368
2025-11-15 18:15:00,0.006842084977790336
2025-11-15 18:30:00,0.021001563211828857
2025-11-15 18:45:00,0.005171103953928284
2025-11-15 19:00:00,0.018539546294162875
2025-11-15 19:15:00,0.006512287282198251
2025-11-15 19:30:00,-0.0002916046712594383
2025-11-15 19:45:00,0.008034228378920158
2025-11-15 20:00:00,-0.006011596280468384
2025-11-15 20:15:00,-0.01800755682595871
2025-11-15 20:30:00,-0.021049460396170616
2025-11-15 20:45:00,-0.021049460396170616
2025-11-15 21:00:00,-0.021049460396170616
2025-11-15 21:15:00,-0.021049460396170616
2025-11-15 21:30:00,-0.021049460396170616
2025-11-15 21:45:00,-0.021049460396170616
2025-11-15 22:00:00,-0.01888009735018916
2025-11-15 22:15:00,-0.010298046311381174
2025-11-15 22:30:00,-0.021049460396170616
2025-11-15 22:45:00,-0.010552506738815201
2025-11-15 23:00:00,-0.018460309957926538
2025-11-15 23:15:00,-0.010039883529046187
2025-11-15 23:30:00,-0.015010488876798926
2025-11-15 23:45:00,-0.011141178668295183
2025-11-16 00:00:00,-0.021049460396170616
2025-11-16 00:15:00,-0.021049460396170616
2025-11-16 00:30:00,-0.014230018978984698
2025-11-16 00:45:00,-0.021049460396170616
2025-11-16 01:00:00,-0.012814393362150064
2025-11-16 01:15:00,-0.01947952820707588
2025-11-16 01:30:00,-0.021049460396170616
2025-11-16 01:45:00,-0.021049460396170616
2025-11-16 02:00:00,-0.021049460396170616
2025-11-16 02:15:00,-0.004931709501134312
2025-11-16 02:30:00,0.0019948286613981174
2025-11-16 02:45:00,0.021091720089316368
2025-11-16 03:00:00,-0.0030238654141108317
2025-11-16 03:15:00,0.002861427588313925
2025-11-16 03:30:00,-0.0017203728939506262
2025-11-16 03:45:00,0.004909466305700859
2025-11-16 04:00:00,0.014329266361017227
2025-11-16 04:15:00,0.005923521210329779
2025-11-16 04:30:00,-0.012171036941310448
2025-11-16 04:45:00,0.004469041077362434
2025-11-16 05:00:00,0.021091720089316368
2025-11-16 05:15:00,0.01465390987828634
2025-11-16 05:30:00,0.01178060682651218
2025-11-16 05:45:00,0.006047144107629974
2025-11-16 06:00:00,0.013922567303353058
2025-11-16 06:15:00,0.020172836423477704
2025-11-16 06:30:00,0.011259720842931873
2025-11-16 06:45:00,-0.007662959629290821
2025-11-16 07:00:00,0.006937485957972105
2025-11-16 07:15:00,0.0025962979023306933
2025-11-16 07:30:00,0.013172161036702849
2025-11-16 07:45:00,0.021091720089316368
2025-11-16 08:00:00,0.012606834711974674
2025-11-16 08:15:00,0.007842608387895902
2025-11-16 08:30:00,0.021091720089316368
2025-11-16 08:45:00,0.021091720089316368
2025-11-16 09:00:00,0.021091720089316368
2025-11-16 09:15:00,0.021091720089316368
2025-11-16 09:30:00,0.021091720089316368
2025-11-16 09:45:00,0.021091720089316368
2025-11-16 10:00:00,0.021091720089316368
2025-11-16 10:15:00,0.021091720089316368
2025-11-16 10:30:00,0.021091720089316368
2025-11-16 10:45:00,0.021091720089316368
2025-11-16 11:00:00,0.00276176192354935
2025-11-16 11:15:00,-0.021049460396170616
2025-11-16 11:30:00,-0.021049460396170616
2025-11-16 11:45:00,-0.021049460396170616
2025-11-16 12:00:00,-0.0188681281088451
2025-11-16 12:15:00,0.003353340879885561
2025-11-16 12:30:00,-0.0001833381322589633
2025-11-16 12:45:00,-0.018428379056219975
2025-11-16 13:00:00,-0.009837220505708111
2025-11-16 13:15:00,-0.021049460396170616
2025-11-16 13:30:00,-0.021049460396170616
2025-11-16 13:45:00,-0.021049460396170616
2025-11-16 14:00:00,-0.021049460396170616
2025-11-16 14:15:00,-0.021049460396170616
2025-11-16 14:30:00,-0.017406346307716602
2025-11-16 14:45:00,-0.021049460396170616
2025-11-16 15:00:00,-0.021049460396170616
2025-11-16 15:15:00,-0.021049460396170616
2025-11-16 15:30:00,-0.021049460396170616
2025-11-16 15:45:00,-0.021049460396170616
2025-11-16 16:00:00,-0.021049460396170616
2025-11-16 16:15:00,-0.021049460396170616
2025-11-16 16:30:00,-0.021049460396170616
2025-11-16 16:45:00,-0.021049460396170616
2025-11-16 17:00:00,-0.021049460396170616
2025-11-16 17:15:00,-0.021049460396170616
2025-11-16 17:30:00,-0.021049460396170616
2025-11-16 17:45:00,-0.021049460396170616
2025-11-16 18:00:00,-0.011691732661547419
2025-11-16 18:15:00,-0.021049460396170616
2025-11-16 18:30:00,-0.021049460396170616
2025-11-16 18:45:00,-0.021049460396170616
2025-11-16 19:00:00,-0.021049460396170616
2025-11-16 19:15:00,-0.021049460396170616
2025-11-16 19:30:00,-0.021049460396170616
2025-11-16 19:45:00,-0.021049460396170616
2025-11-16 20:00:00,-0.01939955295970986
2025-11-16 20:15:00,-0.011621482152578801
2025-11-16 20:30:00,-0.021049460396170616
2025-11-16 20:45:00,-0.021049460396170616
2025-11-16 21:00:00,-0.021049460396170616
2025-11-16 21:15:00,-0.021049460396170616
2025-11-16 21:30:00,-0.021049460396170616
2025-11-16 21:45:00,-0.021049460396170616
2025-11-16 22:00:00,-0.021049460396170616
2025-11-16 22:15:00,-0.021049460396170616
2025-11-16 22:30:00,-0.021049460396170616
2025-11-16 22:45:00,-0.010764282994591907
2025-11-16 23:00:00,-0.021049460396170616
2025-11-16 23:15:00,-0.015023634979414682
2025-11-16 23:30:00,-0.005439071598566564
2025-11-16 23:45:00,-0.01719394415535279
2025-11-17 00:00:00,-0.01717635951658842
2025-11-17 00:15:00,-0.0004310923543050301
2025-11-17 00:30:00,-0.002973992108697133
2025-11-17 00:45:00,0.021091720089316368
2025-11-17 01:00:00,0.011334215779221703
2025-11-17 01:15:00,0.01671832138947363
2025-11-17 01:30:00,-0.0005151297669874013
2025-11-17 01:45:00,-0.007793179759744978
2025-11-17 02:00:00,0.021091720089316368
2025-11-17 02:15:00,0.010171622758159882
2025-11-17 02:30:00,0.0012019633908737053
2025-11-17 02:45:00,0.0012711766508541364
2025-11-17 03:00:00,0.020908156312855055
2025-11-17 03:15:00,0.021091720089316368
2025-11-17 03:30:00,0.014461552790038797
2025-11-17 03:45:00,0.021091720089316368
2025-11-17 04:00:00,0.006713835328327651
2025-11-17 04:15:00,0.021091720089316368
2025-11-17 04:30:00,0.014021563870189411
2025-11-17 04:45:00,0.0043367611129478244
2025-11-17 05:00:00,-0.003511543310969224
2025-11-17 05:15:00,0.010944721888459479
2025-11-17 05:30:00,0.005283337915991886
2025-11-17 05:45:00,0.006470442134362195
2025-11-17 06:00:00,-0.005816484922869025
2025-11-17 06:15:00,0.0067998866689849835
2025-11-17 06:30:00,-0.004208062818811269
2025-11-17 06:45:00,0.017216812012404537
2025-11-17 07:00:00,0.02090157537042158
2025-11-17 07:15:00,0.021091720089316368
2025-11-17 07:30:00,0.021091720089316368
2025-11-17 07:45:00,0.021091720089316368
2025-11-17 08:00:00,0.021091720089316368
2025-11-17 08:15:00,0.021091720089316368
2025-11-17 08:30:00,0.01647609677845746
2025-11-17 08:45:00,0.01617521733428264
2025-11-17 09:00:00,0.012976716407161998
2025-11-17 09:15:00,0.021091720089316368
2025-11-17 09:30:00,0.021091720089316368
2025-11-17 09:45:00,0.017533596344862398
2025-11-17 10:00:00,0.021091720089316368
2025-11-17 10:15:00,0.013933665928639994
2025-11-17 10:30:00,0.021091720089316368
2025-11-17 10:45:00,0.01463519136734258
2025-11-17 11:00:00,0.021091720089316368
2025-11-17 11:15:00,0.021085924666064168
2025-11-17 11:30:00,0.013839398433416547
2025-11-17 11:45:00,0.011770041457056728
2025-11-17 12:00:00,0.0005889042317272783
2025-11-17 12:15:00,0.01200381748931012
2025-11-17 12:30:00,0.013078637942998971
2025-11-17 12:45:00,-0.0004949922726967577
2025-11-17 13:00:00,-0.01798007542652429
2025-11-17 13:15:00,-0.021049460396170616
2025-11-17 13:30:00,-0.021049460396170616
2025-11-17 13:45:00,-0.021049460396170616
2025-11-17 14:00:00,-0.021049460396170616
2025-11-17 14:15:00,-0.021049460396170616
2025-11-17 14:30:00,0.009341359053682252
2025-11-17 14:45:00,-0.012234817221258852
2025-11-17 15:00:00,-0.021049460396170616
2025-11-17 15:15:00,-0.021049460396170616
2025-11-17 15:30:00,-0.021049460396170616
2025-11-17 15:45:00,-0.021049460396170616
2025-11-17 16:00:00,-0.021049460396170616
2025-11-17 16:15:00,-0.021049460396170616
2025-11-17 16:30:00,-0.021049460396170616
2025-11-17 16:45:00,-0.007925477327420032
2025-11-17 17:00:00,-0.021049460396170616
2025-11-17 17:15:00,-0.021049460396170616
2025-11-17 17:30:00,-0.021049460396170616
2025-11-17 17:45:00,-0.021049460396170616
2025-11-17 18:00:00,-0.021049460396170616
2025-11-17 18:15:00,-0.021049460396170616
2025-11-17 18:30:00,-0.021049460396170616
2025-11-17 18:45:00,-0.021049460396170616
2025-11-17 19:00:00,-0.021049460396170616
2025-11-17 19:15:00,-0.021049460396170616
2025-11-17 19:30:00,-0.021049460396170616
2025-11-17 19:45:00,-0.021049460396170616
2025-11-17 20:00:00,-0.021049460396170616
2025-11-17 20:15:00,-0.021049460396170616
2025-11-17 20:30:00,-0.021049460396170616
2025-11-17 20:45:00,-0.021049460396170616
2025-11-17 21:00:00,-0.021049460396170616
2025-11-17 21:15:00,-0.021049460396170616
2025-11-17 21:30:00,-0.021049460396170616
2025-11-17 21:45:00,-0.021049460396170616
2025-11-17 22:00:00,-0.021049460396170616
2025-11-17 22:15:00,-0.019750470679204817
2025-11-17 22:30:00,-0.011828439675923967
2025-11-17 22:45:00,-0.01986786377737851
2025-11-17 23:00:00,-0.021049460396170616
2025-11-17 23:15:00,-0.021049460396170616
2025-11-17 23:30:00,-0.02044077376497041
2025-11-17 23:45:00,-0.014446546200746523
2025-11-18 00:00:00,-0.017844224821224625
2025-11-18 00:15:00,-0.021049460396170616
2025-11-18 00:30:00,-0.021049460396170616
2025-11-18 00:45:00,-0.013706226585982627
2025-11-18 01:00:00,-0.021049460396170616
2025-11-18 01:15:00,-0.021049460396170616
2025-11-18 01:30:00,-0.014131606438695573
2025-11-18 01:45:00,-0.021049460396170616
2025-11-18 02:00:00,-0.021049460396170616
2025-11-18 02:15:00,-0.021049460396170616
2025-11-18 02:30:00,-0.021049460396170616
2025-11-18 02:45:00,-0.021049460396170616
2025-11-18 03:00:00,-0.021049460396170616
2025-11-18 03:15:00,-0.021049460396170616
2025-11-18 03:30:00,-0.021049460396170616
2025-11-18 03:45:00,-0.021049460396170616
2025-11-18 04:00:00,-0.021049460396170616
2025-11-18 04:15:00,-0.021049460396170616
2025-11-18 04:30:00,-0.021049460396170616
2025-11-18 04:45:00,-0.021049460396170616
2025-11-18 05:00:00,-0.021049460396170616
2025-11-18 05:15:00,-0.021049460396170616
2025-11-18 05:30:00,-0.021049460396170616
2025-11-18 05:45:00,-0.021049460396170616
2025-11-18 06:00:00,-0.021049460396170616
2025-11-18 06:15:00,-0.021049460396170616
2025-11-18 06:30:00,-0.021049460396170616
2025-11-18 06:45:00,-0.021049460396170616
2025-11-18 07:00:00,-0.021049460396170616
2025-11-18 07:15:00,-0.014879925365834353
2025-11-18 07:30:00,-0.010767195800656626
2025-11-18 07:45:00,-0.010637834668909309
2025-11-18 08:00:00,-0.007454199571809782
2025-11-18 08:15:00,-0.006545811772302353
2025-11-18 08:30:00,0.003180695593548364
2025-11-18 08:45:00,-0.005181472107016478
2025-11-18 09:00:00,-0.005435508823204673
2025-11-18 09:15:00,-0.008839708702222716
2025-11-18 09:30:00,-0.0031472616048323003
2025-11-18 09:45:00,0.0029954390521276346
2025-11-18 10:00:00,-0.0023398933295228955
2025-11-18 10:15:00,-0.004067641150632352
2025-11-18 10:30:00,0.004797392536915456
2025-11-18 10:45:00,0.005549561763402753
2025-11-18 11:00:00,-0.004493836432382506
2025-11-18 11:15:00,0.0023282066615251634
2025-11-18 11:30:00,0.005370094911838288
2025-11-18 11:45:00,-0.004999746091884241
2025-11-18 12:00:00,-0.01907583665076906
2025-11-18 12:15:00,-0.0054773248329508485
2025-11-18 12:30:00,0.021091720089316368
2025-11-18 12:45:00,-0.001242011978193695
2025-11-18 13:00:00,-0.0004826642274796118
2025-11-18 13:15:00,-0.009658327545973894
2025-11-18 13:30:00,-0.015791382207755292
2025-11-18 13:45:00,0.0010642431503450163
2025-11-18 14:00:00,-0.010487999436407434
2025-11-18 14:15:00,0.021091720089316368
2025-11-18 14:30:00,0.0032460830327781954
2025-11-18 14:45:00,-0.002988016806928274
2025-11-18 15:00:00,0.021091720089316368
2025-11-18 15:15:00,0.021091720089316368
2025-11-18 15:30:00,0.021091720089316368
2025-11-18 15:45:00,0.021091720089316368
2025-11-18 16:00:00,0.021091720089316368
2025-11-18 16:15:00,0.021091720089316368
2025-11-18 16:30:00,0.021091720089316368
2025-11-18 16:45:00,0.021091720089316368
2025-11-18 17:00:00,0.021091720089316368
2025-11-18 17:15:00,0.021091720089316368
2025-11-18 17:30:00,0.021091720089316368
